n1,n2,n3
2607,2609,2708
2711,2712,2710
2709,2610,2608
2713,2610,2709
2611,2714,2711
2611,2711,2609
2712,2711,2715
2715,2711,2714
2713,2612,2610
2716,2612,2713
2613,2717,2714
2613,2714,2611
2715,2714,2718
2718,2714,2717
2716,2614,2612
2719,2614,2716
2615,2720,2717
2615,2717,2613
2718,2717,2721
2721,2717,2720
2719,2616,2614
2722,2616,2719
2617,2720,2615
2617,2619,2720
2619,2721,2720
2619,2723,2721
2722,2620,2616
2724,2620,2722
2622,2723,2619
2622,2725,2723
2724,2726,2620
2620,2726,2623
2623,2727,2624
2726,2727,2623
2624,2728,2625
2727,2728,2624
2625,2729,2626
2728,2729,2625
2626,2730,2627
2729,2730,2626
2627,2731,2628
2730,2731,2627
2628,2732,2629
2731,2732,2628
2629,2733,2630
2732,2733,2629
2630,2734,2631
2733,2734,2630
2631,2735,2632
2734,2735,2631
2632,2736,2633
2735,2736,2632
2633,2737,2634
2736,2737,2633
2634,2738,2635
2737,2738,2634
2635,2739,2636
2738,2739,2635
2636,2740,2637
2739,2740,2636
2637,2741,2638
2740,2741,2637
2638,2742,2639
2741,2742,2638
2639,2743,2640
2742,2743,2639
2640,2744,2641
2743,2744,2640
2641,2745,2642
2744,2745,2641
2642,2746,2643
2745,2746,2642
2643,2747,2644
2746,2747,2643
2622,2644,2725
2725,2644,2747
2749,2748,2646
2646,2748,2645
2750,2646,2647
2750,2749,2646
2751,2647,2648
2751,2750,2647
2752,2648,2649
2752,2751,2648
2753,2649,2650
2753,2752,2649
2754,2650,2651
2754,2753,2650
2755,2651,2652
2755,2754,2651
2756,2652,2653
2756,2755,2652
2757,2653,2654
2757,2756,2653
2758,2654,2655
2758,2757,2654
2759,2655,2656
2759,2758,2655
2760,2656,2657
2760,2759,2656
2761,2657,2658
2761,2760,2657
2762,2658,2659
2762,2761,2658
2763,2659,2661
2763,2762,2659
2765,2764,2663
2764,2661,2663
2764,2763,2661
2767,2766,2765
2765,2766,2764
2767,2768,2766
2748,2664,2645
2769,2664,2748
2665,2765,2663
2765,2665,2666
2765,2666,2767
2770,2768,2767
2666,2770,2767
2667,2770,2666
2771,2667,2668
2771,2770,2667
2772,2668,2669
2772,2771,2668
2669,2671,2772
2772,2671,2773
2769,2672,2664
2774,2672,2769
2674,2773,2671
2674,2775,2773
2774,2675,2672
2776,2675,2774
2676,2778,2777
2775,2676,2777
2674,2676,2775
2778,2779,2777
2776,2677,2675
2780,2677,2776
2678,2781,2778
2678,2778,2676
2779,2778,2782
2782,2778,2781
2780,2679,2677
2783,2679,2780
2680,2784,2781
2680,2781,2678
2782,2781,2785
2785,2781,2784
2783,2681,2679
2786,2681,2783
2682,2787,2784
2682,2784,2680
2785,2784,2788
2788,2784,2787
2786,2683,2681
2789,2683,2786
2684,2790,2787
2684,2787,2682
2788,2787,2791
2791,2787,2790
2789,2685,2683
2792,2685,2789
2686,2790,2684
2686,2688,2790
2688,2791,2790
2688,2793,2791
2792,2689,2685
2794,2689,2792
2691,2793,2688
2691,2795,2793
2794,2692,2689
2796,2692,2794
2694,2795,2691
2694,2797,2795
2796,2695,2692
2798,2695,2796
2697,2797,2694
2697,2799,2797
2798,2698,2695
2800,2698,2798
2700,2802,2801
2799,2700,2801
2697,2700,2799
2802,2803,2801
2800,2701,2698
2804,2701,2800
2702,2805,2802
2702,2802,2700
2803,2802,2806
2806,2802,2805
2804,2703,2701
2807,2703,2804
2704,2808,2805
2704,2805,2702
2806,2805,2809
2809,2805,2808
2807,2705,2703
2810,2705,2807
2706,2811,2808
2706,2808,2704
2809,2808,2812
2812,2808,2811
2810,2707,2705
2813,2707,2810
2708,2814,2811
2708,2811,2706
2812,2811,2815
2815,2811,2814
2813,2709,2707
2816,2709,2813
2710,2814,2708
2710,2712,2814
2712,2815,2814
2712,2817,2815
2816,2713,2709
2818,2713,2816
2715,2817,2712
2715,2819,2817
2818,2716,2713
2820,2716,2818
2718,2819,2715
2718,2821,2819
2820,2719,2716
2822,2719,2820
2721,2821,2718
2721,2823,2821
2822,2722,2719
2824,2722,2822
2723,2826,2825
2823,2723,2825
2721,2723,2823
2826,2827,2825
2824,2724,2722
2828,2724,2824
2725,2829,2826
2725,2826,2723
2827,2826,2830
2830,2826,2829
2828,2831,2724
2724,2831,2726
2726,2832,2727
2831,2832,2726
2727,2833,2728
2832,2833,2727
2728,2834,2729
2833,2834,2728
2729,2835,2730
2834,2835,2729
2730,2836,2731
2835,2836,2730
2731,2837,2732
2836,2837,2731
2732,2838,2733
2837,2838,2732
2733,2839,2734
2838,2839,2733
2734,2840,2735
2839,2840,2734
2735,2841,2736
2840,2841,2735
2736,2842,2737
2841,2842,2736
2737,2843,2738
2842,2843,2737
2738,2844,2739
2843,2844,2738
2739,2845,2740
2844,2845,2739
2740,2846,2741
2845,2846,2740
2741,2847,2742
2846,2847,2741
2742,2848,2743
2847,2848,2742
2743,2849,2744
2848,2849,2743
2744,2850,2745
2849,2850,2744
2745,2851,2746
2850,2851,2745
2746,2852,2747
2851,2852,2746
2725,2747,2829
2747,2853,2829
2747,2852,2853
2829,2853,2830
2855,2854,2749
2749,2854,2748
2856,2749,2750
2856,2855,2749
2857,2750,2751
2857,2856,2750
2858,2751,2752
2858,2857,2751
2859,2752,2753
2859,2858,2752
2860,2753,2754
2860,2859,2753
2861,2754,2755
2861,2860,2754
2862,2755,2756
2862,2861,2755
2863,2756,2757
2863,2862,2756
2864,2757,2758
2864,2863,2757
2865,2758,2759
2865,2864,2758
2866,2759,2760
2866,2865,2759
2867,2760,2761
2867,2866,2760
2868,2761,2762
2868,2867,2761
2869,2762,2763
2869,2868,2762
2870,2763,2764
2870,2869,2763
2871,2764,2766
2871,2870,2764
2873,2872,2768
2872,2766,2768
2872,2871,2766
2875,2874,2873
2873,2874,2872
2877,2876,2875
2875,2876,2874
2877,2878,2876
2854,2769,2748
2879,2769,2854
2770,2873,2768
2873,2770,2771
2873,2771,2875
2875,2771,2772
2875,2772,2877
2881,2880,2773
2773,2880,2772
2880,2878,2772
2878,2877,2772
2881,2882,2880
2879,2774,2769
2883,2774,2879
2775,2884,2881
2775,2881,2773
2882,2881,2885
2885,2881,2884
2883,2776,2774
2886,2776,2883
2777,2884,2775
2777,2779,2884
2779,2885,2884
2779,2887,2885
2886,2780,2776
2888,2780,2886
2782,2887,2779
2782,2889,2887
2888,2783,2780
2890,2783,2888
2785,2889,2782
2785,2891,2889
2890,2786,2783
2892,2786,2890
2788,2891,2785
2788,2893,2891
2892,2789,2786
2894,2789,2892
2791,2896,2895
2893,2791,2895
2788,2791,2893
2896,2897,2895
2894,2792,2789
2898,2792,2894
2793,2899,2896
2793,2896,2791
2897,2896,2900
2900,2896,2899
2898,2794,2792
2901,2794,2898
2795,2902,2899
2795,2899,2793
2900,2899,2903
2903,2899,2902
2901,2796,2794
2904,2796,2901
2797,2905,2902
2797,2902,2795
2903,2902,2906
2906,2902,2905
2904,2798,2796
2907,2798,2904
2799,2908,2905
2799,2905,2797
2906,2905,2909
2909,2905,2908
2907,2800,2798
2910,2800,2907
2801,2908,2799
2801,2803,2908
2803,2909,2908
2803,2911,2909
2910,2804,2800
2912,2804,2910
2806,2911,2803
2806,2913,2911
2912,2807,2804
2914,2807,2912
2809,2913,2806
2809,2915,2913
2914,2810,2807
2916,2810,2914
2812,2915,2809
2812,2917,2915
2916,2813,2810
2918,2813,2916
2815,2920,2919
2917,2815,2919
2812,2815,2917
2920,2921,2919
2918,2816,2813
2922,2816,2918
2817,2923,2920
2817,2920,2815
2921,2920,2924
2924,2920,2923
2922,2818,2816
2925,2818,2922
2819,2926,2923
2819,2923,2817
2924,2923,2927
2927,2923,2926
2925,2820,2818
2928,2820,2925
2821,2929,2926
2821,2926,2819
2927,2926,2930
2930,2926,2929
2928,2822,2820
2931,2822,2928
2823,2932,2929
2823,2929,2821
2930,2929,2933
2933,2929,2932
2931,2824,2822
2934,2824,2931
2825,2932,2823
2825,2827,2932
2827,2933,2932
2827,2935,2933
2934,2828,2824
2936,2828,2934
2830,2935,2827
2830,2937,2935
2936,2938,2828
2828,2938,2831
2831,2939,2832
2938,2939,2831
2832,2940,2833
2939,2940,2832
2833,2941,2834
2940,2941,2833
2834,2942,2835
2941,2942,2834
2835,2943,2836
2942,2943,2835
2836,2944,2837
2943,2944,2836
2837,2945,2838
2944,2945,2837
2838,2946,2839
2945,2946,2838
2839,2947,2840
2946,2947,2839
2840,2948,2841
2947,2948,2840
2841,2949,2842
2948,2949,2841
2842,2950,2843
2949,2950,2842
2843,2951,2844
2950,2951,2843
2844,2952,2845
2951,2952,2844
2845,2953,2846
2952,2953,2845
2846,2954,2847
2953,2954,2846
2847,2955,2848
2954,2955,2847
2848,2956,2849
2955,2956,2848
2849,2957,2850
2956,2957,2849
2850,2958,2851
2957,2958,2850
2851,2959,2852
2958,2959,2851
2852,2960,2853
2959,2960,2852
2830,2853,2937
2937,2853,2960
2962,2961,2855
2855,2961,2854
2963,2855,2856
2963,2962,2855
2964,2856,2857
2964,2963,2856
2965,2857,2858
2965,2964,2857
2966,2858,2859
2966,2965,2858
2967,2859,2860
2967,2966,2859
2968,2860,2861
2968,2967,2860
2969,2861,2862
2969,2968,2861
2970,2862,2863
2970,2969,2862
2971,2863,2864
2971,2970,2863
2972,2864,2865
2972,2971,2864
2973,2865,2866
2973,2972,2865
2974,2866,2867
2974,2973,2866
2975,2867,2868
2975,2974,2867
2976,2868,2869
2976,2975,2868
2977,2869,2870
2977,2976,2869
2978,2870,2871
2978,2977,2870
2979,2871,2872
2979,2978,2871
2980,2872,2874
2980,2979,2872
2981,2874,2876
2981,2980,2874
2983,2982,2878
2982,2876,2878
2982,2981,2876
2983,2984,2982
2961,2879,2854
2985,2879,2961
2880,2983,2878
2880,2882,2983
2882,2984,2983
2882,2986,2984
2985,2883,2879
2987,2883,2985
2885,2989,2988
2986,2885,2988
2882,2885,2986
2989,2990,2988
2987,2886,2883
2991,2886,2987
2887,2992,2989
2887,2989,2885
2990,2989,2993
2993,2989,2992
2991,2888,2886
2994,2888,2991
2889,2995,2992
2889,2992,2887
2993,2992,2996
2996,2992,2995
2994,2890,2888
2997,2890,2994
2891,2998,2995
2891,2995,2889
2996,2995,2999
2999,2995,2998
2997,2892,2890
3000,2892,2997
2893,3001,2998
2893,2998,2891
2999,2998,3002
3002,2998,3001
3000,2894,2892
3003,2894,3000
2895,3001,2893
2895,2897,3001
2897,3002,3001
2897,3004,3002
3003,2898,2894
3005,2898,3003
2900,3004,2897
2900,3006,3004
3005,2901,2898
3007,2901,3005
2903,3006,2900
2903,3008,3006
3007,2904,2901
3009,2904,3007
2906,3008,2903
2906,3010,3008
3009,2907,2904
3011,2907,3009
2909,3010,2906
2909,3012,3010
3011,2910,2907
3013,2910,3011
2911,3015,3014
3012,2911,3014
2909,2911,3012
3015,3016,3014
3013,2912,2910
3017,2912,3013
2913,3018,3015
2913,3015,2911
3016,3015,3019
3019,3015,3018
3017,2914,2912
3020,2914,3017
2915,3021,3018
2915,3018,2913
3019,3018,3022
3022,3018,3021
3020,2916,2914
3023,2916,3020
2917,3024,3021
2917,3021,2915
3022,3021,3025
3025,3021,3024
3023,2918,2916
3026,2918,3023
2919,3024,2917
2919,2921,3024
2921,3025,3024
2921,3027,3025
3026,2922,2918
3028,2922,3026
2924,3027,2921
2924,3029,3027
3028,2925,2922
3030,2925,3028
2927,3029,2924
2927,3031,3029
3030,2928,2925
3032,2928,3030
2930,3031,2927
2930,3033,3031
3032,2931,2928
3034,2931,3032
2933,3036,3035
3033,2933,3035
2930,2933,3033
3036,3037,3035
3034,2934,2931
3038,2934,3034
2935,3039,3036
2935,3036,2933
3037,3036,3040
3040,3036,3039
3038,2936,2934
3041,2936,3038
2937,3042,3039
2937,3039,2935
3040,3039,3043
3043,3039,3042
3041,3044,2936
2936,3044,2938
2938,3045,2939
3044,3045,2938
2939,3046,2940
3045,3046,2939
2940,3047,2941
3046,3047,2940
2941,3048,2942
3047,3048,2941
2942,3049,2943
3048,3049,2942
2943,3050,2944
3049,3050,2943
2944,3051,2945
3050,3051,2944
2945,3052,2946
3051,3052,2945
2946,3053,2947
3052,3053,2946
2947,3054,2948
3053,3054,2947
2948,3055,2949
3054,3055,2948
2949,3056,2950
3055,3056,2949
2950,3057,2951
3056,3057,2950
2951,3058,2952
3057,3058,2951
2952,3059,2953
3058,3059,2952
2953,3060,2954
3059,3060,2953
2954,3061,2955
3060,3061,2954
2955,3062,2956
3061,3062,2955
2956,3063,2957
3062,3063,2956
2957,3064,2958
3063,3064,2957
2958,3065,2959
3064,3065,2958
2959,3066,2960
3065,3066,2959
2937,2960,3042
2960,3067,3042
2960,3066,3067
3042,3067,3043
3069,3068,2962
2962,3068,2961
3070,2962,2963
3070,3069,2962
3071,2963,2964
3071,3070,2963
3072,2964,2965
3072,3071,2964
3073,2965,2966
3073,3072,2965
3074,2966,2967
3074,3073,2966
3075,2967,2968
3075,3074,2967
3076,2968,2969
3076,3075,2968
3077,2969,2970
3077,3076,2969
3078,2970,2971
3078,3077,2970
3079,2971,2972
3079,3078,2971
3080,2972,2973
3080,3079,2972
3081,2973,2974
3081,3080,2973
3082,2974,2975
3082,3081,2974
3083,2975,2976
3083,3082,2975
3084,2976,2977
3084,3083,2976
3085,2977,2978
3085,3084,2977
3086,2978,2979
3086,3085,2978
3087,2979,2980
3087,3086,2979
3088,2980,2981
3088,3087,2980
3089,2981,2982
3089,3088,2981
3091,3090,2984
3090,2982,2984
3090,3089,2982
3091,3092,3090
3068,2985,2961
3093,2985,3068
2986,3094,3091
2986,3091,2984
3092,3091,3095
3095,3091,3094
3093,2987,2985
3096,2987,3093
2988,3094,2986
2988,2990,3094
2990,3095,3094
2990,3097,3095
3096,2991,2987
3098,2991,3096
2993,3097,2990
2993,3099,3097
3098,2994,2991
3100,2994,3098
2996,3099,2993
2996,3101,3099
3100,2997,2994
3102,2997,3100
2999,3101,2996
2999,3103,3101
3102,3000,2997
3104,3000,3102
3002,3103,2999
3002,3105,3103
3104,3003,3000
3106,3003,3104
3004,3108,3107
3105,3004,3107
3002,3004,3105
3108,3109,3107
3106,3005,3003
3110,3005,3106
3006,3111,3108
3006,3108,3004
3109,3108,3112
3112,3108,3111
3110,3007,3005
3113,3007,3110
3008,3114,3111
3008,3111,3006
3112,3111,3115
3115,3111,3114
3113,3009,3007
3116,3009,3113
3010,3117,3114
3010,3114,3008
3115,3114,3118
3118,3114,3117
3116,3011,3009
3119,3011,3116
3012,3120,3117
3012,3117,3010
3118,3117,3121
3121,3117,3120
3119,3013,3011
3122,3013,3119
3014,3120,3012
3014,3016,3120
3016,3121,3120
3016,3123,3121
3122,3017,3013
3124,3017,3122
3019,3123,3016
3019,3125,3123
3124,3020,3017
3126,3020,3124
3022,3125,3019
3022,3127,3125
3126,3023,3020
3128,3023,3126
3025,3127,3022
3025,3129,3127
3128,3026,3023
3130,3026,3128
3027,3132,3131
3129,3027,3131
3025,3027,3129
3132,3133,3131
3130,3028,3026
3134,3028,3130
3029,3135,3132
3029,3132,3027
3133,3132,3136
3136,3132,3135
3134,3030,3028
3137,3030,3134
3031,3138,3135
3031,3135,3029
3136,3135,3139
3139,3135,3138
3137,3032,3030
3140,3032,3137
3033,3141,3138
3033,3138,3031
3139,3138,3142
3142,3138,3141
3140,3034,3032
3143,3034,3140
3035,3141,3033
3035,3037,3141
3037,3142,3141
3037,3144,3142
3143,3038,3034
3145,3038,3143
3040,3144,3037
3040,3146,3144
3145,3041,3038
3147,3041,3145
3043,3146,3040
3043,3148,3146
3147,3149,3041
3041,3149,3044
3044,3150,3045
3149,3150,3044
3045,3151,3046
3150,3151,3045
3046,3152,3047
3151,3152,3046
3047,3153,3048
3152,3153,3047
3048,3154,3049
3153,3154,3048
3049,3155,3050
3154,3155,3049
3050,3156,3051
3155,3156,3050
3051,3157,3052
3156,3157,3051
3052,3158,3053
3157,3158,3052
3053,3159,3054
3158,3159,3053
3054,3160,3055
3159,3160,3054
3055,3161,3056
3160,3161,3055
3056,3162,3057
3161,3162,3056
3057,3163,3058
3162,3163,3057
3058,3164,3059
3163,3164,3058
3059,3165,3060
3164,3165,3059
3060,3166,3061
3165,3166,3060
3061,3167,3062
3166,3167,3061
3062,3168,3063
3167,3168,3062
3063,3169,3064
3168,3169,3063
3064,3170,3065
3169,3170,3064
3065,3171,3066
3170,3171,3065
3066,3172,3067
3171,3172,3066
3043,3067,3148
3148,3067,3172
3174,3173,3069
3069,3173,3068
3175,3069,3070
3175,3174,3069
3176,3070,3071
3176,3175,3070
3177,3071,3072
3177,3176,3071
3178,3072,3073
3178,3177,3072
3179,3073,3074
3179,3178,3073
3180,3074,3075
3180,3179,3074
3181,3075,3076
3181,3180,3075
3182,3076,3077
3182,3181,3076
3183,3077,3078
3183,3182,3077
3184,3078,3079
3184,3183,3078
3185,3079,3080
3185,3184,3079
3186,3080,3081
3186,3185,3080
3187,3081,3082
3187,3186,3081
3188,3082,3083
3188,3187,3082
3189,3083,3084
3189,3188,3083
3190,3084,3085
3190,3189,3084
3191,3085,3086
3191,3190,3085
3192,3086,3087
3192,3191,3086
3193,3087,3088
3193,3192,3087
3194,3088,3089
3194,3193,3088
3195,3089,3090
3195,3194,3089
3090,3092,3195
3195,3092,3196
3173,3093,3068
3197,3093,3173
3095,3199,3198
3196,3095,3198
3092,3095,3196
3199,3200,3198
3197,3096,3093
3201,3096,3197
3097,3202,3199
3097,3199,3095
3200,3199,3203
3203,3199,3202
3201,3098,3096
3204,3098,3201
3099,3205,3202
3099,3202,3097
3203,3202,3206
3206,3202,3205
3204,3100,3098
3207,3100,3204
3101,3208,3205
3101,3205,3099
3206,3205,3209
3209,3205,3208
3207,3102,3100
3210,3102,3207
3103,3211,3208
3103,3208,3101
3209,3208,3212
3212,3208,3211
3210,3104,3102
3213,3104,3210
3105,3214,3211
3105,3211,3103
3212,3211,3215
3215,3211,3214
3213,3106,3104
3216,3106,3213
3107,3214,3105
3107,3109,3214
3109,3215,3214
3109,3217,3215
3216,3110,3106
3218,3110,3216
3112,3217,3109
3112,3219,3217
3218,3113,3110
3220,3113,3218
3115,3219,3112
3115,3221,3219
3220,3116,3113
3222,3116,3220
3118,3221,3115
3118,3223,3221
3222,3119,3116
3224,3119,3222
3121,3223,3118
3121,3225,3223
3224,3122,3119
3226,3122,3224
3123,3228,3227
3225,3123,3227
3121,3123,3225
3228,3229,3227
3226,3124,3122
3230,3124,3226
3125,3231,3228
3125,3228,3123
3229,3228,3232
3232,3228,3231
3230,3126,3124
3233,3126,3230
3127,3234,3231
3127,3231,3125
3232,3231,3235
3235,3231,3234
3233,3128,3126
3236,3128,3233
3129,3237,3234
3129,3234,3127
3235,3234,3238
3238,3234,3237
3236,3130,3128
3239,3130,3236
3131,3237,3129
3131,3133,3237
3133,3238,3237
3133,3240,3238
3239,3134,3130
3241,3134,3239
3136,3240,3133
3136,3242,3240
3241,3137,3134
3243,3137,3241
3139,3242,3136
3139,3244,3242
3243,3140,3137
3245,3140,3243
3142,3244,3139
3142,3246,3244
3245,3143,3140
3247,3143,3245
3144,3249,3248
3246,3144,3248
3142,3144,3246
3249,3250,3248
3247,3145,3143
3251,3145,3247
3146,3252,3249
3146,3249,3144
3250,3249,3253
3253,3249,3252
3251,3147,3145
3254,3147,3251
3148,3255,3252
3148,3252,3146
3253,3252,3256
3256,3252,3255
3254,3257,3147
3147,3257,3149
3149,3258,3150
3257,3258,3149
3150,3259,3151
3258,3259,3150
3151,3260,3152
3259,3260,3151
3152,3261,3153
3260,3261,3152
3153,3262,3154
3261,3262,3153
3154,3263,3155
3262,3263,3154
3155,3264,3156
3263,3264,3155
3156,3265,3157
3264,3265,3156
3157,3266,3158
3265,3266,3157
3158,3267,3159
3266,3267,3158
3159,3268,3160
3267,3268,3159
3160,3269,3161
3268,3269,3160
3161,3270,3162
3269,3270,3161
3162,3271,3163
3270,3271,3162
3163,3272,3164
3271,3272,3163
3164,3273,3165
3272,3273,3164
3165,3274,3166
3273,3274,3165
3166,3275,3167
3274,3275,3166
3167,3276,3168
3275,3276,3167
3168,3277,3169
3276,3277,3168
3169,3278,3170
3277,3278,3169
3170,3279,3171
3278,3279,3170
3171,3280,3172
3279,3280,3171
3148,3172,3255
3172,3281,3255
3172,3280,3281
3255,3281,3256
3283,3282,3174
3174,3282,3173
3284,3174,3175
3284,3283,3174
3285,3175,3176
3285,3284,3175
3286,3176,3177
3286,3285,3176
3287,3177,3178
3287,3286,3177
3288,3178,3179
3288,3287,3178
3289,3179,3180
3289,3288,3179
3290,3180,3181
3290,3289,3180
3291,3181,3182
3291,3290,3181
3292,3182,3183
3292,3291,3182
3293,3183,3184
3293,3292,3183
3294,3184,3185
3294,3293,3184
3295,3185,3186
3295,3294,3185
3296,3186,3187
3296,3295,3186
3297,3187,3188
3297,3296,3187
3298,3188,3189
3298,3297,3188
3299,3189,3190
3299,3298,3189
3300,3190,3191
3300,3299,3190
3301,3191,3192
3301,3300,3191
3302,3192,3193
3302,3301,3192
3303,3193,3194
3303,3302,3193
3304,3194,3195
3304,3303,3194
3306,3305,3196
3305,3195,3196
3305,3304,3195
3306,3307,3305
3282,3197,3173
3308,3197,3282
3198,3306,3196
3198,3200,3306
3200,3307,3306
3200,3309,3307
3308,3201,3197
3310,3201,3308
3203,3309,3200
3203,3311,3309
3310,3204,3201
3312,3204,3310
3206,3311,3203
3206,3313,3311
3312,3207,3204
3314,3207,3312
3209,3313,3206
3209,3315,3313
3314,3210,3207
3316,3210,3314
3212,3315,3209
3212,3317,3315
3316,3213,3210
3318,3213,3316
3215,3320,3319
3317,3215,3319
3212,3215,3317
3320,3321,3319
3318,3216,3213
3322,3216,3318
3217,3323,3320
3217,3320,3215
3321,3320,3324
3324,3320,3323
3322,3218,3216
3325,3218,3322
3219,3326,3323
3219,3323,3217
3324,3323,3327
3327,3323,3326
3325,3220,3218
3328,3220,3325
3221,3329,3326
3221,3326,3219
3327,3326,3330
3330,3326,3329
3328,3222,3220
3331,3222,3328
3223,3332,3329
3223,3329,3221
3330,3329,3333
3333,3329,3332
3331,3224,3222
3334,3224,3331
3225,3335,3332
3225,3332,3223
3333,3332,3336
3336,3332,3335
3334,3226,3224
3337,3226,3334
3227,3335,3225
3227,3229,3335
3229,3336,3335
3229,3338,3336
3337,3230,3226
3339,3230,3337
3232,3338,3229
3232,3340,3338
3339,3233,3230
3341,3233,3339
3235,3340,3232
3235,3342,3340
3341,3236,3233
3343,3236,3341
3238,3342,3235
3238,3344,3342
3343,3239,3236
3345,3239,3343
3240,3347,3346
3344,3240,3346
3238,3240,3344
3347,3348,3346
3345,3241,3239
3349,3241,3345
3242,3350,3347
3242,3347,3240
3348,3347,3351
3351,3347,3350
3349,3243,3241
3352,3243,3349
3244,3353,3350
3244,3350,3242
3351,3350,3354
3354,3350,3353
3352,3245,3243
3355,3245,3352
3246,3356,3353
3246,3353,3244
3354,3353,3357
3357,3353,3356
3355,3247,3245
3358,3247,3355
3248,3356,3246
3248,3250,3356
3250,3357,3356
3250,3359,3357
3358,3251,3247
3360,3251,3358
3253,3359,3250
3253,3361,3359
3360,3254,3251
3362,3254,3360
3256,3361,3253
3256,3363,3361
3362,3364,3254
3254,3364,3257
3257,3365,3258
3364,3365,3257
3258,3366,3259
3365,3366,3258
3259,3367,3260
3366,3367,3259
3260,3368,3261
3367,3368,3260
3261,3369,3262
3368,3369,3261
3262,3370,3263
3369,3370,3262
3263,3371,3264
3370,3371,3263
3264,3372,3265
3371,3372,3264
3265,3373,3266
3372,3373,3265
3266,3374,3267
3373,3374,3266
3267,3375,3268
3374,3375,3267
3268,3376,3269
3375,3376,3268
3269,3377,3270
3376,3377,3269
3270,3378,3271
3377,3378,3270
3271,3379,3272
3378,3379,3271
3272,3380,3273
3379,3380,3272
3273,3381,3274
3380,3381,3273
3274,3382,3275
3381,3382,3274
3275,3383,3276
3382,3383,3275
3276,3384,3277
3383,3384,3276
3277,3385,3278
3384,3385,3277
3278,3386,3279
3385,3386,3278
3279,3387,3280
3386,3387,3279
3280,3388,3281
3387,3388,3280
3256,3281,3363
3363,3281,3388
3390,3389,3283
3283,3389,3282
3391,3283,3284
3391,3390,3283
3392,3284,3285
3392,3391,3284
3393,3285,3286
3393,3392,3285
3394,3286,3287
3394,3393,3286
3395,3287,3288
3395,3394,3287
3396,3288,3289
3396,3395,3288
3397,3289,3290
3397,3396,3289
3398,3290,3291
3398,3397,3290
3399,3291,3292
3399,3398,3291
3400,3292,3293
3400,3399,3292
3401,3293,3294
3401,3400,3293
3402,3294,3295
3402,3401,3294
3403,3295,3296
3403,3402,3295
3404,3296,3297
3404,3403,3296
3405,3297,3298
3405,3404,3297
3406,3298,3299
3406,3405,3298
3407,3299,3300
3407,3406,3299
3408,3300,3301
3408,3407,3300
3409,3301,3302
3409,3408,3301
3410,3302,3303
3410,3409,3302
3411,3303,3304
3411,3410,3303
3412,3304,3305
3412,3411,3304
3414,3413,3307
3413,3305,3307
3413,3412,3305
3414,3415,3413
3389,3308,3282
3416,3308,3389
3309,3417,3414
3309,3414,3307
3415,3414,3418
3418,3414,3417
3416,3310,3308
3419,3310,3416
3311,3420,3417
3311,3417,3309
3418,3417,3421
3421,3417,3420
3419,3312,3310
3422,3312,3419
3313,3423,3420
3313,3420,3311
3421,3420,3424
3424,3420,3423
3422,3314,3312
3425,3314,3422
3315,3426,3423
3315,3423,3313
3424,3423,3427
3427,3423,3426
3425,3316,3314
3428,3316,3425
3317,3429,3426
3317,3426,3315
3427,3426,3430
3430,3426,3429
3428,3318,3316
3431,3318,3428
3319,3429,3317
3319,3321,3429
3321,3430,3429
3321,3432,3430
3431,3322,3318
3433,3322,3431
3324,3432,3321
3324,3434,3432
3433,3325,3322
3435,3325,3433
3327,3434,3324
3327,3436,3434
3435,3328,3325
3437,3328,3435
3330,3436,3327
3330,3438,3436
3437,3331,3328
3439,3331,3437
3333,3438,3330
3333,3440,3438
3439,3334,3331
3441,3334,3439
3336,3443,3442
3440,3336,3442
3333,3336,3440
3443,3444,3442
3441,3337,3334
3445,3337,3441
3338,3446,3443
3338,3443,3336
3444,3443,3447
3447,3443,3446
3445,3339,3337
3448,3339,3445
3340,3449,3446
3340,3446,3338
3447,3446,3450
3450,3446,3449
3448,3341,3339
3451,3341,3448
3342,3452,3449
3342,3449,3340
3450,3449,3453
3453,3449,3452
3451,3343,3341
3454,3343,3451
3344,3455,3452
3344,3452,3342
3453,3452,3456
3456,3452,3455
3454,3345,3343
3457,3345,3454
3346,3455,3344
3346,3348,3455
3348,3456,3455
3348,3458,3456
3457,3349,3345
3459,3349,3457
3351,3458,3348
3351,3460,3458
3459,3352,3349
3461,3352,3459
3354,3460,3351
3354,3462,3460
3461,3355,3352
3463,3355,3461
3357,3462,3354
3357,3464,3462
3463,3358,3355
3465,3358,3463
3359,3464,3357
3359,3466,3464
3465,3360,3358
3467,3360,3465
3361,3466,3359
3361,3468,3466
3467,3362,3360
3469,3362,3467
3363,3468,3361
3363,3470,3468
3469,3471,3362
3362,3471,3364
3364,3472,3365
3471,3472,3364
3365,3473,3366
3472,3473,3365
3366,3474,3367
3473,3474,3366
3367,3475,3368
3474,3475,3367
3368,3476,3369
3475,3476,3368
3369,3477,3370
3476,3477,3369
3370,3478,3371
3477,3478,3370
3371,3479,3372
3478,3479,3371
3372,3480,3373
3479,3480,3372
3373,3481,3374
3480,3481,3373
3374,3482,3375
3481,3482,3374
3375,3483,3376
3482,3483,3375
3376,3484,3377
3483,3484,3376
3377,3485,3378
3484,3485,3377
3378,3486,3379
3485,3486,3378
3379,3487,3380
3486,3487,3379
3380,3488,3381
3487,3488,3380
3381,3489,3382
3488,3489,3381
3382,3490,3383
3489,3490,3382
