n1,n2,n3
6231,6230,6234
6234,6230,6233
6232,6074,6072
6235,6074,6232
6075,6236,6233
6075,6233,6073
6234,6233,6237
6237,6233,6236
6235,6076,6074
6238,6076,6235
6077,6239,6236
6077,6236,6075
6237,6236,6240
6240,6236,6239
6238,6078,6076
6241,6078,6238
6079,6242,6239
6079,6239,6077
6240,6239,6243
6243,6239,6242
6241,6080,6078
6244,6080,6241
6081,6245,6242
6081,6242,6079
6243,6242,6246
6246,6242,6245
6244,6082,6080
6247,6082,6244
6083,6248,6245
6083,6245,6081
6246,6245,6249
6249,6245,6248
6247,6084,6082
6250,6084,6247
6085,6251,6248
6085,6248,6083
6249,6248,6252
6252,6248,6251
6250,6086,6084
6253,6086,6250
6087,6254,6251
6087,6251,6085
6252,6251,6255
6255,6251,6254
6253,6088,6086
6256,6088,6253
6089,6257,6254
6089,6254,6087
6255,6254,6258
6258,6254,6257
6256,6259,6088
6088,6259,6090
6090,6260,6091
6259,6260,6090
6091,6261,6092
6260,6261,6091
6092,6262,6093
6261,6262,6092
6093,6263,6094
6262,6263,6093
6094,6264,6095
6263,6264,6094
6095,6265,6096
6264,6265,6095
6096,6266,6097
6265,6266,6096
6097,6267,6098
6266,6267,6097
6098,6268,6099
6267,6268,6098
6099,6269,6100
6268,6269,6099
6100,6270,6101
6269,6270,6100
6101,6271,6102
6270,6271,6101
6102,6272,6103
6271,6272,6102
6103,6273,6104
6272,6273,6103
6104,6274,6105
6273,6274,6104
6105,6275,6106
6274,6275,6105
6106,6276,6107
6275,6276,6106
6089,6107,6257
6107,6277,6257
6107,6276,6277
6257,6277,6258
6279,6278,6109
6109,6278,6108
6280,6109,6110
6280,6279,6109
6281,6110,6111
6281,6280,6110
6282,6111,6112
6282,6281,6111
6283,6112,6113
6283,6282,6112
6284,6113,6114
6284,6283,6113
6285,6114,6115
6285,6284,6114
6286,6115,6116
6286,6285,6115
6287,6116,6117
6287,6286,6116
6288,6117,6118
6288,6287,6117
6289,6118,6119
6289,6288,6118
6290,6119,6120
6290,6289,6119
6291,6120,6121
6291,6290,6120
6292,6121,6122
6292,6291,6121
6293,6122,6123
6293,6292,6122
6294,6123,6124
6294,6293,6123
6295,6124,6125
6295,6294,6124
6296,6125,6126
6296,6295,6125
6297,6126,6127
6297,6296,6126
6127,6129,6297
6297,6129,6298
6278,6130,6108
6299,6130,6278
6132,6298,6129
6132,6300,6298
6299,6133,6130
6301,6133,6299
6135,6300,6132
6135,6302,6300
6301,6136,6133
6303,6136,6301
6138,6302,6135
6138,6304,6302
6303,6139,6136
6305,6139,6303
6141,6304,6138
6141,6306,6304
6305,6142,6139
6307,6142,6305
6144,6306,6141
6144,6308,6306
6307,6145,6142
6309,6145,6307
6147,6308,6144
6147,6310,6308
6309,6148,6145
6311,6148,6309
6150,6310,6147
6150,6312,6310
6311,6151,6148
6313,6151,6311
6153,6312,6150
6153,6314,6312
6313,6154,6151
6315,6154,6313
6156,6314,6153
6156,6316,6314
6315,6157,6154
6317,6157,6315
6159,6316,6156
6159,6318,6316
6317,6160,6157
6319,6160,6317
6162,6318,6159
6162,6320,6318
6319,6163,6160
6321,6163,6319
6165,6320,6162
6165,6322,6320
6321,6166,6163
6323,6166,6321
6168,6322,6165
6168,6324,6322
6323,6169,6166
6325,6169,6323
6171,6324,6168
6171,6326,6324
6325,6172,6169
6327,6172,6325
6174,6326,6171
6174,6328,6326
6327,6175,6172
6329,6175,6327
6177,6328,6174
6177,6330,6328
6329,6178,6175
6331,6178,6329
6180,6330,6177
6180,6332,6330
6331,6181,6178
6333,6181,6331
6183,6332,6180
6183,6334,6332
6333,6184,6181
6335,6184,6333
6186,6334,6183
6186,6336,6334
6335,6187,6184
6337,6187,6335
6189,6336,6186
6189,6338,6336
6337,6190,6187
6339,6190,6337
6192,6338,6189
6192,6340,6338
6339,6193,6190
6341,6193,6339
6195,6340,6192
6195,6342,6340
6341,6196,6193
6343,6196,6341
6198,6342,6195
6198,6344,6342
6343,6199,6196
6345,6199,6343
6201,6344,6198
6201,6346,6344
6345,6202,6199
6347,6202,6345
6204,6346,6201
6204,6348,6346
6347,6205,6202
6349,6205,6347
6206,6348,6204
6206,6350,6348
6349,6207,6205
6351,6207,6349
6208,6350,6206
6208,6352,6350
6351,6209,6207
6353,6209,6351
6210,6352,6208
6210,6354,6352
6353,6211,6209
6355,6211,6353
6212,6354,6210
6212,6356,6354
6355,6213,6211
6357,6213,6355
6214,6356,6212
6214,6358,6356
6357,6215,6213
6359,6215,6357
6216,6358,6214
6216,6360,6358
6359,6217,6215
6361,6217,6359
6218,6360,6216
6218,6362,6360
6361,6219,6217
6363,6219,6361
6220,6362,6218
6220,6364,6362
6363,6221,6219
6365,6221,6363
6222,6364,6220
6222,6366,6364
6365,6223,6221
6367,6223,6365
6224,6366,6222
6224,6368,6366
6367,6225,6223
6369,6225,6367
6226,6368,6224
6226,6370,6368
6369,6227,6225
6371,6227,6369
6228,6370,6226
6228,6372,6370
6371,6229,6227
6373,6229,6371
6231,6372,6228
6231,6374,6372
6373,6232,6229
6375,6232,6373
6234,6374,6231
6234,6376,6374
6375,6235,6232
6377,6235,6375
6237,6376,6234
6237,6378,6376
6377,6238,6235
6379,6238,6377
6240,6378,6237
6240,6380,6378
6379,6241,6238
6381,6241,6379
6243,6380,6240
6243,6382,6380
6381,6244,6241
6383,6244,6381
6246,6382,6243
6246,6384,6382
6383,6247,6244
6385,6247,6383
6249,6384,6246
6249,6386,6384
6385,6250,6247
6387,6250,6385
6252,6386,6249
6252,6388,6386
6387,6253,6250
6389,6253,6387
6255,6388,6252
6255,6390,6388
6389,6256,6253
6391,6256,6389
6258,6390,6255
6258,6392,6390
6391,6393,6256
6256,6393,6259
6259,6394,6260
6393,6394,6259
6260,6395,6261
6394,6395,6260
6261,6396,6262
6395,6396,6261
6262,6397,6263
6396,6397,6262
6263,6398,6264
6397,6398,6263
6264,6399,6265
6398,6399,6264
6265,6400,6266
6399,6400,6265
6266,6401,6267
6400,6401,6266
6267,6402,6268
6401,6402,6267
6268,6403,6269
6402,6403,6268
6269,6404,6270
6403,6404,6269
6270,6405,6271
6404,6405,6270
6271,6406,6272
6405,6406,6271
6272,6407,6273
6406,6407,6272
6273,6408,6274
6407,6408,6273
6274,6409,6275
6408,6409,6274
6275,6410,6276
6409,6410,6275
6276,6411,6277
6410,6411,6276
6258,6277,6392
6392,6277,6411
6413,6412,6279
6279,6412,6278
6414,6279,6280
6414,6413,6279
6415,6280,6281
6415,6414,6280
6416,6281,6282
6416,6415,6281
6417,6282,6283
6417,6416,6282
6418,6283,6284
6418,6417,6283
6419,6284,6285
6419,6418,6284
6420,6285,6286
6420,6419,6285
6421,6286,6287
6421,6420,6286
6422,6287,6288
6422,6421,6287
6423,6288,6289
6423,6422,6288
6424,6289,6290
6424,6423,6289
6425,6290,6291
6425,6424,6290
6426,6291,6292
6426,6425,6291
6427,6292,6293
6427,6426,6292
6428,6293,6294
6428,6427,6293
6429,6294,6295
6429,6428,6294
6430,6295,6296
6430,6429,6295
6431,6296,6297
6431,6430,6296
6297,6298,6431
6431,6298,6432
6412,6299,6278
6433,6299,6412
6300,6432,6298
6300,6434,6432
6433,6301,6299
6435,6301,6433
6302,6434,6300
6302,6436,6434
6435,6303,6301
6437,6303,6435
6304,6436,6302
6304,6438,6436
6437,6305,6303
6439,6305,6437
6306,6438,6304
6306,6440,6438
6439,6307,6305
6441,6307,6439
6308,6440,6306
6308,6442,6440
6441,6309,6307
6443,6309,6441
6310,6442,6308
6310,6444,6442
6443,6311,6309
6445,6311,6443
6312,6444,6310
6312,6446,6444
6445,6313,6311
6447,6313,6445
6314,6446,6312
6314,6448,6446
6447,6315,6313
6449,6315,6447
6316,6448,6314
6316,6450,6448
6449,6317,6315
6451,6317,6449
6318,6450,6316
6318,6452,6450
6451,6319,6317
6453,6319,6451
6320,6452,6318
6320,6454,6452
6453,6321,6319
6455,6321,6453
6322,6454,6320
6322,6456,6454
6455,6323,6321
6457,6323,6455
6324,6456,6322
6324,6458,6456
6457,6325,6323
6459,6325,6457
6326,6461,6460
6458,6326,6460
6324,6326,6458
6461,6462,6460
6459,6327,6325
6463,6327,6459
6328,6464,6461
6328,6461,6326
6462,6461,6465
6465,6461,6464
6463,6329,6327
6466,6329,6463
6330,6467,6464
6330,6464,6328
6465,6464,6468
6468,6464,6467
6466,6331,6329
6469,6331,6466
6332,6470,6467
6332,6467,6330
6468,6467,6471
6471,6467,6470
6469,6333,6331
6472,6333,6469
6334,6473,6470
6334,6470,6332
6471,6470,6474
6474,6470,6473
6472,6335,6333
6475,6335,6472
6336,6476,6473
6336,6473,6334
6474,6473,6477
6477,6473,6476
6475,6337,6335
6478,6337,6475
6338,6479,6476
6338,6476,6336
6477,6476,6480
6480,6476,6479
6478,6339,6337
6481,6339,6478
6340,6482,6479
6340,6479,6338
6480,6479,6483
6483,6479,6482
6481,6341,6339
6484,6341,6481
6342,6485,6482
6342,6482,6340
6483,6482,6486
6486,6482,6485
6484,6343,6341
6487,6343,6484
6344,6488,6485
6344,6485,6342
6486,6485,6489
6489,6485,6488
6487,6345,6343
6490,6345,6487
6346,6491,6488
6346,6488,6344
6489,6488,6492
6492,6488,6491
6490,6347,6345
6493,6347,6490
6348,6494,6491
6348,6491,6346
6492,6491,6495
6495,6491,6494
6493,6349,6347
6496,6349,6493
6350,6497,6494
6350,6494,6348
6495,6494,6498
6498,6494,6497
6496,6351,6349
6499,6351,6496
6352,6500,6497
6352,6497,6350
6498,6497,6501
6501,6497,6500
6499,6353,6351
6502,6353,6499
6354,6503,6500
6354,6500,6352
6501,6500,6504
6504,6500,6503
6502,6355,6353
6505,6355,6502
6356,6506,6503
6356,6503,6354
6504,6503,6507
6507,6503,6506
6505,6357,6355
6508,6357,6505
6358,6509,6506
6358,6506,6356
6507,6506,6510
6510,6506,6509
6508,6359,6357
6511,6359,6508
6360,6512,6509
6360,6509,6358
6510,6509,6513
6513,6509,6512
6511,6361,6359
6514,6361,6511
6362,6515,6512
6362,6512,6360
6513,6512,6516
6516,6512,6515
6514,6363,6361
6517,6363,6514
6364,6518,6515
6364,6515,6362
6516,6515,6519
6519,6515,6518
6517,6365,6363
6520,6365,6517
6366,6521,6518
6366,6518,6364
6519,6518,6522
6522,6518,6521
6520,6367,6365
6523,6367,6520
6368,6524,6521
6368,6521,6366
6522,6521,6525
6525,6521,6524
6523,6369,6367
6526,6369,6523
6370,6527,6524
6370,6524,6368
6525,6524,6528
6528,6524,6527
6526,6371,6369
6529,6371,6526
6372,6530,6527
6372,6527,6370
6528,6527,6531
6531,6527,6530
6529,6373,6371
6532,6373,6529
6374,6533,6530
6374,6530,6372
6531,6530,6534
6534,6530,6533
6532,6375,6373
6535,6375,6532
6376,6536,6533
6376,6533,6374
6534,6533,6537
6537,6533,6536
6535,6377,6375
6538,6377,6535
6378,6539,6536
6378,6536,6376
6537,6536,6540
6540,6536,6539
6538,6379,6377
6541,6379,6538
6380,6542,6539
6380,6539,6378
6540,6539,6543
6543,6539,6542
6541,6381,6379
6544,6381,6541
6382,6545,6542
6382,6542,6380
6543,6542,6546
6546,6542,6545
6544,6383,6381
6547,6383,6544
6384,6548,6545
6384,6545,6382
6546,6545,6549
6549,6545,6548
6547,6385,6383
6550,6385,6547
6386,6551,6548
6386,6548,6384
6549,6548,6552
6552,6548,6551
6550,6387,6385
6553,6387,6550
6388,6554,6551
6388,6551,6386
6552,6551,6555
6555,6551,6554
6553,6389,6387
6556,6389,6553
6390,6557,6554
6390,6554,6388
6555,6554,6558
6558,6554,6557
6556,6391,6389
6559,6391,6556
6392,6560,6557
6392,6557,6390
6558,6557,6561
6561,6557,6560
6559,6562,6391
6391,6562,6393
6393,6563,6394
6562,6563,6393
6394,6564,6395
6563,6564,6394
6395,6565,6396
6564,6565,6395
6396,6566,6397
6565,6566,6396
6397,6567,6398
6566,6567,6397
6398,6568,6399
6567,6568,6398
6399,6569,6400
6568,6569,6399
6400,6570,6401
6569,6570,6400
6401,6571,6402
6570,6571,6401
6402,6572,6403
6571,6572,6402
6403,6573,6404
6572,6573,6403
6404,6574,6405
6573,6574,6404
6405,6575,6406
6574,6575,6405
6406,6576,6407
6575,6576,6406
6407,6577,6408
6576,6577,6407
6408,6578,6409
6577,6578,6408
6409,6579,6410
6578,6579,6409
6410,6580,6411
6579,6580,6410
6392,6411,6560
6411,6581,6560
6411,6580,6581
6560,6581,6561
6583,6582,6413
6413,6582,6412
6584,6413,6414
6584,6583,6413
6585,6414,6415
6585,6584,6414
6586,6415,6416
6586,6585,6415
6587,6416,6417
6587,6586,6416
6588,6417,6418
6588,6587,6417
6589,6418,6419
6589,6588,6418
6590,6419,6420
6590,6589,6419
6591,6420,6421
6591,6590,6420
6592,6421,6422
6592,6591,6421
6593,6422,6423
6593,6592,6422
6594,6423,6424
6594,6593,6423
6595,6424,6425
6595,6594,6424
6596,6425,6426
6596,6595,6425
6597,6426,6427
6597,6596,6426
6598,6427,6428
6598,6597,6427
6599,6428,6429
6599,6598,6428
6600,6429,6430
6600,6599,6429
6601,6430,6431
6601,6600,6430
6603,6602,6432
6602,6431,6432
6602,6601,6431
6603,6604,6602
6582,6433,6412
6605,6433,6582
6434,6606,6603
6434,6603,6432
6604,6603,6607
6607,6603,6606
6605,6435,6433
6608,6435,6605
6436,6609,6606
6436,6606,6434
6607,6606,6610
6610,6606,6609
6608,6437,6435
6611,6437,6608
6438,6612,6609
6438,6609,6436
6610,6609,6613
6613,6609,6612
6611,6439,6437
6614,6439,6611
6440,6615,6612
6440,6612,6438
6613,6612,6616
6616,6612,6615
6614,6441,6439
6617,6441,6614
6442,6618,6615
6442,6615,6440
6616,6615,6619
6619,6615,6618
6617,6443,6441
6620,6443,6617
6444,6621,6618
6444,6618,6442
6619,6618,6622
6622,6618,6621
6620,6445,6443
6623,6445,6620
6446,6624,6621
6446,6621,6444
6622,6621,6625
6625,6621,6624
6623,6447,6445
6626,6447,6623
6448,6627,6624
6448,6624,6446
6625,6624,6628
6628,6624,6627
6626,6449,6447
6629,6449,6626
6450,6630,6627
6450,6627,6448
6628,6627,6631
6631,6627,6630
6629,6451,6449
6632,6451,6629
6452,6633,6630
6452,6630,6450
6631,6630,6634
6634,6630,6633
6632,6453,6451
6635,6453,6632
6454,6636,6633
6454,6633,6452
6634,6633,6637
6637,6633,6636
6635,6455,6453
6638,6455,6635
6456,6639,6636
6456,6636,6454
6637,6636,6640
6640,6636,6639
6638,6457,6455
6641,6457,6638
6458,6642,6639
6458,6639,6456
6640,6639,6643
6643,6639,6642
6641,6459,6457
6644,6459,6641
6460,6642,6458
6460,6462,6642
6462,6643,6642
6462,6645,6643
6644,6463,6459
6646,6463,6644
6465,6645,6462
6465,6647,6645
6646,6466,6463
6648,6466,6646
6468,6647,6465
6468,6649,6647
6648,6469,6466
6650,6469,6648
6471,6649,6468
6471,6651,6649
6650,6472,6469
6652,6472,6650
6474,6651,6471
6474,6653,6651
6652,6475,6472
6654,6475,6652
6477,6653,6474
6477,6655,6653
6654,6478,6475
6656,6478,6654
6480,6655,6477
6480,6657,6655
6656,6481,6478
6658,6481,6656
6483,6657,6480
6483,6659,6657
6658,6484,6481
6660,6484,6658
6486,6659,6483
6486,6661,6659
6660,6487,6484
6662,6487,6660
6489,6661,6486
6489,6663,6661
6662,6490,6487
6664,6490,6662
6492,6663,6489
6492,6665,6663
6664,6493,6490
6666,6493,6664
6495,6665,6492
6495,6667,6665
6666,6496,6493
6668,6496,6666
6498,6667,6495
6498,6669,6667
6668,6499,6496
6670,6499,6668
6501,6669,6498
6501,6671,6669
6670,6502,6499
6672,6502,6670
6504,6671,6501
6504,6673,6671
6672,6505,6502
6674,6505,6672
6507,6673,6504
6507,6675,6673
6674,6508,6505
6676,6508,6674
6510,6675,6507
6510,6677,6675
6676,6511,6508
6678,6511,6676
6513,6677,6510
6513,6679,6677
6678,6514,6511
6680,6514,6678
6516,6679,6513
6516,6681,6679
6680,6517,6514
6682,6517,6680
6519,6681,6516
6519,6683,6681
6682,6520,6517
6684,6520,6682
6522,6683,6519
6522,6685,6683
6684,6523,6520
6686,6523,6684
6525,6685,6522
6525,6687,6685
6686,6526,6523
6688,6526,6686
6528,6687,6525
6528,6689,6687
6688,6529,6526
6690,6529,6688
6531,6689,6528
6531,6691,6689
6690,6532,6529
6692,6532,6690
6534,6691,6531
6534,6693,6691
6692,6535,6532
6694,6535,6692
6537,6693,6534
6537,6695,6693
6694,6538,6535
6696,6538,6694
6540,6695,6537
6540,6697,6695
6696,6541,6538
6698,6541,6696
6543,6697,6540
6543,6699,6697
6698,6544,6541
6700,6544,6698
6546,6699,6543
6546,6701,6699
6700,6547,6544
6702,6547,6700
6549,6701,6546
6549,6703,6701
6702,6550,6547
6704,6550,6702
6552,6703,6549
6552,6705,6703
6704,6553,6550
6706,6553,6704
6555,6705,6552
6555,6707,6705
6706,6556,6553
6708,6556,6706
6558,6707,6555
6558,6709,6707
6708,6559,6556
6710,6559,6708
6561,6709,6558
6561,6711,6709
6710,6712,6559
6559,6712,6562
6562,6713,6563
6712,6713,6562
6563,6714,6564
6713,6714,6563
6564,6715,6565
6714,6715,6564
6565,6716,6566
6715,6716,6565
6566,6717,6567
6716,6717,6566
6567,6718,6568
6717,6718,6567
6568,6719,6569
6718,6719,6568
6569,6720,6570
6719,6720,6569
6570,6721,6571
6720,6721,6570
6571,6722,6572
6721,6722,6571
6572,6723,6573
6722,6723,6572
6573,6724,6574
6723,6724,6573
6574,6725,6575
6724,6725,6574
6575,6726,6576
6725,6726,6575
6576,6727,6577
6726,6727,6576
6577,6728,6578
6727,6728,6577
6578,6729,6579
6728,6729,6578
6579,6730,6580
6729,6730,6579
6580,6731,6581
6730,6731,6580
6561,6581,6711
6711,6581,6731
6732,6582,6583
6584,6733,6583
6583,6733,6732
6585,6734,6584
6584,6734,6733
6586,6735,6585
6585,6735,6734
6587,6736,6586
6586,6736,6735
6588,6737,6587
6587,6737,6736
6589,6738,6588
6588,6738,6737
6590,6739,6589
6589,6739,6738
6591,6740,6590
6590,6740,6739
6592,6741,6591
6591,6741,6740
6593,6742,6592
6592,6742,6741
6594,6743,6593
6593,6743,6742
6595,6744,6594
6594,6744,6743
6596,6745,6595
6595,6745,6744
6597,6746,6596
6596,6746,6745
6598,6747,6597
6597,6747,6746
6599,6748,6598
6598,6748,6747
6600,6749,6599
6599,6749,6748
6601,6750,6600
6600,6750,6749
6602,6751,6601
6601,6751,6750
6604,6751,6602
6752,6605,6732
6732,6605,6582
6753,6732,6733
6752,6732,6753
6754,6733,6734
6753,6733,6754
6755,6734,6735
6754,6734,6755
6756,6735,6736
6755,6735,6756
6757,6736,6737
6756,6736,6757
6758,6737,6738
6757,6737,6758
6759,6738,6739
6758,6738,6759
6760,6739,6740
6759,6739,6760
6761,6740,6741
6760,6740,6761
6762,6741,6742
6761,6741,6762
6763,6742,6743
6762,6742,6763
6764,6743,6744
6763,6743,6764
6765,6744,6745
6764,6744,6765
6766,6745,6746
6765,6745,6766
6767,6746,6747
6766,6746,6767
6768,6747,6748
6767,6747,6768
6769,6748,6749
6768,6748,6769
6770,6749,6750
6769,6749,6770
6771,6750,6751
6770,6750,6771
6607,6771,6604
6604,6771,6751
6772,6608,6752
6752,6608,6605
6773,6752,6753
6772,6752,6773
6774,6753,6754
6773,6753,6774
6775,6754,6755
6774,6754,6775
6776,6755,6756
6775,6755,6776
6777,6756,6757
6776,6756,6777
6778,6757,6758
6777,6757,6778
6779,6758,6759
6778,6758,6779
6780,6759,6760
6779,6759,6780
6781,6760,6761
6780,6760,6781
6782,6761,6762
6781,6761,6782
6783,6762,6763
6782,6762,6783
6784,6763,6764
6783,6763,6784
6785,6764,6765
6784,6764,6785
6786,6765,6766
6785,6765,6786
6787,6766,6767
6786,6766,6787
6788,6767,6768
6787,6767,6788
6789,6768,6769
6788,6768,6789
6790,6769,6770
6789,6769,6790
6791,6770,6771
6790,6770,6791
6610,6791,6607
6607,6791,6771
6792,6611,6772
6772,6611,6608
6793,6772,6773
6792,6772,6793
6794,6773,6774
6793,6773,6794
6795,6774,6775
6794,6774,6795
6796,6775,6776
6795,6775,6796
6797,6776,6777
6796,6776,6797
6798,6777,6778
6797,6777,6798
6799,6778,6779
6798,6778,6799
6800,6779,6780
6799,6779,6800
6801,6780,6781
6800,6780,6801
6802,6781,6782
6801,6781,6802
6803,6782,6783
6802,6782,6803
6804,6783,6784
6803,6783,6804
6805,6784,6785
6804,6784,6805
6806,6785,6786
6805,6785,6806
6807,6786,6787
6806,6786,6807
6808,6787,6788
6807,6787,6808
6809,6788,6789
6808,6788,6809
6810,6789,6790
6809,6789,6810
6811,6790,6791
6810,6790,6811
6613,6811,6610
6610,6811,6791
6812,6614,6792
6792,6614,6611
6813,6792,6793
6812,6792,6813
6814,6793,6794
6813,6793,6814
6815,6794,6795
6814,6794,6815
6816,6795,6796
6815,6795,6816
6817,6796,6797
6816,6796,6817
6818,6797,6798
6817,6797,6818
6819,6798,6799
6818,6798,6819
6820,6799,6800
6819,6799,6820
6821,6800,6801
6820,6800,6821
6822,6801,6802
6821,6801,6822
6823,6802,6803
6822,6802,6823
6824,6803,6804
6823,6803,6824
6825,6804,6805
6824,6804,6825
6826,6805,6806
6825,6805,6826
6827,6806,6807
6826,6806,6827
6828,6807,6808
6827,6807,6828
6829,6808,6809
6828,6808,6829
6830,6809,6810
6829,6809,6830
6831,6810,6811
6830,6810,6831
6616,6831,6613
6613,6831,6811
6832,6617,6812
6812,6617,6614
6833,6812,6813
6832,6812,6833
6834,6813,6814
6833,6813,6834
6835,6814,6815
6834,6814,6835
6836,6815,6816
6835,6815,6836
6837,6816,6817
6836,6816,6837
6838,6817,6818
6837,6817,6838
6839,6818,6819
6838,6818,6839
6840,6819,6820
6839,6819,6840
6841,6820,6821
6840,6820,6841
6842,6821,6822
6841,6821,6842
6843,6822,6823
6842,6822,6843
6844,6823,6824
6843,6823,6844
6845,6824,6825
6844,6824,6845
6846,6825,6826
6845,6825,6846
6847,6826,6827
6846,6826,6847
6848,6827,6828
6847,6827,6848
6849,6828,6829
6848,6828,6849
6850,6829,6830
6849,6829,6850
6851,6830,6831
6850,6830,6851
6619,6851,6616
6616,6851,6831
6852,6620,6832
6832,6620,6617
6853,6832,6833
6852,6832,6853
6854,6833,6834
6853,6833,6854
6855,6834,6835
6854,6834,6855
6856,6835,6836
6855,6835,6856
6857,6836,6837
6856,6836,6857
6858,6837,6838
6857,6837,6858
6859,6838,6839
6858,6838,6859
6860,6839,6840
6859,6839,6860
6861,6840,6841
6860,6840,6861
6862,6841,6842
6861,6841,6862
6863,6842,6843
6862,6842,6863
6864,6843,6844
6863,6843,6864
6865,6844,6845
6864,6844,6865
6866,6845,6846
6865,6845,6866
6867,6846,6847
6866,6846,6867
6868,6847,6848
6867,6847,6868
6869,6848,6849
6868,6848,6869
6870,6849,6850
6869,6849,6870
6871,6850,6851
6870,6850,6871
6622,6871,6619
6619,6871,6851
6872,6623,6852
6852,6623,6620
6873,6852,6853
6872,6852,6873
6874,6853,6854
6873,6853,6874
6875,6854,6855
6874,6854,6875
6876,6855,6856
6875,6855,6876
6877,6856,6857
6876,6856,6877
6878,6857,6858
6877,6857,6878
6879,6858,6859
6878,6858,6879
6880,6859,6860
6879,6859,6880
6881,6860,6861
6880,6860,6881
6882,6861,6862
6881,6861,6882
6883,6862,6863
6882,6862,6883
6884,6863,6864
6883,6863,6884
6885,6864,6865
6884,6864,6885
6886,6865,6866
6885,6865,6886
6887,6866,6867
6886,6866,6887
6888,6867,6868
6887,6867,6888
6889,6868,6869
6888,6868,6889
6890,6869,6870
6889,6869,6890
6891,6870,6871
6890,6870,6891
6625,6891,6622
6622,6891,6871
6892,6626,6872
6872,6626,6623
6893,6872,6873
6892,6872,6893
6894,6873,6874
6893,6873,6894
6895,6874,6875
6894,6874,6895
6896,6875,6876
6895,6875,6896
6897,6876,6877
6896,6876,6897
6898,6877,6878
6897,6877,6898
6899,6878,6879
6898,6878,6899
6900,6879,6880
6899,6879,6900
6901,6880,6881
6900,6880,6901
6902,6881,6882
6901,6881,6902
6903,6882,6883
6902,6882,6903
6904,6883,6884
6903,6883,6904
6905,6884,6885
6904,6884,6905
6906,6885,6886
6905,6885,6906
6907,6886,6887
6906,6886,6907
6908,6887,6888
6907,6887,6908
6909,6888,6889
6908,6888,6909
6910,6889,6890
6909,6889,6910
6911,6890,6891
6910,6890,6911
6628,6911,6625
6625,6911,6891
6912,6629,6892
6892,6629,6626
6913,6892,6893
6912,6892,6913
6914,6893,6894
6913,6893,6914
6915,6894,6895
6914,6894,6915
6916,6895,6896
6915,6895,6916
6917,6896,6897
6916,6896,6917
6918,6897,6898
6917,6897,6918
6919,6898,6899
6918,6898,6919
6920,6899,6900
6919,6899,6920
6921,6900,6901
6920,6900,6921
6922,6901,6902
6921,6901,6922
6923,6902,6903
6922,6902,6923
6924,6903,6904
6923,6903,6924
6925,6904,6905
6924,6904,6925
6926,6905,6906
6925,6905,6926
6927,6906,6907
6926,6906,6927
6928,6907,6908
6927,6907,6928
6929,6908,6909
6928,6908,6929
6930,6909,6910
6929,6909,6930
6931,6910,6911
6930,6910,6931
6631,6931,6628
6628,6931,6911
6932,6632,6912
6912,6632,6629
6933,6912,6913
6932,6912,6933
6934,6913,6914
6933,6913,6934
6935,6914,6915
6934,6914,6935
6936,6915,6916
6935,6915,6936
6937,6916,6917
6936,6916,6937
6938,6917,6918
6937,6917,6938
6939,6918,6919
6938,6918,6939
6940,6919,6920
6939,6919,6940
6941,6920,6921
6940,6920,6941
6942,6921,6922
6941,6921,6942
6943,6922,6923
6942,6922,6943
6944,6923,6924
6943,6923,6944
6945,6924,6925
6944,6924,6945
6946,6925,6926
6945,6925,6946
6947,6926,6927
6946,6926,6947
6948,6927,6928
6947,6927,6948
6949,6928,6929
6948,6928,6949
6950,6929,6930
6949,6929,6950
6951,6930,6931
6950,6930,6951
6634,6951,6631
6631,6951,6931
6952,6635,6932
6932,6635,6632
6953,6932,6933
6952,6932,6953
6954,6933,6934
6953,6933,6954
6955,6934,6935
6954,6934,6955
6956,6935,6936
6955,6935,6956
6957,6936,6937
6956,6936,6957
6958,6937,6938
6957,6937,6958
6959,6938,6939
6958,6938,6959
6960,6939,6940
6959,6939,6960
6961,6940,6941
6960,6940,6961
6962,6941,6942
6961,6941,6962
6963,6942,6943
6962,6942,6963
6964,6943,6944
6963,6943,6964
6965,6944,6945
6964,6944,6965
6966,6945,6946
6965,6945,6966
6967,6946,6947
6966,6946,6967
6968,6947,6948
6967,6947,6968
6969,6948,6949
6968,6948,6969
6970,6949,6950
6969,6949,6970
6971,6950,6951
6970,6950,6971
6637,6971,6634
6634,6971,6951
6972,6638,6952
6952,6638,6635
6973,6952,6953
6972,6952,6973
6974,6953,6954
6973,6953,6974
6975,6954,6955
6974,6954,6975
6976,6955,6956
6975,6955,6976
6977,6956,6957
6976,6956,6977
6978,6957,6958
6977,6957,6978
6979,6958,6959
6978,6958,6979
6980,6959,6960
6979,6959,6980
6981,6960,6961
6980,6960,6981
6982,6961,6962
6981,6961,6982
6983,6962,6963
6982,6962,6983
6984,6963,6964
6983,6963,6984
6985,6964,6965
6984,6964,6985
6986,6965,6966
6985,6965,6986
6987,6966,6967
6986,6966,6987
6988,6967,6968
6987,6967,6988
6989,6968,6969
6988,6968,6989
6990,6969,6970
6989,6969,6990
6991,6970,6971
6990,6970,6991
6640,6991,6637
6637,6991,6971
6992,6641,6972
6972,6641,6638
6993,6972,6973
6992,6972,6993
6994,6973,6974
6993,6973,6994
6995,6974,6975
6994,6974,6995
6996,6975,6976
6995,6975,6996
6997,6976,6977
6996,6976,6997
6998,6977,6978
6997,6977,6998
