n1,n2,n3
10025,10034,10028
10025,10033,10034
10029,10028,10035
10035,10028,10034
10038,10037,10036
10038,10036,10031
10036,10030,10031
10036,10039,10030
10039,9881,9882
10033,10039,9882
10030,10039,10033
10033,9882,9883
10033,9883,10034
9883,9885,10034
9885,10035,10034
9885,10040,10035
10043,10042,10041
10043,10041,10037
10041,10036,10037
10041,10044,10036
10044,9887,9888
10039,10044,9888
10036,10044,10039
10039,9888,9881
9890,10040,9885
9890,10045,10040
10048,10047,10046
10048,10046,10042
10046,10041,10042
10046,10049,10041
10049,9892,9893
10044,10049,9893
10041,10049,10044
10044,9893,9887
9895,10051,10050
10045,9895,10050
9890,9895,10045
10051,10052,10050
10055,10054,10053
10055,10053,10047
10053,10046,10047
10053,10056,10046
10056,9897,9898
10049,10056,9898
10046,10056,10049
10049,9898,9892
9899,10057,10051
9899,10051,9895
10052,10051,10058
10058,10051,10057
10061,10060,10059
10063,10062,10059
10059,10062,10061
10062,10063,10054
10063,10053,10054
10063,10064,10053
10064,9901,9902
10056,10064,9902
10053,10064,10056
10056,9902,9897
9903,10065,10057
9903,10057,9899
10058,10057,10066
10066,10057,10065
10069,10068,10067
10071,10070,10067
10067,10070,10069
10070,10071,10060
10071,10059,10060
10071,10072,10059
10072,9905,9906
10063,10072,9906
10059,10072,10063
10063,9906,9907
10063,9907,10064
10064,9907,9901
9909,10065,9903
9909,9911,10065
9911,10066,10065
9911,10073,10066
10067,10068,10074
10074,10068,10075
10067,10076,10071
10067,10074,10076
10076,9913,9914
10072,10076,9914
10071,10076,10072
10072,9914,9905
9917,10078,10077
10073,9917,10077
9911,9917,10073
10078,10079,10077
10074,10075,9920
10075,9919,9920
10075,10080,9919
10074,9920,9921
10074,9921,10076
10076,9921,9913
10082,10081,10078
9917,10082,10078
9924,10082,9917
10078,10081,10079
10080,9925,9919
10083,9925,10080
9924,9926,10084
10085,9924,10084
10082,9924,10085
9928,10084,9926
10083,9929,9925
10086,9929,10083
10085,10084,9930
9931,10085,9930
10087,10085,9931
9930,10084,9928
10086,9932,9929
10088,9932,10086
10091,10090,10089
10090,10087,10089
10087,9934,10089
10087,9931,9934
10088,9935,9932
10092,9935,10088
10091,10089,10093
10091,10093,10094
9936,10093,9934
9934,10093,10089
10092,9937,9935
10095,9937,10092
10094,10093,9939
9940,10094,9939
10096,10094,9940
9939,10093,9936
10095,9941,9937
10097,9941,10095
10100,10099,10098
10099,10096,10098
10096,9943,10098
10096,9940,9943
10097,9944,9941
10101,9944,10097
10100,10098,10102
10100,10102,10103
9945,10102,9943
9943,10102,10098
10101,9946,9944
10104,9946,10101
10103,10102,9948
9949,10103,9948
10105,10103,9949
9948,10102,9945
10104,9950,9946
10106,9950,10104
10109,10108,10107
10108,10105,10107
10105,9952,10107
10105,9949,9952
10106,9953,9950
10110,9953,10106
10109,10107,9955
9956,10109,9955
10111,10109,9956
9955,10107,9952
10110,9957,9953
10112,9957,10110
10115,10114,10113
10114,10111,10113
10111,9959,10113
10111,9956,9959
10112,9960,9957
10116,9960,10112
10115,10113,10117
10115,10117,10118
9961,10117,9959
9959,10117,10113
10116,9962,9960
10119,9962,10116
10118,10117,9964
9965,10118,9964
10120,10118,9965
9964,10117,9961
10119,9966,9962
10121,9966,10119
10124,10123,10122
10123,10120,10122
10120,9968,10122
10120,9965,9968
10121,9969,9966
10125,9969,10121
10124,10122,10126
10124,10126,10127
9970,10126,9968
9968,10126,10122
10125,9971,9969
10128,9971,10125
10131,10130,10129
10129,10130,10127
10129,10127,10126
9974,10129,10126
9973,9974,10126
9973,10126,9970
10128,9975,9971
10132,9975,10128
10131,10129,10133
10131,10133,10134
9976,10133,9974
9974,10133,10129
10132,9977,9975
10135,9977,10132
10134,10133,9979
9980,10134,9979
10136,10134,9980
9979,10133,9976
10135,9981,9977
10137,9981,10135
10140,10139,10138
10139,10136,10138
10136,9983,10138
10136,9980,9983
10137,9984,9981
10141,9984,10137
10140,10138,9986
9987,10140,9986
10142,10140,9987
9986,10138,9983
10141,9988,9984
10143,9988,10141
10146,10145,10144
10145,10142,10144
10142,9990,10144
10142,9987,9990
10143,9991,9988
10147,9991,10143
10146,10144,10148
10146,10148,10149
9992,10148,9990
9990,10148,10144
10147,9993,9991
10150,9993,10147
10149,10148,9995
9996,10149,9995
10151,10149,9996
9995,10148,9992
10150,9997,9993
10152,9997,10150
10155,10154,10153
10154,10151,10153
10151,9998,10153
10151,9996,9998
10152,9999,9997
10156,9999,10152
10155,10153,10001
10002,10155,10001
10157,10155,10002
10001,10153,9998
10156,10003,9999
10158,10003,10156
10161,10160,10159
10160,10157,10159
10157,10005,10159
10157,10002,10005
10158,10006,10003
10162,10006,10158
10161,10159,10163
10161,10163,10164
10007,10163,10005
10005,10163,10159
10162,10008,10006
10165,10008,10162
10168,10167,10166
10166,10167,10164
10166,10164,10163
10011,10166,10163
10010,10011,10163
10010,10163,10007
10165,10012,10008
10169,10012,10165
10168,10166,10170
10168,10170,10171
10013,10170,10011
10011,10170,10166
10173,10014,10172
10014,10169,10172
10014,10012,10169
10173,10172,10171
10173,10171,10170
10017,10173,10170
10016,10017,10170
10016,10170,10013
10173,10018,10014
10018,10173,10017
10176,10175,10174
10174,10177,10176
10180,10179,10178
10180,10178,10175
10178,10174,10175
10178,10181,10174
10177,10174,10182
10182,10174,10181
10185,10184,10183
10185,10183,10179
10183,10178,10179
10183,10186,10178
10186,10022,10023
10181,10186,10023
10178,10186,10181
10023,10024,10181
10024,10182,10181
10024,10187,10182
10190,10189,10188
10190,10188,10184
10188,10183,10184
10188,10191,10183
10191,10026,10027
10186,10191,10027
10183,10191,10186
10186,10027,10022
10029,10187,10024
10029,10192,10187
10195,10194,10193
10195,10193,10189
10193,10188,10189
10193,10196,10188
10196,10031,10032
10191,10196,10032
10188,10196,10191
10191,10032,10026
10035,10198,10197
10192,10035,10197
10029,10035,10192
10198,10199,10197
10202,10201,10200
10202,10200,10194
10200,10193,10194
10200,10203,10193
10203,10037,10038
10196,10203,10038
10193,10203,10196
10196,10038,10031
10040,10204,10198
10040,10198,10035
10199,10198,10205
10205,10198,10204
10208,10207,10206
10208,10206,10201
10206,10200,10201
10206,10209,10200
10209,10042,10043
10203,10209,10043
10200,10209,10203
10203,10043,10037
10045,10210,10204
10045,10204,10040
10205,10204,10211
10211,10204,10210
10214,10213,10212
10214,10212,10207
10212,10206,10207
10212,10215,10206
10215,10047,10048
10209,10215,10048
10206,10215,10209
10209,10048,10042
10050,10210,10045
10050,10052,10210
10052,10211,10210
10052,10216,10211
10219,10218,10217
10221,10220,10217
10217,10220,10219
10223,10222,10221
10221,10222,10220
10222,10223,10213
10223,10212,10213
10223,10224,10212
10224,10054,10055
10215,10224,10055
10212,10224,10215
10215,10055,10047
10058,10216,10052
10058,10225,10216
10217,10218,10226
10226,10218,10227
10217,10228,10221
10217,10226,10228
10228,10060,10061
10223,10228,10061
10221,10228,10223
10223,10061,10062
10223,10062,10224
10224,10062,10054
10066,10225,10058
10066,10229,10225
10226,10227,10069
10227,10068,10069
10227,10230,10068
10226,10069,10070
10226,10070,10228
10228,10070,10060
10073,10229,10066
10073,10231,10229
10230,10075,10068
10232,10075,10230
10073,10077,10233
10234,10073,10233
10231,10073,10234
10079,10233,10077
10232,10080,10075
10235,10080,10232
10238,10237,10236
10236,10237,10234
10236,10234,10233
10082,10236,10233
10081,10082,10233
10081,10233,10079
10235,10083,10080
10239,10083,10235
10238,10236,10240
10238,10240,10241
10085,10240,10082
10082,10240,10236
10239,10086,10083
10242,10086,10239
10241,10240,10243
10241,10243,10244
10087,10243,10085
10085,10243,10240
10242,10088,10086
10245,10088,10242
10244,10243,10090
10091,10244,10090
10246,10244,10091
10090,10243,10087
10245,10092,10088
10247,10092,10245
10250,10249,10248
10249,10246,10248
10246,10094,10248
10246,10091,10094
10247,10095,10092
10251,10095,10247
10250,10248,10252
10250,10252,10253
10096,10252,10094
10094,10252,10248
10251,10097,10095
10254,10097,10251
10253,10252,10099
10100,10253,10099
10255,10253,10100
10099,10252,10096
10254,10101,10097
10256,10101,10254
10259,10258,10257
10258,10255,10257
10255,10103,10257
10255,10100,10103
10256,10104,10101
10260,10104,10256
10259,10257,10261
10259,10261,10262
10105,10261,10103
10103,10261,10257
10260,10106,10104
10263,10106,10260
10266,10265,10264
10264,10265,10262
10264,10262,10261
10109,10264,10261
10108,10109,10261
10108,10261,10105
10263,10110,10106
10267,10110,10263
10266,10264,10268
10266,10268,10269
10111,10268,10109
10109,10268,10264
10267,10112,10110
10270,10112,10267
10269,10268,10114
10115,10269,10114
10271,10269,10115
10114,10268,10111
10270,10116,10112
10272,10116,10270
10275,10274,10273
10274,10271,10273
10271,10118,10273
10271,10115,10118
10272,10119,10116
10276,10119,10272
10275,10273,10277
10275,10277,10278
10120,10277,10118
10118,10277,10273
10276,10121,10119
10279,10121,10276
10282,10281,10280
10280,10281,10278
10280,10278,10277
10124,10280,10277
10123,10124,10277
10123,10277,10120
10279,10125,10121
10283,10125,10279
10282,10280,10284
10282,10284,10285
10127,10284,10124
10124,10284,10280
10283,10128,10125
10286,10128,10283
10285,10284,10130
10131,10285,10130
10287,10285,10131
10130,10284,10127
10286,10132,10128
10288,10132,10286
10291,10290,10289
10290,10287,10289
10287,10134,10289
10287,10131,10134
10288,10135,10132
10292,10135,10288
10291,10289,10293
10291,10293,10294
10136,10293,10134
10134,10293,10289
10292,10137,10135
10295,10137,10292
10298,10297,10296
10296,10297,10294
10296,10294,10293
10140,10296,10293
10139,10140,10293
10139,10293,10136
10295,10141,10137
10299,10141,10295
10298,10296,10300
10298,10300,10301
10142,10300,10140
10140,10300,10296
10299,10143,10141
10302,10143,10299
10301,10300,10145
10146,10301,10145
10303,10301,10146
10145,10300,10142
10302,10147,10143
10304,10147,10302
10307,10306,10305
10306,10303,10305
10303,10149,10305
10303,10146,10149
10304,10150,10147
10308,10150,10304
10307,10305,10309
10307,10309,10310
10151,10309,10149
10149,10309,10305
10308,10152,10150
10311,10152,10308
10314,10313,10312
10312,10313,10310
10312,10310,10309
10155,10312,10309
10154,10155,10309
10154,10309,10151
10311,10156,10152
10315,10156,10311
10314,10312,10316
10314,10316,10317
10157,10316,10155
10155,10316,10312
10315,10158,10156
10318,10158,10315
10317,10316,10160
10161,10317,10160
10319,10317,10161
10160,10316,10157
10318,10162,10158
10320,10162,10318
10323,10322,10321
10322,10319,10321
10319,10164,10321
10319,10161,10164
10320,10165,10162
10324,10165,10320
10323,10321,10167
10168,10323,10167
10325,10323,10168
10167,10321,10164
10327,10169,10326
10169,10324,10326
10169,10165,10324
10326,10325,10327
10325,10171,10327
10325,10168,10171
10327,10172,10169
10172,10327,10171
10330,10329,10328
10328,10331,10330
10334,10333,10332
10334,10332,10329
10332,10328,10329
10332,10335,10328
10331,10328,10336
10336,10328,10335
10339,10338,10337
10339,10337,10333
10337,10332,10333
10337,10340,10332
10340,10175,10176
10335,10340,10176
10332,10340,10335
10176,10177,10335
10177,10336,10335
10177,10341,10336
10344,10343,10342
10344,10342,10338
10342,10337,10338
10342,10345,10337
10345,10179,10180
10340,10345,10180
10337,10345,10340
10340,10180,10175
10182,10347,10346
10341,10182,10346
10177,10182,10341
10347,10348,10346
10351,10350,10349
10351,10349,10343
10349,10342,10343
10349,10352,10342
10352,10184,10185
10345,10352,10185
10342,10352,10345
10345,10185,10179
10187,10353,10347
10187,10347,10182
10348,10347,10354
10354,10347,10353
10357,10356,10355
10357,10355,10350
10355,10349,10350
10355,10358,10349
10358,10189,10190
10352,10358,10190
10349,10358,10352
10352,10190,10184
10192,10359,10353
10192,10353,10187
10354,10353,10360
10360,10353,10359
10363,10362,10361
10363,10361,10356
10361,10355,10356
10361,10364,10355
10364,10194,10195
10358,10364,10195
10355,10364,10358
10358,10195,10189
10197,10359,10192
10197,10199,10359
10199,10360,10359
10199,10365,10360
10368,10367,10366
10368,10366,10362
10366,10361,10362
10366,10369,10361
10369,10201,10202
10364,10369,10202
10361,10369,10364
10364,10202,10194
10205,10371,10370
10365,10205,10370
10199,10205,10365
10371,10372,10370
10375,10374,10373
10377,10376,10373
10373,10376,10375
10379,10378,10377
10377,10378,10376
10378,10379,10367
10379,10366,10367
10379,10380,10366
10380,10207,10208
10369,10380,10208
10366,10380,10369
10369,10208,10201
10211,10381,10371
10211,10371,10205
10372,10371,10382
10382,10371,10381
10373,10374,10383
10383,10374,10384
10373,10385,10377
10373,10383,10385
10377,10386,10379
10377,10385,10386
10386,10213,10214
10380,10386,10214
10379,10386,10380
10380,10214,10207
10388,10387,10381
10211,10388,10381
10216,10388,10211
10381,10387,10382
10383,10384,10219
10384,10218,10219
10384,10389,10218
10383,10219,10220
10383,10220,10385
10385,10220,10222
10385,10222,10386
10386,10222,10213
10225,10388,10216
10225,10390,10388
10389,10227,10218
10391,10227,10389
10229,10390,10225
10229,10392,10390
10391,10230,10227
10393,10230,10391
10396,10395,10394
10395,10392,10394
10392,10231,10394
10392,10229,10231
10393,10232,10230
10397,10232,10393
10396,10394,10398
10396,10398,10399
10234,10398,10231
10231,10398,10394
10397,10235,10232
10400,10235,10397
10399,10398,10237
10238,10399,10237
10401,10399,10238
10237,10398,10234
10400,10239,10235
10402,10239,10400
10405,10404,10403
10404,10401,10403
10401,10241,10403
10401,10238,10241
10402,10242,10239
10406,10242,10402
10405,10403,10407
10405,10407,10408
10244,10407,10241
10241,10407,10403
10406,10245,10242
10409,10245,10406
10408,10407,10410
10408,10410,10411
10246,10410,10244
10244,10410,10407
10409,10247,10245
10412,10247,10409
10415,10414,10413
10413,10414,10411
10413,10411,10410
10250,10413,10410
10249,10250,10410
10249,10410,10246
10412,10251,10247
10416,10251,10412
10415,10413,10417
10415,10417,10418
10253,10417,10250
10250,10417,10413
10416,10254,10251
10419,10254,10416
10418,10417,10420
10418,10420,10421
10255,10420,10253
10253,10420,10417
10419,10256,10254
10422,10256,10419
10421,10420,10258
10259,10421,10258
10423,10421,10259
10258,10420,10255
10422,10260,10256
10424,10260,10422
10427,10426,10425
10426,10423,10425
10423,10262,10425
10423,10259,10262
10424,10263,10260
10428,10263,10424
10427,10425,10265
10266,10427,10265
10429,10427,10266
10265,10425,10262
10428,10267,10263
10430,10267,10428
10433,10432,10431
10432,10429,10431
10429,10269,10431
10429,10266,10269
10430,10270,10267
10434,10270,10430
10433,10431,10435
10433,10435,10436
10271,10435,10269
10269,10435,10431
10434,10272,10270
10437,10272,10434
10436,10435,10274
10275,10436,10274
10438,10436,10275
10274,10435,10271
10437,10276,10272
10439,10276,10437
10442,10441,10440
10441,10438,10440
10438,10278,10440
10438,10275,10278
10439,10279,10276
10443,10279,10439
10442,10440,10281
10282,10442,10281
10444,10442,10282
10281,10440,10278
10443,10283,10279
10445,10283,10443
10448,10447,10446
10447,10444,10446
10444,10285,10446
10444,10282,10285
10445,10286,10283
10449,10286,10445
10448,10446,10450
10448,10450,10451
10287,10450,10285
10285,10450,10446
10449,10288,10286
10452,10288,10449
10451,10450,10290
10291,10451,10290
10453,10451,10291
10290,10450,10287
10452,10292,10288
10454,10292,10452
10457,10456,10455
10456,10453,10455
10453,10294,10455
10453,10291,10294
10454,10295,10292
10458,10295,10454
10457,10455,10297
10298,10457,10297
10459,10457,10298
10297,10455,10294
10458,10299,10295
10460,10299,10458
10463,10462,10461
10462,10459,10461
10459,10301,10461
10459,10298,10301
10460,10302,10299
10464,10302,10460
10463,10461,10465
10463,10465,10466
10303,10465,10301
10301,10465,10461
10464,10304,10302
10467,10304,10464
10466,10465,10306
10307,10466,10306
10468,10466,10307
10306,10465,10303
10467,10308,10304
10469,10308,10467
10472,10471,10470
10471,10468,10470
10468,10310,10470
10468,10307,10310
10469,10311,10308
10473,10311,10469
10472,10470,10313
10314,10472,10313
10474,10472,10314
10313,10470,10310
10473,10315,10311
10475,10315,10473
10478,10477,10476
10477,10474,10476
10474,10317,10476
10474,10314,10317
10475,10318,10315
10479,10318,10475
10478,10476,10480
10478,10480,10481
10319,10480,10317
10317,10480,10476
10483,10320,10482
10320,10479,10482
10320,10318,10479
10483,10482,10481
10483,10481,10480
10323,10483,10480
10322,10323,10480
10322,10480,10319
10484,10324,10483
10483,10324,10320
10325,10484,10323
10323,10484,10483
10484,10326,10324
10326,10484,10325
10487,10486,10485
10487,10485,10488
10485,10489,10488
10485,10490,10489
10492,10489,10491
10491,10489,10490
10495,10494,10493
10495,10493,10486
10493,10485,10486
10493,10496,10485
10496,10329,10330
10490,10496,10330
10485,10496,10490
10498,10497,10331
10331,10497,10330
10497,10491,10330
10491,10490,10330
10498,10499,10497
10502,10501,10500
10502,10500,10494
10500,10493,10494
10500,10503,10493
10503,10333,10334
10496,10503,10334
10493,10503,10496
10496,10334,10329
10336,10504,10498
10336,10498,10331
10499,10498,10505
10505,10498,10504
10508,10507,10506
10508,10506,10501
10506,10500,10501
10506,10509,10500
10509,10338,10339
10503,10509,10339
10500,10509,10503
10503,10339,10333
10341,10510,10504
10341,10504,10336
10505,10504,10511
10511,10504,10510
10514,10513,10512
10514,10512,10507
10512,10506,10507
10512,10515,10506
10515,10343,10344
10509,10515,10344
10506,10515,10509
10509,10344,10338
10346,10510,10341
10346,10348,10510
10348,10511,10510
10348,10516,10511
10519,10518,10517
10519,10517,10513
10517,10512,10513
10517,10520,10512
10520,10350,10351
10515,10520,10351
10512,10520,10515
10515,10351,10343
10354,10522,10521
10516,10354,10521
10348,10354,10516
10522,10523,10521
10526,10525,10524
10526,10524,10518
10524,10517,10518
10524,10527,10517
10527,10356,10357
10520,10527,10357
10517,10527,10520
10520,10357,10350
10360,10528,10522
10360,10522,10354
10523,10522,10529
10529,10522,10528
10532,10531,10530
10534,10533,10530
10530,10533,10532
10533,10534,10525
10534,10524,10525
10534,10535,10524
10535,10362,10363
10527,10535,10363
10524,10535,10527
10527,10363,10356
10537,10536,10528
10360,10537,10528
10365,10537,10360
10528,10536,10529
10540,10539,10538
10540,10538,10531
10538,10530,10531
10538,10541,10530
10530,10542,10534
10530,10541,10542
10542,10367,10368
10535,10542,10368
10534,10542,10535
10535,10368,10362
10365,10370,10543
10544,10365,10543
10537,10365,10544
10372,10543,10370
10538,10539,10375
10539,10374,10375
10539,10545,10374
10538,10375,10376
10538,10376,10541
10541,10376,10378
10541,10378,10542
10542,10378,10367
10544,10543,10546
10544,10546,10547
10382,10546,10372
10372,10546,10543
10545,10384,10374
10548,10384,10545
10547,10546,10387
10388,10547,10387
10549,10547,10388
10387,10546,10382
10548,10389,10384
10550,10389,10548
10553,10552,10551
10552,10549,10551
10549,10390,10551
10549,10388,10390
10550,10391,10389
10554,10391,10550
10553,10551,10555
10553,10555,10556
10392,10555,10390
10390,10555,10551
10554,10393,10391
10557,10393,10554
10556,10555,10395
10396,10556,10395
10558,10556,10396
10395,10555,10392
10557,10397,10393
10559,10397,10557
10562,10561,10560
10561,10558,10560
10558,10399,10560
10558,10396,10399
10559,10400,10397
10563,10400,10559
10562,10560,10564
10562,10564,10565
10401,10564,10399
10399,10564,10560
10563,10402,10400
10566,10402,10563
10565,10564,10404
10405,10565,10404
10567,10565,10405
10404,10564,10401
10566,10406,10402
10568,10406,10566
10571,10570,10569
10570,10567,10569
10567,10408,10569
10567,10405,10408
10568,10409,10406
10572,10409,10568
10571,10569,10573
10571,10573,10574
10411,10573,10408
10408,10573,10569
10572,10412,10409
10575,10412,10572
10574,10573,10414
10415,10574,10414
10576,10574,10415
10414,10573,10411
10575,10416,10412
10577,10416,10575
10580,10579,10578
10579,10576,10578
10576,10418,10578
10576,10415,10418
10577,10419,10416
10581,10419,10577
10580,10578,10582
10580,10582,10583
10421,10582,10418
10418,10582,10578
10581,10422,10419
10584,10422,10581
10583,10582,10585
10583,10585,10586
10423,10585,10421
10421,10585,10582
10584,10424,10422
10587,10424,10584
10586,10585,10426
10427,10586,10426
10588,10586,10427
10426,10585,10423
10587,10428,10424
10589,10428,10587
10592,10591,10590
10591,10588,10590
10588,10429,10590
10588,10427,10429
10589,10430,10428
10593,10430,10589
10592,10590,10432
10433,10592,10432
10594,10592,10433
10432,10590,10429
10593,10434,10430
10595,10434,10593
10598,10597,10596
10597,10594,10596
10594,10436,10596
10594,10433,10436
10595,10437,10434
10599,10437,10595
10598,10596,10600
10598,10600,10601
10438,10600,10436
10436,10600,10596
10599,10439,10437
10602,10439,10599
10601,10600,10441
10442,10601,10441
10603,10601,10442
10441,10600,10438
10602,10443,10439
10604,10443,10602
10607,10606,10605
10606,10603,10605
10603,10444,10605
10603,10442,10444
10604,10445,10443
10608,10445,10604
10607,10605,10447
10448,10607,10447
10609,10607,10448
10447,10605,10444
10608,10449,10445
10610,10449,10608
10613,10612,10611
10612,10609,10611
10609,10451,10611
10609,10448,10451
10610,10452,10449
10614,10452,10610
10613,10611,10615
10613,10615,10616
10453,10615,10451
10451,10615,10611
10614,10454,10452
10617,10454,10614
10620,10619,10618
10618,10619,10616
10618,10616,10615
10457,10618,10615
10456,10457,10615
10456,10615,10453
10617,10458,10454
10621,10458,10617
10620,10618,10622
10620,10622,10623
10459,10622,10457
10457,10622,10618
10621,10460,10458
10624,10460,10621
10623,10622,10462
10463,10623,10462
10625,10623,10463
10462,10622,10459
10624,10464,10460
10626,10464,10624
10629,10628,10627
10628,10625,10627
10625,10466,10627
10625,10463,10466
10626,10467,10464
10630,10467,10626
10629,10627,10631
10629,10631,10632
10468,10631,10466
10466,10631,10627
10630,10469,10467
10633,10469,10630
10636,10635,10634
10634,10635,10632
10634,10632,10631
10472,10634,10631
10471,10472,10631
10471,10631,10468
10633,10473,10469
10637,10473,10633
10636,10634,10638
10636,10638,10639
10474,10638,10472
10472,10638,10634
10637,10475,10473
10640,10475,10637
10639,10638,10477
10478,10639,10477
10641,10639,10478
10477,10638,10474
10643,10479,10642
10479,10640,10642
10479,10475,10640
10642,10641,10643
10641,10481,10643
10641,10478,10481
10643,10482,10479
10482,10643,10481
10646,10645,10644
10646,10644,10647
10644,10648,10647
10644,10649,10648
10649,10486,10487
10650,10649,10487
10648,10649,10650
10650,10487,10488
10491,10652,10651
10491,10651,10492
10654,10651,10653
10653,10651,10652
10657,10656,10655
10657,10655,10645
10655,10644,10645
10655,10658,10644
10658,10494,10495
10649,10658,10495
10644,10658,10649
10649,10495,10486
10497,10652,10491
10497,10499,10652
10499,10653,10652
10499,10659,10653
10662,10661,10660
10662,10660,10656
10660,10655,10656
10660,10663,10655
10663,10501,10502
10658,10663,10502
10655,10663,10658
10658,10502,10494
10505,10659,10499
10505,10664,10659
10667,10666,10665
10667,10665,10661
10665,10660,10661
10665,10668,10660
10668,10507,10508
10663,10668,10508
10660,10668,10663
10663,10508,10501
10511,10670,10669
10664,10511,10669
10505,10511,10664
10670,10671,10669
10674,10673,10672
10674,10672,10666
10672,10665,10666
10672,10675,10665
10675,10513,10514
10668,10675,10514
10665,10675,10668
10668,10514,10507
10677,10676,10670
10511,10677,10670
10516,10677,10511
10670,10676,10671
10680,10679,10678
10680,10678,10673
10678,10672,10673
10678,10681,10672
10681,10518,10519
10675,10681,10519
10672,10681,10675
10675,10519,10513
10516,10521,10682
10683,10516,10682
10677,10516,10683
10523,10682,10521
10686,10685,10684
10688,10687,10684
10684,10687,10686
10687,10688,10679
10688,10678,10679
10688,10689,10678
10689,10525,10526
10681,10689,10526
10678,10689,10681
10681,10526,10518
10683,10682,10690
10683,10690,10691
10529,10690,10523
10523,10690,10682
10684,10685,10692
10692,10685,10693
10692,10531,10532
10688,10692,10532
10684,10692,10688
10688,10532,10533
10688,10533,10689
10689,10533,10525
10691,10690,10536
10537,10691,10536
10694,10691,10537
10536,10690,10529
10692,10693,10540
10693,10539,10540
10693,10695,10539
10692,10540,10531
10698,10697,10696
10697,10694,10696
10694,10544,10696
10694,10537,10544
10695,10545,10539
10699,10545,10695
10698,10696,10700
10698,10700,10701
10547,10700,10544
10544,10700,10696
10699,10548,10545
10702,10548,10699
10701,10700,10703
10701,10703,10704
10549,10703,10547
10547,10703,10700
10702,10550,10548
10705,10550,10702
10704,10703,10552
10553,10704,10552
10706,10704,10553
10552,10703,10549
10705,10554,10550
10707,10554,10705
10710,10709,10708
10709,10706,10708
10706,10556,10708
10706,10553,10556
10707,10557,10554
10711,10557,10707
10710,10708,10712
10710,10712,10713
10558,10712,10556
10556,10712,10708
10711,10559,10557
10714,10559,10711
10713,10712,10561
10562,10713,10561
10715,10713,10562
10561,10712,10558
10714,10563,10559
10716,10563,10714
10719,10718,10717
10718,10715,10717
10715,10565,10717
10715,10562,10565
10716,10566,10563
10720,10566,10716
10719,10717,10721
10719,10721,10722
10567,10721,10565
10565,10721,10717
10720,10568,10566
10723,10568,10720
10722,10721,10570
10571,10722,10570
10724,10722,10571
10570,10721,10567
10723,10572,10568
10725,10572,10723
10728,10727,10726
10727,10724,10726
10724,10574,10726
10724,10571,10574
10725,10575,10572
10729,10575,10725
10728,10726,10730
10728,10730,10731
10576,10730,10574
10574,10730,10726
10729,10577,10575
10732,10577,10729
10731,10730,10579
10580,10731,10579
10733,10731,10580
10579,10730,10576
10732,10581,10577
10734,10581,10732
10583,10733,10580
10583,10735,10733
10734,10584,10581
10736,10584,10734
10739,10738,10737
10738,10735,10737
10735,10586,10737
10735,10583,10586
10736,10587,10584
10740,10587,10736
10739,10737,10741
10739,10741,10742
10588,10741,10586
10586,10741,10737
10740,10589,10587
10743,10589,10740
10746,10745,10744
10744,10745,10742
10744,10742,10741
10592,10744,10741
10591,10592,10741
10591,10741,10588
10743,10593,10589
10747,10593,10743
10746,10744,10748
10746,10748,10749
10594,10748,10592
10592,10748,10744
10747,10595,10593
10750,10595,10747
10749,10748,10597
10598,10749,10597
10751,10749,10598
10597,10748,10594
10750,10599,10595
10752,10599,10750
10755,10754,10753
10754,10751,10753
10751,10601,10753
10751,10598,10601
10752,10602,10599
10756,10602,10752
10755,10753,10757
10755,10757,10758
10603,10757,10601
10601,10757,10753
10756,10604,10602
10759,10604,10756
10762,10761,10760
10760,10761,10758
10760,10758,10757
10607,10760,10757
10606,10607,10757
10606,10757,10603
10759,10608,10604
10763,10608,10759
10762,10760,10764
10762,10764,10765
10609,10764,10607
10607,10764,10760
10763,10610,10608
10766,10610,10763
10765,10764,10612
10613,10765,10612
10767,10765,10613
10612,10764,10609
10766,10614,10610
10768,10614,10766
10771,10770,10769
10770,10767,10769
10767,10616,10769
10767,10613,10616
10768,10617,10614
10772,10617,10768
10771,10769,10619
10620,10771,10619
10773,10771,10620
10619,10769,10616
10772,10621,10617
10774,10621,10772
10777,10776,10775
10776,10773,10775
10773,10623,10775
10773,10620,10623
10774,10624,10621
10778,10624,10774
10777,10775,10779
10777,10779,10780
10625,10779,10623
10623,10779,10775
10778,10626,10624
10781,10626,10778
10784,10783,10782
10782,10783,10780
10782,10780,10779
10629,10782,10779
10628,10629,10779
10628,10779,10625
10781,10630,10626
10785,10630,10781
10784,10782,10786
10784,10786,10787
10632,10786,10629
10629,10786,10782
10785,10633,10630
10788,10633,10785
10787,10786,10635
10636,10787,10635
10789,10787,10636
10635,10786,10632
10791,10637,10790
10637,10788,10790
10637,10633,10788
10790,10789,10791
10789,10639,10791
10789,10636,10639
10792,10640,10791
10791,10640,10637
10641,10792,10639
10639,10792,10791
10792,10642,10640
10642,10792,10641
10795,10794,10793
10795,10793,10796
10793,10797,10796
10793,10798,10797
10798,10645,10646
10799,10798,10646
10797,10798,10799
10799,10646,10647
10653,10801,10800
10802,10653,10800
10654,10653,10802
10801,10803,10800
10806,10805,10804
10806,10804,10794
10804,10793,10794
10804,10807,10793
10807,10656,10657
10798,10807,10657
10793,10807,10798
10798,10657,10645
10809,10808,10801
10653,10809,10801
10659,10809,10653
10801,10808,10803
10812,10811,10810
10812,10810,10805
10810,10804,10805
10810,10813,10804
