n1,n2,n3
79745,79154,79157
79746,79158,79155
79750,79158,79746
79749,79747,79751
79749,79751,79752
79160,79751,79157
79157,79751,79747
79750,79161,79158
79753,79161,79750
79752,79751,79163
79164,79752,79163
79754,79752,79164
79163,79751,79160
79753,79165,79161
79755,79165,79753
79758,79757,79756
79757,79754,79756
79754,79167,79756
79754,79164,79167
79755,79168,79165
79759,79168,79755
79758,79756,79760
79758,79760,79761
79170,79760,79167
79167,79760,79756
79759,79171,79168
79762,79171,79759
79761,79760,79763
79761,79763,79764
79172,79763,79170
79170,79763,79760
79762,79173,79171
79765,79173,79762
79764,79763,79175
79176,79764,79175
79766,79764,79176
79175,79763,79172
79765,79177,79173
79767,79177,79765
79770,79769,79768
79769,79766,79768
79766,79179,79768
79766,79176,79179
79767,79180,79177
79771,79180,79767
79770,79768,79772
79770,79772,79773
79182,79772,79179
79179,79772,79768
79771,79183,79180
79774,79183,79771
79773,79772,79775
79773,79775,79776
79184,79775,79182
79182,79775,79772
79774,79185,79183
79777,79185,79774
79776,79775,79187
79188,79776,79187
79778,79776,79188
79187,79775,79184
79777,79189,79185
79779,79189,79777
79782,79781,79780
79781,79778,79780
79778,79191,79780
79778,79188,79191
79779,79192,79189
79783,79192,79779
79782,79780,79784
79782,79784,79785
79194,79784,79191
79191,79784,79780
79783,79195,79192
79786,79195,79783
79785,79784,79787
79785,79787,79788
79197,79787,79194
79194,79787,79784
79786,79198,79195
79789,79198,79786
79788,79787,79790
79788,79790,79791
79199,79790,79197
79197,79790,79787
79789,79200,79198
79792,79200,79789
79791,79790,79793
79791,79793,79794
79201,79793,79199
79199,79793,79790
79792,79202,79200
79795,79202,79792
79794,79793,79204
79205,79794,79204
79796,79794,79205
79204,79793,79201
79795,79206,79202
79797,79206,79795
79800,79799,79798
79799,79796,79798
79796,79208,79798
79796,79205,79208
79797,79209,79206
79801,79209,79797
79800,79798,79802
79800,79802,79803
79211,79802,79208
79208,79802,79798
79801,79212,79209
79804,79212,79801
79803,79802,79805
79803,79805,79806
79214,79805,79211
79211,79805,79802
79804,79215,79212
79807,79215,79804
79806,79805,79808
79806,79808,79809
79217,79808,79214
79214,79808,79805
79807,79218,79215
79810,79218,79807
79809,79808,79811
79809,79811,79812
79219,79811,79217
79217,79811,79808
79810,79220,79218
79813,79220,79810
79812,79811,79814
79812,79814,79815
79221,79814,79219
79219,79814,79811
79813,79222,79220
79816,79222,79813
79815,79814,79224
79225,79815,79224
79817,79815,79225
79224,79814,79221
79816,79226,79222
79818,79226,79816
79228,79817,79225
79228,79819,79817
79818,79229,79226
79820,79229,79818
79231,79819,79228
79231,79821,79819
79820,79232,79229
79822,79232,79820
79234,79821,79231
79234,79823,79821
79822,79235,79232
79824,79235,79822
79827,79826,79825
79826,79823,79825
79823,79237,79825
79823,79234,79237
79829,79238,79828
79238,79824,79828
79238,79235,79824
79830,79829,79828
79827,79825,79831
79827,79831,79832
79240,79831,79237
79237,79831,79825
79829,79241,79238
79243,79241,79829
79830,79243,79829
79833,79243,79830
79832,79831,79834
79832,79834,79835
79245,79834,79240
79240,79834,79831
79837,79246,79836
79246,79833,79836
79246,79243,79833
79838,79837,79836
79835,79834,79839
79835,79839,79840
79248,79839,79245
79245,79839,79834
79837,79249,79246
79251,79249,79837
79838,79251,79837
79841,79251,79838
79840,79839,79842
79840,79842,79843
79253,79842,79248
79248,79842,79839
79845,79254,79844
79254,79841,79844
79254,79251,79841
79846,79845,79844
79843,79842,79847
79843,79847,79848
79256,79847,79253
79253,79847,79842
79845,79257,79254
79259,79257,79845
79846,79259,79845
79849,79259,79846
79848,79847,79850
79848,79850,79851
79260,79850,79256
79256,79850,79847
79853,79261,79852
79261,79849,79852
79261,79259,79849
79854,79853,79852
79851,79850,79263
79264,79851,79263
79855,79851,79264
79263,79850,79260
79853,79265,79261
79267,79265,79853
79854,79267,79853
79856,79267,79854
79859,79858,79857
79858,79855,79857
79855,79268,79857
79855,79264,79268
79861,79269,79860
79269,79856,79860
79269,79267,79856
79862,79861,79860
79859,79857,79271
79272,79859,79271
79863,79859,79272
79271,79857,79268
79861,79273,79269
79275,79273,79861
79862,79275,79861
79864,79275,79862
79867,79866,79865
79866,79863,79865
79863,79276,79865
79863,79272,79276
79869,79277,79868
79277,79864,79868
79277,79275,79864
79870,79869,79868
79867,79865,79279
79280,79867,79279
79871,79867,79280
79279,79865,79276
79869,79281,79277
79283,79281,79869
79870,79283,79869
79872,79283,79870
79875,79874,79873
79874,79871,79873
79871,79284,79873
79871,79280,79284
79872,79286,79283
79876,79286,79872
79875,79873,79288
79289,79875,79288
79877,79875,79289
79288,79873,79284
79879,79290,79878
79290,79876,79878
79290,79286,79876
79880,79879,79878
79883,79882,79881
79882,79877,79881
79877,79292,79881
79877,79289,79292
79879,79293,79290
79295,79293,79879
79880,79295,79879
79884,79295,79880
79883,79881,79885
79883,79885,79886
79296,79885,79292
79292,79885,79881
79888,79297,79887
79297,79884,79887
79297,79295,79884
79889,79888,79887
79886,79885,79299
79300,79886,79299
79890,79886,79300
79299,79885,79296
79888,79301,79297
79303,79301,79888
79889,79303,79888
79891,79303,79889
79894,79893,79892
79893,79890,79892
79890,79304,79892
79890,79300,79304
79891,79306,79303
79895,79306,79891
79894,79892,79896
79894,79896,79897
79307,79896,79304
79304,79896,79892
79899,79308,79898
79308,79895,79898
79308,79306,79895
79900,79899,79898
79897,79896,79310
79311,79897,79310
79901,79897,79311
79310,79896,79307
79899,79312,79308
79314,79312,79899
79900,79314,79899
79902,79314,79900
79905,79904,79903
79904,79901,79903
79901,79315,79903
79901,79311,79315
79907,79316,79906
79316,79902,79906
79316,79314,79902
79908,79907,79906
79905,79903,79318
79319,79905,79318
79909,79905,79319
79318,79903,79315
79907,79320,79316
79322,79320,79907
79908,79322,79907
79910,79322,79908
79913,79912,79911
79912,79909,79911
79909,79324,79911
79909,79319,79324
79910,79326,79322
79914,79326,79910
79913,79911,79915
79913,79915,79916
79327,79915,79324
79324,79915,79911
79918,79328,79917
79328,79914,79917
79328,79326,79914
79919,79918,79917
79916,79915,79330
79331,79916,79330
79920,79916,79331
79330,79915,79327
79918,79332,79328
79334,79332,79918
79919,79334,79918
79921,79334,79919
79336,79920,79331
79336,79922,79920
79924,79337,79923
79337,79921,79923
79337,79334,79921
79925,79924,79923
79928,79927,79926
79927,79922,79926
79922,79338,79926
79922,79336,79338
79924,79339,79337
79341,79339,79924
79925,79341,79924
79929,79341,79925
79928,79926,79930
79928,79930,79931
79342,79930,79338
79338,79930,79926
79933,79344,79932
79344,79929,79932
79344,79341,79929
79933,79932,79931
79933,79931,79930
79347,79933,79930
79346,79347,79930
79346,79930,79342
79934,79348,79933
79933,79348,79344
79349,79934,79347
79347,79934,79933
79934,79350,79348
79350,79934,79349
79935,79353,79352
79936,79353,79935
79939,79938,79937
79938,79940,79937
79940,79356,79937
79940,79355,79356
79936,79357,79353
79941,79357,79936
79939,79937,79942
79939,79942,79943
79358,79942,79356
79356,79942,79937
79941,79359,79357
79944,79359,79941
79943,79942,79361
79362,79943,79361
79945,79943,79362
79361,79942,79358
79944,79363,79359
79946,79363,79944
79365,79945,79362
79365,79947,79945
79946,79366,79363
79948,79366,79946
79367,79947,79365
79367,79949,79947
79948,79368,79366
79950,79368,79948
79953,79952,79951
79952,79949,79951
79949,79369,79951
79949,79367,79369
79950,79370,79368
79954,79370,79950
79953,79951,79955
79953,79955,79956
79371,79955,79369
79369,79955,79951
79954,79372,79370
79957,79372,79954
79956,79955,79374
79375,79956,79374
79958,79956,79375
79374,79955,79371
79957,79376,79372
79959,79376,79957
79378,79958,79375
79378,79960,79958
79959,79379,79376
79961,79379,79959
79964,79963,79962
79963,79960,79962
79960,79380,79962
79960,79378,79380
79961,79381,79379
79965,79381,79961
79964,79962,79966
79964,79966,79967
79382,79966,79380
79380,79966,79962
79965,79383,79381
79968,79383,79965
79967,79966,79385
79386,79967,79385
79969,79967,79386
79385,79966,79382
79968,79387,79383
79970,79387,79968
79389,79969,79386
79389,79971,79969
79970,79390,79387
79972,79390,79970
79392,79971,79389
79392,79973,79971
79972,79393,79390
79974,79393,79972
79977,79976,79975
79976,79973,79975
79973,79394,79975
79973,79392,79394
79974,79395,79393
79978,79395,79974
79977,79975,79979
79977,79979,79980
79396,79979,79394
79394,79979,79975
79978,79397,79395
79981,79397,79978
79980,79979,79399
79400,79980,79399
79982,79980,79400
79399,79979,79396
79981,79401,79397
79983,79401,79981
79403,79982,79400
79403,79984,79982
79983,79404,79401
79985,79404,79983
79988,79987,79986
79987,79984,79986
79984,79405,79986
79984,79403,79405
79985,79406,79404
79989,79406,79985
79988,79986,79990
79988,79990,79991
79407,79990,79405
79405,79990,79986
79989,79408,79406
79992,79408,79989
79991,79990,79993
79991,79993,79994
79409,79993,79407
79407,79993,79990
79992,79410,79408
79995,79410,79992
79994,79993,79412
79413,79994,79412
79996,79994,79413
79412,79993,79409
79995,79414,79410
79997,79414,79995
79416,79996,79413
79416,79998,79996
79997,79417,79414
79999,79417,79997
79418,79998,79416
79418,80000,79998
79999,79419,79417
80001,79419,79999
79420,80000,79418
79420,80002,80000
80001,79421,79419
80003,79421,80001
80006,80005,80004
80005,80002,80004
80002,79422,80004
80002,79420,79422
80003,79423,79421
80007,79423,80003
80006,80004,80008
80006,80008,80009
79424,80008,79422
79422,80008,80004
80007,79425,79423
80010,79425,80007
80009,80008,79427
79428,80009,79427
80011,80009,79428
79427,80008,79424
80010,79429,79425
80012,79429,80010
79431,80011,79428
79431,80013,80011
80012,79432,79429
80014,79432,80012
79434,80013,79431
79434,80015,80013
80014,79435,79432
80016,79435,80014
79436,80015,79434
79436,80017,80015
80016,79437,79435
80018,79437,80016
80021,80020,80019
80020,80017,80019
80017,79438,80019
80017,79436,79438
80018,79439,79437
80022,79439,80018
80021,80019,80023
80021,80023,80024
79440,80023,79438
79438,80023,80019
80022,79441,79439
80025,79441,80022
80024,80023,80026
80024,80026,80027
79442,80026,79440
79440,80026,80023
80025,79443,79441
80028,79443,80025
80027,80026,79445
79446,80027,79445
80029,80027,79446
79445,80026,79442
80028,79447,79443
80030,79447,80028
79449,80029,79446
79449,80031,80029
80030,79450,79447
80032,79450,80030
79452,80031,79449
79452,80033,80031
80032,79453,79450
80034,79453,80032
79454,80033,79452
79454,80035,80033
80034,79455,79453
80036,79455,80034
80039,80038,80037
80038,80035,80037
80035,79456,80037
80035,79454,79456
80036,79457,79455
80040,79457,80036
80039,80037,80041
80039,80041,80042
79458,80041,79456
79456,80041,80037
80040,79459,79457
80043,79459,80040
80042,80041,80044
80042,80044,80045
79460,80044,79458
79458,80044,80041
80043,79461,79459
80046,79461,80043
80045,80044,79463
79464,80045,79463
80047,80045,79464
79463,80044,79460
80046,79465,79461
80048,79465,80046
79467,80047,79464
79467,80049,80047
80048,79468,79465
80050,79468,80048
79470,80049,79467
79470,80051,80049
80050,79471,79468
80052,79471,80050
79472,80051,79470
79472,80053,80051
80052,79473,79471
80054,79473,80052
80057,80056,80055
80056,80053,80055
80053,79474,80055
80053,79472,79474
80054,79475,79473
80058,79475,80054
80057,80055,80059
80057,80059,80060
79476,80059,79474
79474,80059,80055
80058,79477,79475
80061,79477,80058
80060,80059,80062
80060,80062,80063
79478,80062,79476
79476,80062,80059
80061,79479,79477
80064,79479,80061
80063,80062,79481
79482,80063,79481
80065,80063,79482
79481,80062,79478
80064,79483,79479
80066,79483,80064
79485,80065,79482
79485,80067,80065
80066,79486,79483
80068,79486,80066
79488,80067,79485
79488,80069,80067
80068,79489,79486
80070,79489,80068
80073,80072,80071
80072,80069,80071
80069,79490,80071
80069,79488,79490
80070,79491,79489
80074,79491,80070
80073,80071,80075
80073,80075,80076
79492,80075,79490
79490,80075,80071
80074,79493,79491
80077,79493,80074
80076,80075,79495
79496,80076,79495
80078,80076,79496
79495,80075,79492
80077,79497,79493
80079,79497,80077
79499,80078,79496
79499,80080,80078
80079,79500,79497
80081,79500,80079
80084,80083,80082
80083,80080,80082
80080,79501,80082
80080,79499,79501
80081,79502,79500
80085,79502,80081
80084,80082,80086
80084,80086,80087
79503,80086,79501
79501,80086,80082
80085,79504,79502
80088,79504,80085
80087,80086,79506
79507,80087,79506
80089,80087,79507
79506,80086,79503
80088,79508,79504
80090,79508,80088
80093,80092,80091
80092,80089,80091
80089,79509,80091
80089,79507,79509
80090,79510,79508
80094,79510,80090
80093,80091,80095
80093,80095,80096
79511,80095,79509
79509,80095,80091
80094,79512,79510
80097,79512,80094
80096,80095,79514
79515,80096,79514
80098,80096,79515
79514,80095,79511
80097,79516,79512
80099,79516,80097
79518,80098,79515
79518,80100,80098
80099,79519,79516
80101,79519,80099
80104,80103,80102
80103,80100,80102
80100,79520,80102
80100,79518,79520
80101,79521,79519
80105,79521,80101
80104,80102,80106
80104,80106,80107
79522,80106,79520
79520,80106,80102
80105,79523,79521
80108,79523,80105
80107,80106,79525
79526,80107,79525
80109,80107,79526
79525,80106,79522
80108,79527,79523
80110,79527,80108
79528,80109,79526
79528,80111,80109
80110,79529,79527
80112,79529,80110
80115,80114,80113
80114,80111,80113
80111,79530,80113
80111,79528,79530
80112,79531,79529
80116,79531,80112
80115,80113,79533
79534,80115,79533
80117,80115,79534
79533,80113,79530
80116,79535,79531
80118,79535,80116
79537,80117,79534
79537,80119,80117
80118,79538,79535
80120,79538,80118
80123,80122,80121
80122,80119,80121
80119,79539,80121
80119,79537,79539
80120,79540,79538
80124,79540,80120
80123,80121,80125
80123,80125,80126
79541,80125,79539
79539,80125,80121
80124,79542,79540
80127,79542,80124
80126,80125,79544
79545,80126,79544
80128,80126,79545
79544,80125,79541
80127,79546,79542
80129,79546,80127
79548,80128,79545
79548,80130,80128
80129,79549,79546
80131,79549,80129
80134,80133,80132
80133,80130,80132
80130,79550,80132
80130,79548,79550
80131,79551,79549
80135,79551,80131
80134,80132,80136
80134,80136,80137
79552,80136,79550
79550,80136,80132
80135,79553,79551
80138,79553,80135
80137,80136,79555
79556,80137,79555
80139,80137,79556
79555,80136,79552
80138,79557,79553
80140,79557,80138
79558,80139,79556
79558,80141,80139
80140,79559,79557
80142,79559,80140
80145,80144,80143
80144,80141,80143
80141,79560,80143
80141,79558,79560
80142,79561,79559
80146,79561,80142
80145,80143,79563
79564,80145,79563
80147,80145,79564
79563,80143,79560
80146,79565,79561
80148,79565,80146
79567,80147,79564
79567,80149,80147
80148,79568,79565
80150,79568,80148
80153,80152,80151
80152,80149,80151
80149,79569,80151
80149,79567,79569
80150,79570,79568
80154,79570,80150
80153,80151,80155
80153,80155,80156
79571,80155,79569
79569,80155,80151
80154,79572,79570
80157,79572,80154
80156,80155,79574
79575,80156,79574
80158,80156,79575
79574,80155,79571
80157,79576,79572
80159,79576,80157
79577,80158,79575
79577,80160,80158
80159,79578,79576
80161,79578,80159
80164,80163,80162
80163,80160,80162
80160,79579,80162
80160,79577,79579
80161,79580,79578
80165,79580,80161
80164,80162,79582
79583,80164,79582
80166,80164,79583
79582,80162,79579
80165,79584,79580
80167,79584,80165
79586,80166,79583
79586,80168,80166
80167,79587,79584
80169,79587,80167
80172,80171,80170
80171,80168,80170
80168,79588,80170
80168,79586,79588
80169,79589,79587
80173,79589,80169
80172,80170,80174
80172,80174,80175
79590,80174,79588
79588,80174,80170
80173,79591,79589
80176,79591,80173
80175,80174,79593
79594,80175,79593
80177,80175,79594
79593,80174,79590
80176,79595,79591
80178,79595,80176
79597,80177,79594
79597,80179,80177
80178,79598,79595
80180,79598,80178
80183,80182,80181
80182,80179,80181
80179,79599,80181
80179,79597,79599
80180,79600,79598
80184,79600,80180
80183,80181,80185
80183,80185,80186
79601,80185,79599
79599,80185,80181
80184,79602,79600
80187,79602,80184
80186,80185,79604
79605,80186,79604
80188,80186,79605
79604,80185,79601
80187,79606,79602
80189,79606,80187
79607,80188,79605
79607,80190,80188
80189,79608,79606
80191,79608,80189
80194,80193,80192
80193,80190,80192
80190,79609,80192
80190,79607,79609
80191,79610,79608
80195,79610,80191
80194,80192,79612
79613,80194,79612
80196,80194,79613
79612,80192,79609
80195,79614,79610
80197,79614,80195
79616,80196,79613
79616,80198,80196
80197,79617,79614
80199,79617,80197
80202,80201,80200
80201,80198,80200
80198,79618,80200
80198,79616,79618
80199,79619,79617
80203,79619,80199
80202,80200,80204
80202,80204,80205
79620,80204,79618
79618,80204,80200
80203,79621,79619
80206,79621,80203
80205,80204,79623
79624,80205,79623
80207,80205,79624
79623,80204,79620
80206,79625,79621
80208,79625,80206
79626,80207,79624
79626,80209,80207
80208,79627,79625
80210,79627,80208
80213,80212,80211
80212,80209,80211
80209,79628,80211
80209,79626,79628
80210,79629,79627
80214,79629,80210
80213,80211,79631
79632,80213,79631
80215,80213,79632
79631,80211,79628
80214,79633,79629
80216,79633,80214
79635,80215,79632
79635,80217,80215
80216,79636,79633
80218,79636,80216
80221,80220,80219
80220,80217,80219
80217,79637,80219
80217,79635,79637
80218,79638,79636
80222,79638,80218
80221,80219,80223
80221,80223,80224
79639,80223,79637
79637,80223,80219
80222,79640,79638
80225,79640,80222
80224,80223,79642
79643,80224,79642
80226,80224,79643
79642,80223,79639
80225,79644,79640
80227,79644,80225
79646,80226,79643
79646,80228,80226
80227,79647,79644
80229,79647,80227
80232,80231,80230
80231,80228,80230
80228,79648,80230
80228,79646,79648
80229,79649,79647
80233,79649,80229
80232,80230,80234
80232,80234,80235
79650,80234,79648
79648,80234,80230
80233,79651,79649
80236,79651,80233
80235,80234,79653
79654,80235,79653
80237,80235,79654
79653,80234,79650
80236,79655,79651
80238,79655,80236
79656,80237,79654
79656,80239,80237
80238,79657,79655
80240,79657,80238
80243,80242,80241
80242,80239,80241
80239,79658,80241
80239,79656,79658
80240,79659,79657
80244,79659,80240
80243,80241,79661
79662,80243,79661
80245,80243,79662
79661,80241,79658
80244,79663,79659
80246,79663,80244
79665,80245,79662
79665,80247,80245
80246,79666,79663
80248,79666,80246
79667,80247,79665
79667,80249,80247
80248,79668,79666
80250,79668,80248
79669,80252,80251
80249,79669,80251
79667,79669,80249
80252,80253,80251
80250,79670,79668
80254,79670,80250
79671,80255,80252
79671,80252,79669
80253,80252,80256
80256,80252,80255
80254,79672,79670
80257,79672,80254
79673,80258,80255
79673,80255,79671
80256,80255,80259
80259,80255,80258
80257,79674,79672
80260,79674,80257
79675,80261,80258
79675,80258,79673
80259,80258,80262
80262,80258,80261
80260,79676,79674
80263,79676,80260
79677,80264,80261
79677,80261,79675
80262,80261,80265
80265,80261,80264
80263,79678,79676
80266,79678,80263
79679,80267,80264
79679,80264,79677
80265,80264,80268
80268,80264,80267
80266,79680,79678
80269,79680,80266
79681,80270,80267
79681,80267,79679
80268,80267,80271
80271,80267,80270
80269,79682,79680
80272,79682,80269
79683,80270,79681
79683,79685,80270
79685,80271,80270
79685,80273,80271
80272,79686,79682
80274,79686,80272
79688,80273,79685
79688,80275,80273
80274,79689,79686
80276,79689,80274
80279,80278,80277
80278,80275,80277
80275,79691,80277
80275,79688,79691
80276,79692,79689
80280,79692,80276
80279,80277,79693
79694,80279,79693
80281,80279,79694
79693,80277,79691
80280,79695,79692
80282,79695,80280
80285,80284,80283
80284,80281,80283
80281,79696,80283
80281,79694,79696
80282,79697,79695
80286,79697,80282
80285,80283,80287
80285,80287,80288
79698,80287,79696
79696,80287,80283
80286,79699,79697
80289,79699,80286
80292,80291,80290
80290,80291,80288
80290,80288,80287
79702,80290,80287
79701,79702,80287
79701,80287,79698
80289,79703,79699
80293,79703,80289
80292,80290,80294
80292,80294,80295
79704,80294,79702
79702,80294,80290
80293,79705,79703
80296,79705,80293
80295,80294,79707
79708,80295,79707
80297,80295,79708
79707,80294,79704
80296,79709,79705
80298,79709,80296
80301,80300,80299
80300,80297,80299
80297,79711,80299
80297,79708,79711
80298,79712,79709
80302,79712,80298
80301,80299,79714
79715,80301,79714
80303,80301,79715
79714,80299,79711
80302,79716,79712
80304,79716,80302
80307,80306,80305
80306,80303,80305
80303,79718,80305
80303,79715,79718
80304,79719,79716
80308,79719,80304
80307,80305,80309
80307,80309,80310
79720,80309,79718
79718,80309,80305
80308,79721,79719
80311,79721,80308
80314,80313,80312
80312,80313,80310
80312,80310,80309
79724,80312,80309
79723,79724,80309
79723,80309,79720
80311,79725,79721
80315,79725,80311
80314,80312,80316
80314,80316,80317
79727,80316,79724
79724,80316,80312
80315,79728,79725
80318,79728,80315
80317,80316,79730
79731,80317,79730
80319,80317,79731
79730,80316,79727
80318,79732,79728
80320,79732,80318
80323,80322,80321
80322,80319,80321
80319,79734,80321
80319,79731,79734
80320,79735,79732
80324,79735,80320
80323,80321,80325
80323,80325,80326
79736,80325,79734
79734,80325,80321
80324,79737,79735
80327,79737,80324
80326,80325,79739
79740,80326,79739
80328,80326,79740
79739,80325,79736
80327,79741,79737
80329,79741,80327
80332,80331,80330
80331,80328,80330
80328,79743,80330
80328,79740,79743
80329,79744,79741
80333,79744,80329
80332,80330,80334
80332,80334,80335
79745,80334,79743
79743,80334,80330
80333,79746,79744
80336,79746,80333
80339,80338,80337
80337,80338,80335
80337,80335,80334
79749,80337,80334
79748,79749,80334
79748,80334,79745
80336,79750,79746
80340,79750,80336
80339,80337,80341
80339,80341,80342
79752,80341,79749
79749,80341,80337
80340,79753,79750
80343,79753,80340
80342,80341,80344
80342,80344,80345
79754,80344,79752
79752,80344,80341
80343,79755,79753
80346,79755,80343
80345,80344,79757
79758,80345,79757
80347,80345,79758
79757,80344,79754
80346,79759,79755
80348,79759,80346
80351,80350,80349
80350,80347,80349
80347,79761,80349
80347,79758,79761
80348,79762,79759
80352,79762,80348
80351,80349,80353
80351,80353,80354
79764,80353,79761
79761,80353,80349
80352,79765,79762
80355,79765,80352
80354,80353,80356
80354,80356,80357
79766,80356,79764
79764,80356,80353
80355,79767,79765
80358,79767,80355
80357,80356,79769
79770,80357,79769
80359,80357,79770
79769,80356,79766
80358,79771,79767
80360,79771,80358
80363,80362,80361
80362,80359,80361
80359,79773,80361
80359,79770,79773
80360,79774,79771
80364,79774,80360
80363,80361,80365
80363,80365,80366
79776,80365,79773
79773,80365,80361
80364,79777,79774
80367,79777,80364
80366,80365,80368
80366,80368,80369
79778,80368,79776
79776,80368,80365
80367,79779,79777
80370,79779,80367
80369,80368,79781
79782,80369,79781
80371,80369,79782
79781,80368,79778
80370,79783,79779
80372,79783,80370
80375,80374,80373
80374,80371,80373
80371,79785,80373
80371,79782,79785
80372,79786,79783
80376,79786,80372
80375,80373,80377
80375,80377,80378
79788,80377,79785
79785,80377,80373
80376,79789,79786
80379,79789,80376
80378,80377,80380
80378,80380,80381
79791,80380,79788
79788,80380,80377
80379,79792,79789
80382,79792,80379
80381,80380,80383
80381,80383,80384
79794,80383,79791
79791,80383,80380
80382,79795,79792
80385,79795,80382
80384,80383,80386
80384,80386,80387
79796,80386,79794
79794,80386,80383
80385,79797,79795
80388,79797,80385
80387,80386,79799
79800,80387,79799
80389,80387,79800
79799,80386,79796
80388,79801,79797
80390,79801,80388
80393,80392,80391
80392,80389,80391
80389,79803,80391
80389,79800,79803
80390,79804,79801
80394,79804,80390
80393,80391,80395
80393,80395,80396
79806,80395,79803
79803,80395,80391
80394,79807,79804
80397,79807,80394
80396,80395,80398
80396,80398,80399
79809,80398,79806
79806,80398,80395
80397,79810,79807
80400,79810,80397
80399,80398,80401
80399,80401,80402
79812,80401,79809
79809,80401,80398
80400,79813,79810
80403,79813,80400
80402,80401,80404
80402,80404,80405
79815,80404,79812
79812,80404,80401
80403,79816,79813
80406,79816,80403
80405,80404,80407
80405,80407,80408
79817,80407,79815
79815,80407,80404
80406,79818,79816
80409,79818,80406
80408,80407,80410
80408,80410,80411
79819,80410,79817
79817,80410,80407
80409,79820,79818
80412,79820,80409
80411,80410,80413
80411,80413,80414
79821,80413,79819
79819,80413,80410
80412,79822,79820
80415,79822,80412
80414,80413,80416
80414,80416,80417
79823,80416,79821
79821,80416,80413
80419,79824,80418
79824,80415,80418
79824,79822,80415
80420,80419,80418
80417,80416,79826
79827,80417,79826
80421,80417,79827
79826,80416,79823
80419,79828,79824
79830,79828,80419
80420,79830,80419
80422,79830,80420
79832,80421,79827
79832,80423,80421
80425,79833,80424
79833,80422,80424
79833,79830,80422
80426,80425,80424
79835,80423,79832
79835,80427,80423
80425,79836,79833
80429,80428,79838
80429,79838,79836
80426,80429,79836
80425,80426,79836
80430,80428,80429
79840,80427,79835
79840,80431,80427
80432,79841,80428
80428,79841,79838
80428,80430,80433
80428,80433,80432
80436,80435,80434
80435,80431,80434
80431,79843,80434
80431,79840,79843
80432,79844,79841
79846,79844,80432
80433,79846,80432
80437,79846,80433
80436,80434,80438
80436,80438,80439
79848,80438,79843
79843,80438,80434
80441,79849,80440
79849,80437,80440
79849,79846,80437
80442,80441,80440
80439,80438,80443
80439,80443,80444
79851,80443,79848
79848,80443,80438
80441,79852,79849
79854,79852,80441
80442,79854,80441
80445,79854,80442
80444,80443,80446
80444,80446,80447
79855,80446,79851
79851,80446,80443
80449,79856,80448
79856,80445,80448
79856,79854,80445
80450,80449,80448
80447,80446,79858
79859,80447,79858
80451,80447,79859
79858,80446,79855
80449,79860,79856
79862,79860,80449
80450,79862,80449
80452,79862,80450
80455,80454,80453
80454,80451,80453
80451,79863,80453
80451,79859,79863
80457,79864,80456
79864,80452,80456
79864,79862,80452
80458,80457,80456
80455,80453,79866
79867,80455,79866
80459,80455,79867
79866,80453,79863
80457,79868,79864
79870,79868,80457
80458,79870,80457
80460,79870,80458
80463,80462,80461
80462,80459,80461
80459,79871,80461
80459,79867,79871
80465,79872,80464
79872,80460,80464
79872,79870,80460
80466,80465,80464
80463,80461,79874
79875,80463,79874
80467,80463,79875
79874,80461,79871
80468,79876,80465
80465,79876,79872
80465,80466,80469
80465,80469,80468
80472,80471,80470
80471,80467,80470
80467,79877,80470
80467,79875,79877
80468,79878,79876
79880,79878,80468
80469,79880,80468
80473,79880,80469
80472,80470,79882
79883,80472,79882
80474,80472,79883
79882,80470,79877
80476,79884,80475
79884,80473,80475
79884,79880,80473
80477,80476,80475
79886,80474,79883
79886,80478,80474
80476,79887,79884
79889,79887,80476
80477,79889,80476
80479,79889,80477
80482,80481,80480
80481,80478,80480
80478,79890,80480
80478,79886,79890
80484,79891,80483
79891,80479,80483
79891,79889,80479
80485,80484,80483
80482,80480,79893
79894,80482,79893
80486,80482,79894
79893,80480,79890
80487,79895,80484
80484,79895,79891
80484,80485,80488
80484,80488,80487
80491,80490,80489
80490,80486,80489
80486,79897,80489
80486,79894,79897
80487,79898,79895
79900,79898,80487
80488,79900,80487
80492,79900,80488
80491,80489,80493
80491,80493,80494
79901,80493,79897
79897,80493,80489
80496,79902,80495
79902,80492,80495
79902,79900,80492
80497,80496,80495
80494,80493,79904
79905,80494,79904
80498,80494,79905
79904,80493,79901
80496,79906,79902
79908,79906,80496
80497,79908,80496
80499,79908,80497
80502,80501,80500
80501,80498,80500
80498,79909,80500
80498,79905,79909
80504,79910,80503
79910,80499,80503
79910,79908,80499
80505,80504,80503
80502,80500,79912
79913,80502,79912
80506,80502,79913
79912,80500,79909
80507,79914,80504
80504,79914,79910
80504,80505,80508
80504,80508,80507
79916,80506,79913
79916,80509,80506
80507,79917,79914
79919,79917,80507
80508,79919,80507
80510,79919,80508
80513,80512,80511
80512,80509,80511
80509,79920,80511
80509,79916,79920
80515,79921,80514
79921,80510,80514
79921,79919,80510
80516,80515,80514
80513,80511,80517
80513,80517,80518
79922,80517,79920
79920,80517,80511
80515,79923,79921
79925,79923,80515
80516,79925,80515
80519,79925,80516
80518,80517,79927
79928,80518,79927
80520,80518,79928
79927,80517,79922
80522,79929,80521
79929,80519,80521
79929,79925,80519
80521,80520,80522
80520,79931,80522
80520,79928,79931
80522,79932,79929
