n1,n2,n3
9752,9640,9641
9752,9751,9640
9753,9641,9642
9753,9752,9641
9754,9642,9643
9754,9753,9642
9643,9645,9754
9754,9645,9755
9744,9647,9633
9648,9647,9744
9745,9648,9744
9756,9648,9745
9649,9755,9645
9649,9757,9755
9759,9650,9758
9650,9756,9758
9650,9648,9756
9760,9759,9758
9651,9757,9649
9651,9761,9757
9759,9652,9650
9763,9762,9654
9763,9654,9652
9760,9763,9652
9759,9760,9652
9764,9762,9763
9655,9761,9651
9655,9765,9761
9762,9657,9654
9658,9657,9762
9764,9658,9762
9766,9658,9764
9769,9768,9767
9768,9765,9767
9765,9659,9767
9765,9655,9659
9771,9660,9770
9660,9766,9770
9660,9658,9766
9772,9771,9770
9769,9767,9773
9769,9773,9774
9661,9773,9659
9659,9773,9767
9771,9662,9660
9664,9662,9771
9772,9664,9771
9775,9664,9772
9774,9773,9776
9774,9776,9777
9665,9776,9661
9661,9776,9773
9779,9666,9778
9666,9775,9778
9666,9664,9775
9780,9779,9778
9781,9777,9776
9776,9665,9781
9665,9782,9781
9665,9667,9782
9783,9668,9779
9779,9668,9666
9779,9780,9784
9779,9784,9783
9671,9785,9670
9785,9786,9670
9786,9667,9670
9786,9782,9667
9783,9672,9668
9674,9672,9783
9784,9674,9783
9787,9674,9784
9675,9785,9671
9675,9676,9785
9676,9786,9785
9676,9788,9786
9790,9677,9789
9677,9787,9789
9677,9674,9787
9791,9790,9789
9678,9793,9792
9788,9678,9792
9676,9678,9788
9793,9794,9792
9790,9679,9677
9681,9679,9790
9791,9681,9790
9795,9681,9791
9682,9793,9678
9682,9684,9793
9684,9794,9793
9684,9796,9794
9798,9685,9797
9685,9795,9797
9685,9681,9795
9799,9798,9797
9687,9801,9800
9796,9687,9800
9684,9687,9796
9801,9802,9800
9798,9688,9685
9690,9688,9798
9799,9690,9798
9803,9690,9799
9691,9804,9801
9691,9801,9687
9802,9801,9805
9805,9801,9804
9803,9692,9690
9806,9692,9803
9693,9804,9691
9693,9695,9804
9695,9805,9804
9695,9807,9805
9809,9696,9808
9696,9806,9808
9696,9692,9806
9810,9809,9808
9697,9812,9811
9807,9697,9811
9695,9697,9807
9812,9813,9811
9809,9698,9696
9700,9698,9809
9810,9700,9809
9814,9700,9810
9701,9812,9697
9701,9703,9812
9703,9813,9812
9703,9815,9813
9814,9705,9700
9816,9705,9814
9707,9815,9703
9707,9817,9815
9816,9708,9705
9818,9708,9816
9709,9817,9707
9709,9819,9817
9818,9710,9708
9820,9710,9818
9823,9822,9821
9822,9819,9821
9819,9711,9821
9819,9709,9711
9820,9712,9710
9824,9712,9820
9823,9821,9714
9715,9823,9714
9825,9823,9715
9714,9821,9711
9824,9716,9712
9826,9716,9824
9829,9828,9827
9828,9825,9827
9825,9717,9827
9825,9715,9717
9826,9719,9716
9830,9719,9826
9829,9827,9721
9722,9829,9721
9831,9829,9722
9721,9827,9717
9830,9724,9719
9832,9724,9830
9835,9834,9833
9834,9831,9833
9831,9725,9833
9831,9722,9725
9832,9727,9724
9836,9727,9832
9835,9833,9729
9730,9835,9729
9837,9835,9730
9729,9833,9725
9836,9732,9727
9838,9732,9836
9841,9840,9839
9840,9837,9839
9837,9733,9839
9837,9730,9733
9844,9843,9842
9838,9844,9842
9735,9838,9842
9732,9838,9735
9841,9839,9738
9739,9841,9738
9845,9841,9739
9738,9839,9733
9842,9843,9846
9846,9843,9847
9735,9848,9741
9735,9849,9848
9849,9735,9850
9842,9850,9735
9850,9842,9851
9848,9851,9842
9842,9846,9848
9848,9846,9741
9849,9851,9848
9850,9845,9849
9845,9742,9849
9845,9739,9742
9846,9847,9852
9852,9847,9853
9743,9741,9849
9854,9851,9852
9846,9852,9851
9743,9849,9742
9853,9855,9852
9852,9855,9854
9856,9745,9746
9856,9746,9857
9746,9858,9857
9746,9747,9858
9859,9747,9748
9859,9858,9747
9860,9748,9749
9860,9859,9748
9861,9749,9750
9861,9860,9749
9862,9750,9751
9862,9861,9750
9863,9751,9752
9863,9862,9751
9864,9752,9753
9864,9863,9752
9865,9753,9754
9865,9864,9753
9754,9755,9865
9865,9755,9866
9867,9756,9856
9856,9756,9745
9856,9857,9868
9856,9868,9867
9871,9870,9869
9870,9866,9869
9866,9757,9869
9866,9755,9757
9867,9758,9756
9873,9872,9760
9873,9760,9758
9868,9873,9758
9867,9868,9758
9874,9872,9873
9871,9869,9875
9871,9875,9876
9761,9875,9757
9757,9875,9869
9872,9763,9760
9764,9763,9872
9874,9764,9872
9877,9764,9874
9876,9875,9878
9876,9878,9879
9765,9878,9761
9761,9878,9875
9881,9766,9880
9766,9877,9880
9766,9764,9877
9882,9881,9880
9879,9878,9768
9769,9879,9768
9883,9879,9769
9768,9878,9765
9881,9770,9766
9772,9770,9881
9882,9772,9881
9884,9772,9882
9774,9883,9769
9774,9885,9883
9887,9775,9886
9775,9884,9886
9775,9772,9884
9888,9887,9886
9777,9890,9889
9885,9777,9889
9774,9777,9885
9890,9891,9889
9887,9778,9775
9780,9778,9887
9888,9780,9887
9892,9780,9888
9781,9890,9777
9781,9782,9890
9782,9891,9890
9782,9893,9891
9892,9784,9780
9894,9784,9892
9786,9893,9782
9786,9895,9893
9897,9787,9896
9787,9894,9896
9787,9784,9894
9898,9897,9896
9788,9900,9899
9895,9788,9899
9786,9788,9895
9900,9901,9899
9897,9789,9787
9791,9789,9897
9898,9791,9897
9902,9791,9898
9792,9900,9788
9792,9794,9900
9794,9901,9900
9794,9903,9901
9905,9795,9904
9795,9902,9904
9795,9791,9902
9906,9905,9904
9796,9908,9907
9903,9796,9907
9794,9796,9903
9908,9909,9907
9905,9797,9795
9799,9797,9905
9906,9799,9905
9910,9799,9906
9800,9908,9796
9800,9802,9908
9802,9909,9908
9802,9911,9909
9910,9803,9799
9912,9803,9910
9805,9914,9913
9911,9805,9913
9802,9805,9911
9914,9915,9913
9912,9806,9803
9916,9806,9912
9807,9917,9914
9807,9914,9805
9915,9914,9918
9918,9914,9917
9808,9806,9919
9806,9920,9919
9806,9916,9920
9919,9810,9808
9811,9917,9807
9811,9813,9917
9813,9918,9917
9813,9921,9918
9919,9920,9922
9922,9920,9923
9922,9814,9810
9922,9810,9919
9815,9921,9813
9815,9924,9921
9922,9923,9925
9925,9923,9926
9925,9816,9814
9925,9814,9922
9817,9924,9815
9817,9927,9924
9925,9926,9928
9928,9926,9929
9928,9818,9816
9928,9816,9925
9819,9927,9817
9819,9930,9927
9928,9929,9931
9931,9929,9932
9931,9820,9818
9931,9818,9928
9934,9933,9822
9934,9822,9823
9819,9822,9930
9930,9822,9933
9931,9932,9935
9935,9932,9936
9935,9824,9820
9935,9820,9931
9939,9938,9937
9938,9934,9937
9934,9825,9937
9934,9823,9825
9935,9936,9940
9940,9936,9941
9940,9826,9824
9940,9824,9935
9939,9937,9828
9829,9939,9828
9942,9939,9829
9828,9937,9825
9940,9941,9943
9943,9941,9944
9943,9830,9826
9943,9826,9940
9947,9946,9945
9946,9942,9945
9942,9831,9945
9942,9829,9831
9943,9944,9948
9948,9944,9949
9948,9832,9830
9948,9830,9943
9947,9945,9834
9835,9947,9834
9950,9947,9835
9834,9945,9831
9948,9949,9951
9951,9949,9952
9951,9836,9832
9951,9832,9948
9955,9954,9953
9954,9950,9953
9950,9837,9953
9950,9835,9837
9951,9952,9956
9956,9952,9957
9956,9838,9836
9956,9836,9951
9955,9953,9840
9841,9955,9840
9958,9955,9841
9840,9953,9837
9956,9957,9844
9957,9843,9844
9957,9959,9843
9956,9960,9838
9960,9956,9961
9844,9961,9956
9961,9844,9962
9838,9962,9844
9962,9838,9960
9960,9958,9962
9958,9845,9962
9958,9841,9845
9959,9847,9843
9963,9847,9959
9961,9962,9850
9851,9961,9850
9964,9961,9851
9850,9962,9845
9966,9853,9965
9853,9963,9965
9853,9847,9963
9965,9964,9966
9964,9854,9966
9964,9851,9854
9966,9855,9853
9855,9966,9854
9968,9967,9858
9858,9967,9857
9969,9858,9859
9969,9968,9858
9970,9859,9860
9970,9969,9859
9971,9860,9861
9971,9970,9860
9972,9861,9862
9972,9971,9861
9973,9862,9863
9973,9972,9862
9974,9863,9864
9974,9973,9863
9976,9974,9975
9974,9865,9975
9974,9864,9865
9866,9975,9865
9978,9868,9977
9868,9967,9977
9868,9857,9967
9979,9978,9977
9976,9975,9870
9871,9976,9870
9980,9976,9871
9870,9975,9866
9978,9873,9868
9874,9873,9978
9979,9874,9978
9981,9874,9979
9876,9980,9871
9876,9982,9980
9984,9877,9983
9877,9981,9983
9877,9874,9981
9985,9984,9983
9879,9982,9876
9879,9986,9982
9984,9880,9877
9882,9880,9984
9985,9882,9984
9987,9882,9985
9883,9986,9879
9883,9988,9986
9990,9884,9989
9884,9987,9989
9884,9882,9987
9991,9990,9989
9885,9993,9992
9988,9885,9992
9883,9885,9988
9993,9994,9992
9990,9886,9884
9888,9886,9990
9991,9888,9990
9995,9888,9991
9889,9993,9885
9889,9891,9993
9891,9994,9993
9891,9996,9994
9995,9892,9888
9997,9892,9995
9893,9999,9998
9996,9893,9998
9891,9893,9996
9999,10000,9998
10002,9894,10001
9894,9997,10001
9894,9892,9997
10003,10002,10001
9895,10004,9999
9895,9999,9893
10000,9999,10005
10005,9999,10004
10002,9896,9894
9898,9896,10002
10003,9898,10002
10006,9898,10003
9899,10004,9895
9899,9901,10004
9901,10005,10004
9901,10007,10005
10009,9902,10008
9902,10006,10008
9902,9898,10006
10010,10009,10008
9903,10012,10011
10007,9903,10011
9901,9903,10007
10012,10013,10011
10009,9904,9902
9906,9904,10009
10010,9906,10009
10014,9906,10010
9907,10012,9903
9907,9909,10012
9909,10013,10012
9909,10015,10013
10014,9910,9906
10016,9910,10014
9911,10018,10017
10015,9911,10017
9909,9911,10015
10018,10019,10017
10016,9912,9910
10020,9912,10016
9913,10018,9911
9913,9915,10018
9915,10019,10018
9915,10021,10019
10020,9916,9912
10022,9916,10020
9918,10021,9915
9918,10023,10021
10026,10025,10024
10022,10026,10024
9920,10022,10024
9916,10022,9920
9921,10028,10027
10023,9921,10027
9918,9921,10023
10028,10029,10027
10024,10025,10030
10030,10025,10031
10030,9923,9920
10030,9920,10024
10033,10032,10028
9921,10033,10028
9924,10033,9921
10028,10032,10029
10030,10031,10034
10034,10031,10035
10034,9926,9923
10034,9923,10030
9927,10033,9924
9927,10036,10033
10034,10035,10037
10037,10035,10038
10037,9929,9926
10037,9926,10034
10041,10040,10039
10040,10036,10039
10036,9930,10039
10036,9927,9930
10037,10038,10042
10042,10038,10043
10042,9932,9929
10042,9929,10037
10046,10045,10044
10044,10045,10041
10044,10041,10039
9934,10044,10039
9933,9934,10039
9933,10039,9930
10042,10043,10047
10047,10043,10048
10047,9936,9932
10047,9932,10042
10046,10044,9938
9939,10046,9938
10049,10046,9939
9938,10044,9934
10047,10048,10050
10050,10048,10051
10050,9941,9936
10050,9936,10047
10054,10053,10052
10053,10049,10052
10049,9942,10052
10049,9939,9942
10050,10051,10055
10055,10051,10056
10055,9944,9941
10055,9941,10050
10054,10052,9946
9947,10054,9946
10057,10054,9947
9946,10052,9942
10055,10056,10058
10058,10056,10059
10058,9949,9944
10058,9944,10055
10062,10061,10060
10061,10057,10060
10057,9950,10060
10057,9947,9950
10058,10059,10063
10063,10059,10064
10063,9952,9949
10063,9949,10058
10062,10060,9954
9955,10062,9954
10065,10062,9955
9954,10060,9950
10063,10064,10066
10066,10064,10067
10066,9957,9952
10066,9952,10063
10070,10069,10068
10069,10065,10068
10065,9958,10068
10065,9955,9958
10066,10067,10071
10071,10067,10072
10071,9959,9957
10071,9957,10066
10070,10068,9960
9961,10070,9960
10073,10070,9961
9960,10068,9958
10071,10072,10074
10074,10072,10075
9959,10076,9963
9959,10077,10076
10077,9959,10078
10071,10078,9959
10078,10071,10079
10076,10079,10071
10071,10074,10076
10076,10074,9963
10077,10079,10076
10078,10073,10077
10073,9964,10077
10073,9961,9964
10074,10075,10080
10080,10075,10081
9965,9963,10077
10082,10079,10080
10074,10080,10079
9965,10077,9964
10081,10083,10080
10080,10083,10082
10084,9967,9968
10084,9968,10085
9968,10086,10085
9968,9969,10086
10087,9969,9970
10087,10086,9969
10088,9970,9971
10088,10087,9970
10089,9971,9972
10089,10088,9971
10090,9972,9973
10090,10089,9972
10092,10090,10091
10090,9974,10091
10090,9973,9974
9976,10091,9974
10084,9977,9967
9979,9977,10084
10085,9979,10084
10093,9979,10085
10094,10092,10091
10091,9976,10094
9976,10095,10094
9976,9980,10095
10097,9981,10096
9981,10093,10096
9981,9979,10093
10098,10097,10096
9982,10095,9980
9982,10099,10095
10097,9983,9981
9985,9983,10097
10098,9985,10097
10100,9985,10098
9986,10102,10101
10099,9986,10101
9982,9986,10099
10102,10103,10101
10105,9987,10104
9987,10100,10104
9987,9985,10100
10106,10105,10104
9988,10107,10102
9988,10102,9986
10103,10102,10108
10108,10102,10107
10105,9989,9987
9991,9989,10105
10106,9991,10105
10109,9991,10106
9992,10107,9988
9992,9994,10107
9994,10108,10107
9994,10110,10108
10112,9995,10111
9995,10109,10111
9995,9991,10109
10113,10112,10111
9996,10115,10114
10110,9996,10114
9994,9996,10110
10115,10116,10114
10117,9997,10112
10112,9997,9995
10112,10113,10118
10112,10118,10117
9998,10115,9996
9998,10000,10115
10000,10116,10115
10000,10119,10116
10117,10001,9997
10003,10001,10117
10118,10003,10117
10120,10003,10118
10005,10122,10121
10119,10005,10121
10000,10005,10119
10122,10123,10121
10125,10006,10124
10006,10120,10124
10006,10003,10120
10126,10125,10124
10007,10127,10122
10007,10122,10005
10123,10122,10128
10128,10122,10127
10008,10006,10125
10131,10130,10129
10125,10126,10129
10008,10130,10010
10011,10127,10007
10011,10013,10127
10013,10128,10127
10013,10132,10128
10130,10131,10133
10133,10131,10134
10133,10014,10010
10133,10010,10130
10015,10136,10135
10132,10015,10135
10013,10015,10132
10136,10137,10135
10133,10134,10138
10138,10134,10139
10138,10016,10014
10138,10014,10133
10017,10136,10015
10017,10019,10136
10019,10137,10136
10019,10140,10137
10138,10139,10141
10141,10139,10142
10141,10020,10016
10141,10016,10138
10021,10144,10143
10140,10021,10143
10019,10021,10140
10144,10145,10143
10141,10142,10146
10146,10142,10147
10146,10022,10020
10146,10020,10141
10023,10148,10144
10023,10144,10021
10145,10144,10149
10149,10144,10148
10146,10147,10026
10147,10025,10026
10147,10150,10025
10146,10026,10022
10148,10023,10027
10153,10152,10151
10153,10149,10148
10029,10152,10027
10150,10031,10025
10154,10031,10150
10151,10152,10032
10033,10151,10032
10155,10151,10033
10032,10152,10029
10154,10035,10031
10156,10035,10154
10159,10158,10157
10158,10155,10157
10155,10036,10157
10155,10033,10036
10156,10038,10035
10160,10038,10156
10159,10157,10040
10041,10159,10040
10161,10159,10041
10040,10157,10036
10160,10043,10038
10162,10043,10160
10164,10163,10045
10164,10045,10046
10041,10045,10161
10161,10045,10163
10162,10048,10043
10165,10048,10162
10168,10167,10166
10167,10164,10166
10164,10049,10166
10164,10046,10049
10165,10051,10048
10169,10051,10165
10168,10166,10053
10054,10168,10053
10170,10168,10054
10053,10166,10049
10169,10056,10051
10171,10056,10169
10174,10173,10172
10173,10170,10172
10170,10057,10172
10170,10054,10057
10171,10059,10056
10175,10059,10171
10174,10172,10061
10062,10174,10061
10176,10174,10062
10061,10172,10057
10175,10064,10059
10177,10064,10175
10180,10179,10178
10179,10176,10178
10176,10065,10178
10176,10062,10065
10177,10067,10064
10181,10067,10177
10180,10178,10069
10070,10180,10069
10182,10180,10070
10069,10178,10065
10181,10072,10067
10183,10072,10181
10186,10185,10184
10185,10182,10184
10182,10073,10184
10182,10070,10073
10189,10188,10187
10183,10189,10187
10075,10183,10187
10072,10183,10075
10186,10184,10078
10079,10186,10078
10190,10186,10079
10078,10184,10073
10187,10188,10191
10191,10188,10192
10075,10193,10081
10075,10194,10193
10194,10075,10195
10187,10195,10075
10195,10187,10196
10193,10196,10187
10187,10191,10193
10193,10191,10081
10194,10196,10193
10195,10190,10194
10190,10082,10194
10190,10079,10082
10191,10192,10197
10197,10192,10198
10083,10081,10194
10199,10196,10197
10191,10197,10196
10083,10194,10082
10198,10200,10197
10197,10200,10199
10202,10201,10086
10086,10201,10085
10203,10086,10087
10203,10202,10086
10204,10087,10088
10204,10203,10087
10205,10088,10089
10205,10204,10088
10206,10089,10090
10206,10205,10089
10208,10207,10092
10207,10090,10092
10207,10206,10090
10208,10209,10207
10211,10093,10210
10093,10201,10210
10093,10085,10201
10212,10211,10210
10094,10208,10092
10094,10095,10208
10095,10209,10208
10095,10213,10209
10211,10096,10093
10098,10096,10211
10212,10098,10211
10214,10098,10212
10099,10216,10215
10213,10099,10215
10095,10099,10213
10216,10217,10215
10219,10100,10218
10100,10214,10218
10100,10098,10214
10220,10219,10218
10101,10216,10099
10101,10103,10216
10103,10217,10216
10103,10221,10217
10219,10104,10100
10106,10104,10219
10220,10106,10219
10222,10106,10220
10108,10224,10223
10221,10108,10223
10103,10108,10221
10224,10225,10223
10227,10109,10226
10109,10222,10226
10109,10106,10222
10228,10227,10226
10110,10229,10224
10110,10224,10108
10225,10224,10230
10230,10224,10229
10227,10111,10109
10113,10111,10227
10228,10113,10227
10231,10113,10228
10114,10229,10110
10114,10116,10229
10116,10230,10229
10116,10232,10230
10231,10118,10113
10233,10118,10231
10119,10235,10234
10232,10119,10234
10116,10119,10232
10235,10236,10234
10233,10120,10118
10237,10120,10233
10121,10235,10119
10121,10123,10235
10123,10236,10235
10123,10238,10236
10124,10120,10239
10120,10240,10239
10120,10237,10240
10239,10126,10124
10128,10242,10241
10238,10128,10241
10123,10128,10238
10242,10243,10241
10239,10240,10129
10240,10131,10129
10240,10244,10131
10239,10129,10126
10132,10245,10242
10132,10242,10128
10243,10242,10246
10246,10242,10245
10244,10134,10131
10247,10134,10244
10135,10245,10132
10135,10137,10245
10137,10246,10245
10137,10248,10246
10251,10250,10249
10247,10251,10249
10139,10247,10249
10134,10247,10139
10140,10253,10252
10248,10140,10252
10137,10140,10248
10253,10254,10252
10249,10250,10255
10255,10250,10256
10255,10142,10139
10255,10139,10249
10143,10253,10140
10143,10145,10253
10145,10254,10253
10145,10257,10254
10255,10256,10258
10258,10256,10259
10258,10147,10142
10258,10142,10255
10262,10261,10260
10261,10257,10260
10257,10149,10260
10257,10145,10149
10258,10259,10263
10263,10259,10264
10263,10150,10147
10263,10147,10258
10262,10260,10153
10151,10262,10153
10265,10262,10151
10153,10260,10149
10263,10264,10266
10266,10264,10267
10266,10154,10150
10266,10150,10263
10270,10269,10268
10269,10265,10268
10265,10155,10268
10265,10151,10155
10266,10267,10271
10271,10267,10272
10271,10156,10154
10271,10154,10266
10270,10268,10158
10159,10270,10158
10273,10270,10159
10158,10268,10155
10271,10272,10274
10274,10272,10275
10274,10160,10156
10274,10156,10271
10278,10277,10276
10277,10273,10276
10273,10161,10276
10273,10159,10161
10274,10275,10279
10279,10275,10280
10279,10162,10160
10279,10160,10274
10283,10282,10281
10281,10282,10278
10281,10278,10276
10164,10281,10276
10163,10164,10276
10163,10276,10161
10279,10280,10284
10284,10280,10285
10284,10165,10162
10284,10162,10279
10283,10281,10167
10168,10283,10167
10286,10283,10168
10167,10281,10164
10284,10285,10287
10287,10285,10288
10287,10169,10165
10287,10165,10284
10291,10290,10289
10290,10286,10289
10286,10170,10289
10286,10168,10170
10287,10288,10292
10292,10288,10293
10292,10171,10169
10292,10169,10287
10291,10289,10173
10174,10291,10173
10294,10291,10174
10173,10289,10170
10292,10293,10295
10295,10293,10296
10295,10175,10171
10295,10171,10292
10299,10298,10297
10298,10294,10297
10294,10176,10297
10294,10174,10176
10295,10296,10300
10300,10296,10301
10300,10177,10175
10300,10175,10295
10304,10303,10302
10302,10303,10299
10302,10299,10297
10180,10302,10297
10179,10180,10297
10179,10297,10176
10300,10301,10305
10305,10301,10306
10305,10181,10177
10305,10177,10300
10304,10302,10307
10304,10307,10308
10182,10307,10180
10180,10307,10302
10305,10306,10309
10309,10306,10310
10181,10311,10183
10181,10312,10311
10312,10181,10313
10305,10313,10181
10313,10305,10314
10311,10314,10305
10305,10309,10311
10311,10309,10183
10312,10314,10311
10312,10313,10308
10312,10308,10307
10186,10312,10307
10185,10186,10307
10185,10307,10182
10309,10310,10189
10310,10188,10189
10310,10315,10188
10314,10317,10316
10317,10309,10316
10189,10316,10309
10316,10189,10318
10183,10318,10189
10318,10183,10317
10317,10312,10318
10314,10312,10317
10317,10183,10309
10190,10318,10186
10186,10318,10312
10320,10192,10319
10192,10315,10319
10192,10188,10315
10320,10319,10316
10320,10316,10318
10196,10320,10318
10195,10196,10318
10195,10318,10190
10321,10198,10320
10320,10198,10192
10199,10321,10196
10196,10321,10320
10321,10200,10198
10200,10321,10199
10322,10201,10202
10322,10202,10323
10202,10324,10323
10202,10203,10324
10325,10203,10204
10325,10324,10203
10326,10204,10205
10326,10325,10204
10327,10205,10206
10327,10326,10205
10328,10206,10207
10328,10327,10206
10207,10209,10328
10328,10209,10329
10322,10210,10201
10212,10210,10322
10323,10212,10322
10330,10212,10323
10213,10332,10331
10329,10213,10331
10209,10213,10329
10332,10333,10331
10335,10214,10334
10214,10330,10334
10214,10212,10330
10336,10335,10334
10215,10332,10213
10215,10217,10332
10217,10333,10332
10217,10337,10333
10335,10218,10214
10220,10218,10335
10336,10220,10335
10338,10220,10336
10221,10340,10339
10337,10221,10339
10217,10221,10337
10340,10341,10339
10343,10222,10342
10222,10338,10342
10222,10220,10338
10344,10343,10342
10223,10340,10221
10223,10225,10340
10225,10341,10340
10225,10345,10341
10343,10226,10222
10228,10226,10343
10344,10228,10343
10346,10228,10344
10230,10345,10225
10230,10347,10345
10346,10231,10228
10348,10231,10346
10232,10350,10349
10347,10232,10349
10230,10232,10347
10350,10351,10349
10348,10233,10231
10352,10233,10348
10234,10350,10232
10234,10236,10350
10236,10351,10350
10236,10353,10351
10356,10355,10354
10352,10356,10354
10237,10352,10354
10233,10352,10237
10238,10358,10357
10353,10238,10357
10236,10238,10353
10358,10359,10357
10354,10355,10360
10360,10355,10361
10360,10240,10237
10360,10237,10354
10241,10358,10238
10241,10243,10358
10243,10359,10358
10243,10362,10359
10360,10361,10363
10363,10361,10364
10363,10244,10240
10363,10240,10360
10246,10366,10365
10362,10246,10365
10243,10246,10362
10366,10367,10365
10363,10364,10368
10368,10364,10369
10368,10247,10244
10368,10244,10363
10248,10370,10366
10248,10366,10246
10367,10366,10371
10371,10366,10370
10368,10369,10251
10369,10250,10251
10369,10372,10250
10368,10251,10247
10252,10370,10248
10252,10254,10370
10254,10371,10370
10254,10373,10371
10372,10256,10250
10374,10256,10372
10257,10373,10254
10257,10375,10373
10378,10377,10376
10374,10378,10376
10259,10374,10376
10256,10374,10259
10380,10379,10261
10380,10261,10262
10257,10261,10375
10375,10261,10379
10376,10377,10381
10381,10377,10382
10381,10264,10259
10381,10259,10376
10385,10384,10383
10384,10380,10383
10380,10265,10383
10380,10262,10265
10381,10382,10386
10386,10382,10387
10386,10267,10264
10386,10264,10381
10385,10383,10269
10270,10385,10269
10388,10385,10270
10269,10383,10265
10386,10387,10389
10389,10387,10390
10389,10272,10267
10389,10267,10386
10393,10392,10391
10392,10388,10391
10388,10273,10391
10388,10270,10273
10389,10390,10394
10394,10390,10395
10394,10275,10272
10394,10272,10389
10398,10397,10396
10396,10397,10393
10396,10393,10391
10278,10396,10391
10277,10278,10391
10277,10391,10273
10394,10395,10399
10399,10395,10400
10399,10280,10275
10399,10275,10394
10398,10396,10282
10283,10398,10282
10401,10398,10283
10282,10396,10278
10399,10400,10402
10402,10400,10403
10402,10285,10280
10402,10280,10399
10406,10405,10404
10405,10401,10404
10401,10286,10404
10401,10283,10286
10402,10403,10407
10407,10403,10408
10407,10288,10285
10407,10285,10402
10406,10404,10290
10291,10406,10290
10409,10406,10291
10290,10404,10286
10407,10408,10410
10410,10408,10411
10410,10293,10288
10410,10288,10407
10414,10413,10412
10413,10409,10412
10409,10294,10412
10409,10291,10294
10410,10411,10415
10415,10411,10416
10415,10296,10293
10415,10293,10410
10419,10418,10417
10417,10418,10414
10417,10414,10412
10299,10417,10412
10298,10299,10412
10298,10412,10294
10415,10416,10420
10420,10416,10421
10420,10301,10296
10420,10296,10415
10419,10417,10303
10304,10419,10303
10422,10419,10304
10303,10417,10299
10420,10421,10423
10423,10421,10424
10423,10306,10301
10423,10301,10420
10427,10426,10425
10426,10422,10425
10422,10308,10425
10422,10304,10308
10423,10424,10428
10428,10424,10429
10428,10310,10306
10428,10306,10423
10427,10425,10313
10314,10427,10313
10430,10427,10314
10313,10425,10308
10428,10429,10431
10431,10429,10432
10310,10433,10315
10310,10434,10433
10434,10310,10435
10428,10435,10310
10435,10428,10436
10433,10436,10428
10428,10431,10433
10433,10431,10315
10434,10436,10433
10435,10430,10434
10430,10316,10434
10430,10314,10316
10431,10432,10437
10437,10432,10438
10319,10315,10434
10439,10436,10437
10431,10437,10436
10319,10434,10316
10438,10440,10437
10437,10440,10439
10442,10441,10324
10324,10441,10323
10443,10324,10325
10443,10442,10324
10444,10325,10326
10444,10443,10325
10445,10326,10327
10445,10444,10326
10446,10327,10328
10446,10445,10327
10448,10447,10329
10447,10328,10329
10447,10446,10328
10448,10449,10447
10451,10330,10450
10330,10441,10450
10330,10323,10441
10452,10451,10450
10331,10448,10329
10331,10333,10448
10333,10449,10448
10333,10453,10449
10451,10334,10330
10336,10334,10451
10452,10336,10451
10454,10336,10452
10337,10456,10455
10453,10337,10455
10333,10337,10453
10456,10457,10455
10459,10338,10458
10338,10454,10458
10338,10336,10454
10460,10459,10458
10339,10456,10337
10339,10341,10456
10341,10457,10456
10341,10461,10457
10342,10338,10459
10464,10463,10462
10459,10460,10462
10342,10463,10344
10345,10466,10465
10461,10345,10465
10341,10345,10461
10466,10467,10465
10463,10464,10468
10468,10464,10469
10468,10346,10344
10468,10344,10463
10347,10470,10466
10347,10466,10345
10467,10466,10471
10471,10466,10470
10468,10469,10472
10472,10469,10473
10472,10348,10346
10472,10346,10468
10349,10470,10347
10349,10351,10470
10351,10471,10470
10351,10474,10471
10472,10473,10475
10475,10473,10476
10475,10352,10348
10475,10348,10472
10353,10478,10477
10474,10353,10477
10351,10353,10474
10478,10479,10477
10475,10476,10356
10476,10355,10356
10476,10480,10355
10475,10356,10352
10357,10478,10353
10357,10359,10478
10359,10479,10478
10359,10481,10479
10480,10361,10355
10482,10361,10480
10362,10484,10483
10481,10362,10483
10359,10362,10481
10484,10485,10483
10488,10487,10486
10482,10488,10486
10364,10482,10486
10361,10482,10364
10365,10484,10362
10365,10367,10484
10367,10485,10484
10367,10489,10485
10486,10487,10490
10490,10487,10491
10490,10369,10364
10490,10364,10486
10371,10489,10367
10371,10492,10489
10490,10491,10493
10493,10491,10494
10493,10372,10369
10493,10369,10490
10373,10492,10371
10373,10495,10492
10493,10494,10496
10496,10494,10497
10496,10374,10372
10496,10372,10493
10500,10499,10498
10499,10495,10498
10495,10375,10498
10495,10373,10375
10496,10497,10378
10497,10377,10378
10497,10501,10377
10496,10378,10374
10504,10503,10502
10502,10503,10500
10502,10500,10498
10380,10502,10498
10379,10380,10498
10379,10498,10375
10501,10382,10377
10505,10382,10501
10504,10502,10384
10385,10504,10384
10506,10504,10385
10384,10502,10380
10505,10387,10382
10507,10387,10505
10510,10509,10508
10509,10506,10508
10506,10388,10508
10506,10385,10388
10507,10390,10387
10511,10390,10507
10510,10508,10392
10393,10510,10392
10512,10510,10393
10392,10508,10388
10511,10395,10390
10513,10395,10511
10515,10514,10397
10515,10397,10398
10393,10397,10512
10512,10397,10514
10513,10400,10395
10516,10400,10513
10519,10518,10517
10518,10515,10517
10515,10401,10517
10515,10398,10401
10516,10403,10400
10520,10403,10516
10519,10517,10405
10406,10519,10405
