n1,n2,n3
18145,17951,17949
18148,17951,18145
18151,18150,18149
18149,18150,18147
18149,18147,18146
17954,18149,18146
17953,17954,18146
17953,18146,17950
18148,17955,17951
18152,17955,18148
18151,18149,18153
18151,18153,18154
17956,18153,17954
17954,18153,18149
18152,17957,17955
18155,17957,18152
18158,18157,18156
18156,18157,18154
18156,18154,18153
17960,18156,18153
17959,17960,18153
17959,18153,17956
18155,17961,17957
18159,17961,18155
18158,18156,18160
18158,18160,18161
17962,18160,17960
17960,18160,18156
18159,17963,17961
18162,17963,18159
18165,18164,18163
18163,18164,18161
18163,18161,18160
17966,18163,18160
17965,17966,18160
17965,18160,17962
18162,17967,17963
18166,17967,18162
18165,18163,18167
18165,18167,18168
17968,18167,17966
17966,18167,18163
18166,17969,17967
18169,17969,18166
18172,18171,18170
18170,18171,18168
18170,18168,18167
17972,18170,18167
17971,17972,18167
17971,18167,17968
18169,17973,17969
18173,17973,18169
18172,18170,18174
18172,18174,18175
17974,18174,17972
17972,18174,18170
18173,17975,17973
18176,17975,18173
18179,18178,18177
18177,18178,18175
18177,18175,18174
17978,18177,18174
17977,17978,18174
17977,18174,17974
18176,17979,17975
18180,17979,18176
18179,18177,18181
18179,18181,18182
17980,18181,17978
17978,18181,18177
18180,17981,17979
18183,17981,18180
18186,18185,18184
18184,18185,18182
18184,18182,18181
17984,18184,18181
17983,17984,18181
17983,18181,17980
18183,17985,17981
18187,17985,18183
18186,18184,17987
17988,18186,17987
18188,18186,17988
17987,18184,17984
18187,17989,17985
18189,17989,18187
18192,18191,18190
18191,18188,18190
18188,17991,18190
18188,17988,17991
18189,17992,17989
18193,17992,18189
18192,18190,17994
17995,18192,17994
18194,18192,17995
17994,18190,17991
18193,17996,17992
18195,17996,18193
18198,18197,18196
18197,18194,18196
18194,17998,18196
18194,17995,17998
18195,17999,17996
18199,17999,18195
18198,18196,18001
18002,18198,18001
18200,18198,18002
18001,18196,17998
18202,18003,18201
18003,18199,18201
18003,17999,18199
18201,18200,18202
18200,18005,18202
18200,18002,18005
18202,18006,18003
18006,18202,18005
18203,18010,18009
18204,18010,18203
18013,18206,18205
18013,18205,18012
18208,18205,18207
18207,18205,18206
18204,18014,18010
18209,18014,18204
18015,18206,18013
18015,18017,18206
18017,18207,18206
18017,18210,18207
18209,18018,18014
18211,18018,18209
18020,18213,18212
18210,18020,18212
18017,18020,18210
18213,18214,18212
18211,18021,18018
18215,18021,18211
18023,18216,18213
18023,18213,18020
18214,18213,18217
18217,18213,18216
18215,18024,18021
18218,18024,18215
18025,18219,18216
18025,18216,18023
18217,18216,18220
18220,18216,18219
18218,18026,18024
18221,18026,18218
18027,18219,18025
18027,18029,18219
18029,18220,18219
18029,18222,18220
18221,18030,18026
18223,18030,18221
18032,18225,18224
18222,18032,18224
18029,18032,18222
18225,18226,18224
18223,18033,18030
18227,18033,18223
18034,18228,18225
18034,18225,18032
18226,18225,18229
18229,18225,18228
18227,18035,18033
18230,18035,18227
18036,18228,18034
18036,18038,18228
18038,18229,18228
18038,18231,18229
18230,18039,18035
18232,18039,18230
18041,18234,18233
18231,18041,18233
18038,18041,18231
18234,18235,18233
18232,18042,18039
18236,18042,18232
18043,18237,18234
18043,18234,18041
18235,18234,18238
18238,18234,18237
18236,18044,18042
18239,18044,18236
18045,18237,18043
18045,18047,18237
18047,18238,18237
18047,18240,18238
18239,18048,18044
18241,18048,18239
18050,18243,18242
18240,18050,18242
18047,18050,18240
18243,18244,18242
18241,18051,18048
18245,18051,18241
18052,18246,18243
18052,18243,18050
18244,18243,18247
18247,18243,18246
18245,18053,18051
18248,18053,18245
18054,18246,18052
18054,18056,18246
18056,18247,18246
18056,18249,18247
18248,18057,18053
18250,18057,18248
18059,18252,18251
18249,18059,18251
18056,18059,18249
18252,18253,18251
18250,18060,18057
18254,18060,18250
18061,18255,18252
18061,18252,18059
18253,18252,18256
18256,18252,18255
18254,18062,18060
18257,18062,18254
18063,18258,18255
18063,18255,18061
18256,18255,18259
18259,18255,18258
18257,18064,18062
18260,18064,18257
18065,18258,18063
18065,18067,18258
18067,18259,18258
18067,18261,18259
18260,18068,18064
18262,18068,18260
18070,18264,18263
18261,18070,18263
18067,18070,18261
18264,18265,18263
18262,18071,18068
18266,18071,18262
18072,18267,18264
18072,18264,18070
18265,18264,18268
18268,18264,18267
18266,18073,18071
18269,18073,18266
18074,18267,18072
18074,18076,18267
18076,18268,18267
18076,18270,18268
18269,18077,18073
18271,18077,18269
18079,18270,18076
18079,18272,18270
18271,18080,18077
18273,18080,18271
18082,18275,18274
18272,18082,18274
18079,18082,18272
18275,18276,18274
18273,18083,18080
18277,18083,18273
18084,18278,18275
18084,18275,18082
18276,18275,18279
18279,18275,18278
18277,18085,18083
18280,18085,18277
18086,18278,18084
18086,18088,18278
18088,18279,18278
18088,18281,18279
18280,18089,18085
18282,18089,18280
18091,18284,18283
18281,18091,18283
18088,18091,18281
18284,18285,18283
18282,18092,18089
18286,18092,18282
18093,18287,18284
18093,18284,18091
18285,18284,18288
18288,18284,18287
18286,18094,18092
18289,18094,18286
18095,18287,18093
18095,18097,18287
18097,18288,18287
18097,18290,18288
18289,18098,18094
18291,18098,18289
18100,18293,18292
18290,18100,18292
18097,18100,18290
18293,18294,18292
18291,18101,18098
18295,18101,18291
18102,18296,18293
18102,18293,18100
18294,18293,18297
18297,18293,18296
18295,18103,18101
18298,18103,18295
18104,18296,18102
18104,18106,18296
18106,18297,18296
18106,18299,18297
18298,18107,18103
18300,18107,18298
18109,18302,18301
18299,18109,18301
18106,18109,18299
18302,18303,18301
18300,18110,18107
18304,18110,18300
18111,18305,18302
18111,18302,18109
18303,18302,18306
18306,18302,18305
18304,18112,18110
18307,18112,18304
18305,18111,18113
18310,18309,18308
18310,18306,18305
18115,18309,18113
18307,18116,18112
18311,18116,18307
18308,18309,18312
18308,18312,18313
18118,18312,18115
18115,18312,18309
18311,18119,18116
18314,18119,18311
18313,18312,18120
18121,18313,18120
18315,18313,18121
18120,18312,18118
18314,18122,18119
18316,18122,18314
18319,18318,18317
18318,18315,18317
18315,18124,18317
18315,18121,18124
18316,18125,18122
18320,18125,18316
18319,18317,18127
18128,18319,18127
18321,18319,18128
18127,18317,18124
18320,18129,18125
18322,18129,18320
18325,18324,18323
18324,18321,18323
18321,18131,18323
18321,18128,18131
18322,18132,18129
18326,18132,18322
18325,18323,18327
18325,18327,18328
18133,18327,18131
18131,18327,18323
18326,18134,18132
18329,18134,18326
18332,18331,18330
18330,18331,18328
18330,18328,18327
18137,18330,18327
18136,18137,18327
18136,18327,18133
18329,18138,18134
18333,18138,18329
18332,18330,18334
18332,18334,18335
18140,18334,18137
18137,18334,18330
18333,18141,18138
18336,18141,18333
18339,18338,18337
18337,18338,18335
18337,18335,18334
18144,18337,18334
18143,18144,18334
18143,18334,18140
18336,18145,18141
18340,18145,18336
18339,18337,18341
18339,18341,18342
18147,18341,18144
18144,18341,18337
18340,18148,18145
18343,18148,18340
18346,18345,18344
18344,18345,18342
18344,18342,18341
18151,18344,18341
18150,18151,18341
18150,18341,18147
18343,18152,18148
18347,18152,18343
18346,18344,18348
18346,18348,18349
18154,18348,18151
18151,18348,18344
18347,18155,18152
18350,18155,18347
18353,18352,18351
18351,18352,18349
18351,18349,18348
18158,18351,18348
18157,18158,18348
18157,18348,18154
18350,18159,18155
18354,18159,18350
18353,18351,18355
18353,18355,18356
18161,18355,18158
18158,18355,18351
18354,18162,18159
18357,18162,18354
18360,18359,18358
18358,18359,18356
18358,18356,18355
18165,18358,18355
18164,18165,18355
18164,18355,18161
18357,18166,18162
18361,18166,18357
18360,18358,18362
18360,18362,18363
18168,18362,18165
18165,18362,18358
18361,18169,18166
18364,18169,18361
18367,18366,18365
18365,18366,18363
18365,18363,18362
18172,18365,18362
18171,18172,18362
18171,18362,18168
18364,18173,18169
18368,18173,18364
18367,18365,18369
18367,18369,18370
18175,18369,18172
18172,18369,18365
18368,18176,18173
18371,18176,18368
18374,18373,18372
18372,18373,18370
18372,18370,18369
18179,18372,18369
18178,18179,18369
18178,18369,18175
18371,18180,18176
18375,18180,18371
18374,18372,18376
18374,18376,18377
18182,18376,18179
18179,18376,18372
18375,18183,18180
18378,18183,18375
18381,18380,18379
18379,18380,18377
18379,18377,18376
18186,18379,18376
18185,18186,18376
18185,18376,18182
18378,18187,18183
18382,18187,18378
18381,18379,18383
18381,18383,18384
18188,18383,18186
18186,18383,18379
18382,18189,18187
18385,18189,18382
18388,18387,18386
18386,18387,18384
18386,18384,18383
18192,18386,18383
18191,18192,18383
18191,18383,18188
18385,18193,18189
18389,18193,18385
18388,18386,18390
18388,18390,18391
18194,18390,18192
18192,18390,18386
18393,18195,18392
18195,18389,18392
18195,18193,18389
18393,18392,18391
18393,18391,18390
18198,18393,18390
18197,18198,18390
18197,18390,18194
18394,18199,18393
18393,18199,18195
18200,18394,18198
18198,18394,18393
18394,18201,18199
18201,18394,18200
18395,18204,18203
18396,18204,18395
18207,18398,18397
18207,18397,18208
18400,18397,18399
18399,18397,18398
18396,18209,18204
18401,18209,18396
18210,18402,18398
18210,18398,18207
18399,18398,18403
18403,18398,18402
18401,18211,18209
18404,18211,18401
18212,18402,18210
18212,18214,18402
18214,18403,18402
18214,18405,18403
18404,18215,18211
18406,18215,18404
18217,18405,18214
18217,18407,18405
18406,18218,18215
18408,18218,18406
18220,18410,18409
18407,18220,18409
18217,18220,18407
18410,18411,18409
18408,18221,18218
18412,18221,18408
18222,18413,18410
18222,18410,18220
18411,18410,18414
18414,18410,18413
18412,18223,18221
18415,18223,18412
18224,18413,18222
18224,18226,18413
18226,18414,18413
18226,18416,18414
18415,18227,18223
18417,18227,18415
18229,18419,18418
18416,18229,18418
18226,18229,18416
18419,18420,18418
18417,18230,18227
18421,18230,18417
18231,18422,18419
18231,18419,18229
18420,18419,18423
18423,18419,18422
18421,18232,18230
18424,18232,18421
18233,18422,18231
18233,18235,18422
18235,18423,18422
18235,18425,18423
18424,18236,18232
18426,18236,18424
18238,18428,18427
18425,18238,18427
18235,18238,18425
18428,18429,18427
18426,18239,18236
18430,18239,18426
18240,18431,18428
18240,18428,18238
18429,18428,18432
18432,18428,18431
18430,18241,18239
18433,18241,18430
18242,18431,18240
18242,18244,18431
18244,18432,18431
18244,18434,18432
18433,18245,18241
18435,18245,18433
18247,18437,18436
18434,18247,18436
18244,18247,18434
18437,18438,18436
18435,18248,18245
18439,18248,18435
18249,18440,18437
18249,18437,18247
18438,18437,18441
18441,18437,18440
18439,18250,18248
18442,18250,18439
18251,18440,18249
18251,18253,18440
18253,18441,18440
18253,18443,18441
18442,18254,18250
18444,18254,18442
18256,18443,18253
18256,18445,18443
18444,18257,18254
18446,18257,18444
18259,18448,18447
18445,18259,18447
18256,18259,18445
18448,18449,18447
18446,18260,18257
18450,18260,18446
18261,18451,18448
18261,18448,18259
18449,18448,18452
18452,18448,18451
18450,18262,18260
18453,18262,18450
18263,18451,18261
18263,18265,18451
18265,18452,18451
18265,18454,18452
18453,18266,18262
18455,18266,18453
18268,18454,18265
18268,18456,18454
18455,18269,18266
18457,18269,18455
18270,18459,18458
18456,18270,18458
18268,18270,18456
18459,18460,18458
18457,18271,18269
18461,18271,18457
18272,18462,18459
18272,18459,18270
18460,18459,18463
18463,18459,18462
18461,18273,18271
18464,18273,18461
18274,18462,18272
18274,18276,18462
18276,18463,18462
18276,18465,18463
18464,18277,18273
18466,18277,18464
18279,18468,18467
18465,18279,18467
18276,18279,18465
18468,18469,18467
18466,18280,18277
18470,18280,18466
18281,18471,18468
18281,18468,18279
18469,18468,18472
18472,18468,18471
18470,18282,18280
18473,18282,18470
18283,18471,18281
18283,18285,18471
18285,18472,18471
18285,18474,18472
18473,18286,18282
18475,18286,18473
18288,18477,18476
18474,18288,18476
18285,18288,18474
18477,18478,18476
18475,18289,18286
18479,18289,18475
18290,18480,18477
18290,18477,18288
18478,18477,18481
18481,18477,18480
18479,18291,18289
18482,18291,18479
18292,18480,18290
18292,18294,18480
18294,18481,18480
18294,18483,18481
18482,18295,18291
18484,18295,18482
18297,18486,18485
18483,18297,18485
18294,18297,18483
18486,18487,18485
18484,18298,18295
18488,18298,18484
18299,18489,18486
18299,18486,18297
18487,18486,18490
18490,18486,18489
18488,18300,18298
18491,18300,18488
18301,18489,18299
18301,18303,18489
18303,18490,18489
18303,18492,18490
18491,18304,18300
18493,18304,18491
18496,18495,18494
18495,18492,18494
18492,18306,18494
18492,18303,18306
18493,18307,18304
18497,18307,18493
18496,18494,18310
18308,18496,18310
18498,18496,18308
18310,18494,18306
18497,18311,18307
18499,18311,18497
18502,18501,18500
18501,18498,18500
18498,18313,18500
18498,18308,18313
18499,18314,18311
18503,18314,18499
18502,18500,18504
18502,18504,18505
18315,18504,18313
18313,18504,18500
18503,18316,18314
18506,18316,18503
18509,18508,18507
18507,18508,18505
18507,18505,18504
18319,18507,18504
18318,18319,18504
18318,18504,18315
18506,18320,18316
18510,18320,18506
18509,18507,18511
18509,18511,18512
18321,18511,18319
18319,18511,18507
18510,18322,18320
18513,18322,18510
18516,18515,18514
18514,18515,18512
18514,18512,18511
18325,18514,18511
18324,18325,18511
18324,18511,18321
18513,18326,18322
18517,18326,18513
18516,18514,18518
18516,18518,18519
18328,18518,18325
18325,18518,18514
18517,18329,18326
18520,18329,18517
18519,18518,18331
18332,18519,18331
18521,18519,18332
18331,18518,18328
18520,18333,18329
18522,18333,18520
18525,18524,18523
18524,18521,18523
18521,18335,18523
18521,18332,18335
18522,18336,18333
18526,18336,18522
18525,18523,18338
18339,18525,18338
18527,18525,18339
18338,18523,18335
18526,18340,18336
18528,18340,18526
18531,18530,18529
18530,18527,18529
18527,18342,18529
18527,18339,18342
18528,18343,18340
18532,18343,18528
18531,18529,18345
18346,18531,18345
18533,18531,18346
18345,18529,18342
18532,18347,18343
18534,18347,18532
18537,18536,18535
18536,18533,18535
18533,18349,18535
18533,18346,18349
18534,18350,18347
18538,18350,18534
18537,18535,18352
18353,18537,18352
18539,18537,18353
18352,18535,18349
18538,18354,18350
18540,18354,18538
18543,18542,18541
18542,18539,18541
18539,18356,18541
18539,18353,18356
18540,18357,18354
18544,18357,18540
18543,18541,18359
18360,18543,18359
18545,18543,18360
18359,18541,18356
18544,18361,18357
18546,18361,18544
18549,18548,18547
18548,18545,18547
18545,18363,18547
18545,18360,18363
18546,18364,18361
18550,18364,18546
18549,18547,18366
18367,18549,18366
18551,18549,18367
18366,18547,18363
18550,18368,18364
18552,18368,18550
18555,18554,18553
18554,18551,18553
18551,18370,18553
18551,18367,18370
18552,18371,18368
18556,18371,18552
18555,18553,18373
18374,18555,18373
18557,18555,18374
18373,18553,18370
18556,18375,18371
18558,18375,18556
18561,18560,18559
18560,18557,18559
18557,18377,18559
18557,18374,18377
18558,18378,18375
18562,18378,18558
18565,18564,18563
18563,18564,18561
18563,18561,18559
18381,18563,18559
18380,18381,18559
18380,18559,18377
18562,18382,18378
18566,18382,18562
18565,18563,18567
18565,18567,18568
18384,18567,18381
18381,18567,18563
18570,18385,18569
18385,18566,18569
18385,18382,18566
18570,18569,18568
18570,18568,18567
18388,18570,18567
18387,18388,18567
18387,18567,18384
18571,18389,18570
18570,18389,18385
18391,18571,18388
18388,18571,18570
18571,18392,18389
18392,18571,18391
18572,18396,18395
18573,18396,18572
18399,18574,18400
18399,18575,18574
18573,18401,18396
18576,18401,18573
18403,18578,18577
18575,18403,18577
18399,18403,18575
18578,18579,18577
18576,18404,18401
18580,18404,18576
18405,18581,18578
18405,18578,18403
18579,18578,18582
18582,18578,18581
18580,18406,18404
18583,18406,18580
18407,18584,18581
18407,18581,18405
18582,18581,18585
18585,18581,18584
18583,18408,18406
18586,18408,18583
18409,18584,18407
18409,18411,18584
18411,18585,18584
18411,18587,18585
18586,18412,18408
18588,18412,18586
18414,18590,18589
18587,18414,18589
18411,18414,18587
18590,18591,18589
18588,18415,18412
18592,18415,18588
18416,18593,18590
18416,18590,18414
18591,18590,18594
18594,18590,18593
18592,18417,18415
18595,18417,18592
18418,18593,18416
18418,18420,18593
18420,18594,18593
18420,18596,18594
18595,18421,18417
18597,18421,18595
18423,18599,18598
18596,18423,18598
18420,18423,18596
18599,18600,18598
18597,18424,18421
18601,18424,18597
18425,18602,18599
18425,18599,18423
18600,18599,18603
18603,18599,18602
18601,18426,18424
18604,18426,18601
18427,18602,18425
18427,18429,18602
18429,18603,18602
18429,18605,18603
18604,18430,18426
18606,18430,18604
18432,18608,18607
18605,18432,18607
18429,18432,18605
18608,18609,18607
18606,18433,18430
18610,18433,18606
18434,18611,18608
18434,18608,18432
18609,18608,18612
18612,18608,18611
18610,18435,18433
18613,18435,18610
18436,18611,18434
18436,18438,18611
18438,18612,18611
18438,18614,18612
18613,18439,18435
18615,18439,18613
18441,18614,18438
18441,18616,18614
18615,18442,18439
18617,18442,18615
18443,18619,18618
18616,18443,18618
18441,18443,18616
18619,18620,18618
18617,18444,18442
18621,18444,18617
18445,18622,18619
18445,18619,18443
18620,18619,18623
18623,18619,18622
18621,18446,18444
18624,18446,18621
18447,18622,18445
18447,18449,18622
18449,18623,18622
18449,18625,18623
18624,18450,18446
18626,18450,18624
18452,18625,18449
18452,18627,18625
18626,18453,18450
18628,18453,18626
18454,18630,18629
18627,18454,18629
18452,18454,18627
18630,18631,18629
18628,18455,18453
18632,18455,18628
18456,18633,18630
18456,18630,18454
18631,18630,18634
18634,18630,18633
18632,18457,18455
18635,18457,18632
18458,18633,18456
18458,18460,18633
18460,18634,18633
18460,18636,18634
18635,18461,18457
18637,18461,18635
18463,18639,18638
18636,18463,18638
18460,18463,18636
18639,18640,18638
18637,18464,18461
18641,18464,18637
18465,18642,18639
18465,18639,18463
18640,18639,18643
18643,18639,18642
18641,18466,18464
18644,18466,18641
18467,18642,18465
18467,18469,18642
18469,18643,18642
18469,18645,18643
18644,18470,18466
18646,18470,18644
18472,18645,18469
18472,18647,18645
18646,18473,18470
18648,18473,18646
18474,18650,18649
18647,18474,18649
18472,18474,18647
18650,18651,18649
18648,18475,18473
18652,18475,18648
18476,18650,18474
18476,18478,18650
18478,18651,18650
18478,18653,18651
18652,18479,18475
18654,18479,18652
18481,18656,18655
18653,18481,18655
18478,18481,18653
18656,18657,18655
18654,18482,18479
18658,18482,18654
18483,18659,18656
18483,18656,18481
18657,18656,18660
18660,18656,18659
18658,18484,18482
18661,18484,18658
18485,18659,18483
18485,18487,18659
18487,18660,18659
18487,18662,18660
18661,18488,18484
18663,18488,18661
18666,18665,18664
18665,18662,18664
18662,18490,18664
18662,18487,18490
18663,18491,18488
18667,18491,18663
18666,18664,18668
18666,18668,18669
18492,18668,18490
18490,18668,18664
18667,18493,18491
18670,18493,18667
18673,18672,18671
18671,18672,18669
18671,18669,18668
18496,18671,18668
18495,18496,18668
18495,18668,18492
18670,18497,18493
18674,18497,18670
18673,18671,18675
18673,18675,18676
18498,18675,18496
18496,18675,18671
18674,18499,18497
18677,18499,18674
18676,18675,18501
18502,18676,18501
18678,18676,18502
18501,18675,18498
18677,18503,18499
18679,18503,18677
18682,18681,18680
18681,18678,18680
18678,18505,18680
18678,18502,18505
18679,18506,18503
18683,18506,18679
18682,18680,18508
18509,18682,18508
18684,18682,18509
18508,18680,18505
18683,18510,18506
18685,18510,18683
18688,18687,18686
18687,18684,18686
18684,18512,18686
18684,18509,18512
18685,18513,18510
18689,18513,18685
18688,18686,18515
18516,18688,18515
18690,18688,18516
18515,18686,18512
18689,18517,18513
18691,18517,18689
18694,18693,18692
18693,18690,18692
18690,18519,18692
18690,18516,18519
18691,18520,18517
18695,18520,18691
18694,18692,18696
18694,18696,18697
18521,18696,18519
18519,18696,18692
18695,18522,18520
18698,18522,18695
18701,18700,18699
18699,18700,18697
18699,18697,18696
18525,18699,18696
18524,18525,18696
18524,18696,18521
18698,18526,18522
18702,18526,18698
18701,18699,18703
18701,18703,18704
18527,18703,18525
18525,18703,18699
18702,18528,18526
18705,18528,18702
18708,18707,18706
18706,18707,18704
18706,18704,18703
18531,18706,18703
18530,18531,18703
18530,18703,18527
18705,18532,18528
18709,18532,18705
18708,18706,18710
18708,18710,18711
18533,18710,18531
18531,18710,18706
18709,18534,18532
18712,18534,18709
18715,18714,18713
18713,18714,18711
18713,18711,18710
18537,18713,18710
18536,18537,18710
18536,18710,18533
18712,18538,18534
18716,18538,18712
18715,18713,18717
18715,18717,18718
18539,18717,18537
18537,18717,18713
18716,18540,18538
18719,18540,18716
18722,18721,18720
18720,18721,18718
18720,18718,18717
18543,18720,18717
18542,18543,18717
18542,18717,18539
18719,18544,18540
18723,18544,18719
18722,18720,18724
18722,18724,18725
18545,18724,18543
18543,18724,18720
18723,18546,18544
18726,18546,18723
18729,18728,18727
18727,18728,18725
18727,18725,18724
18549,18727,18724
18548,18549,18724
18548,18724,18545
18726,18550,18546
18730,18550,18726
18729,18727,18731
18729,18731,18732
18551,18731,18549
18549,18731,18727
18730,18552,18550
18733,18552,18730
18736,18735,18734
18734,18735,18732
18734,18732,18731
18555,18734,18731
18554,18555,18731
18554,18731,18551
18733,18556,18552
18737,18556,18733
18736,18734,18738
18736,18738,18739
18557,18738,18555
18555,18738,18734
18737,18558,18556
18740,18558,18737
18743,18742,18741
18741,18742,18739
18741,18739,18738
18561,18741,18738
18560,18561,18738
18560,18738,18557
18740,18562,18558
18744,18562,18740
18743,18741,18564
18565,18743,18564
18745,18743,18565
18564,18741,18561
18747,18566,18746
18566,18744,18746
18566,18562,18744
18746,18745,18747
18745,18568,18747
18745,18565,18568
18747,18569,18566
18569,18747,18568
18748,18573,18572
18749,18573,18748
18575,18751,18750
18575,18750,18574
18753,18750,18752
18752,18750,18751
18749,18576,18573
18754,18576,18749
18577,18751,18575
18577,18579,18751
18579,18752,18751
18579,18755,18752
18754,18580,18576
18756,18580,18754
18582,18755,18579
18582,18757,18755
18756,18583,18580
18758,18583,18756
18585,18760,18759
18757,18585,18759
18582,18585,18757
18760,18761,18759
18758,18586,18583
18762,18586,18758
18587,18763,18760
18587,18760,18585
18761,18760,18764
18764,18760,18763
18762,18588,18586
18765,18588,18762
18589,18763,18587
18589,18591,18763
18591,18764,18763
18591,18766,18764
18765,18592,18588
18767,18592,18765
18594,18769,18768
18766,18594,18768
18591,18594,18766
18769,18770,18768
18767,18595,18592
18771,18595,18767
18596,18772,18769
18596,18769,18594
18770,18769,18773
18773,18769,18772
18771,18597,18595
18774,18597,18771
18598,18772,18596
18598,18600,18772
18600,18773,18772
18600,18775,18773
18774,18601,18597
18776,18601,18774
18603,18775,18600
18603,18777,18775
18776,18604,18601
18778,18604,18776
18605,18780,18779
18777,18605,18779
18603,18605,18777
18780,18781,18779
18778,18606,18604
18782,18606,18778
18607,18780,18605
18607,18609,18780
18609,18781,18780
18609,18783,18781
18782,18610,18606
18784,18610,18782
18612,18783,18609
18612,18785,18783
18784,18613,18610
18786,18613,18784
18614,18788,18787
18785,18614,18787
18612,18614,18785
18788,18789,18787
18786,18615,18613
18790,18615,18786
18616,18791,18788
18616,18788,18614
18789,18788,18792
18792,18788,18791
18790,18617,18615
18793,18617,18790
18618,18791,18616
18618,18620,18791
18620,18792,18791
18620,18794,18792
18793,18621,18617
18795,18621,18793
18623,18794,18620
18623,18796,18794
18795,18624,18621
18797,18624,18795
18625,18799,18798
18796,18625,18798
18623,18625,18796
18799,18800,18798
18797,18626,18624
18801,18626,18797
18627,18802,18799
18627,18799,18625
18800,18799,18803
18803,18799,18802
18801,18628,18626
18804,18628,18801
18629,18802,18627
18629,18631,18802
18631,18803,18802
18631,18805,18803
18804,18632,18628
18806,18632,18804
18634,18808,18807
18805,18634,18807
18631,18634,18805
18808,18809,18807
18806,18635,18632
18810,18635,18806
18636,18811,18808
18636,18808,18634
18809,18808,18812
18812,18808,18811
18810,18637,18635
18813,18637,18810
18638,18811,18636
18638,18640,18811
18640,18812,18811
18640,18814,18812
18813,18641,18637
18815,18641,18813
18643,18814,18640
18643,18816,18814
18815,18644,18641
18817,18644,18815
18645,18819,18818
18816,18645,18818
18643,18645,18816
18819,18820,18818
18817,18646,18644
18821,18646,18817
18647,18822,18819
18647,18819,18645
18820,18819,18823
18823,18819,18822
18821,18648,18646
18824,18648,18821
18649,18822,18647
18649,18651,18822
18651,18823,18822
18651,18825,18823
18824,18652,18648
18826,18652,18824
18653,18828,18827
18825,18653,18827
18651,18653,18825
18828,18829,18827
18826,18654,18652
18830,18654,18826
18655,18828,18653
18655,18657,18828
18657,18829,18828
18657,18831,18829
18830,18658,18654
18832,18658,18830
18835,18834,18833
18834,18831,18833
18831,18660,18833
18831,18657,18660
18832,18661,18658
18836,18661,18832
18835,18833,18837
18835,18837,18838
18662,18837,18660
18660,18837,18833
18836,18663,18661
18839,18663,18836
18842,18841,18840
18840,18841,18838
18840,18838,18837
18666,18840,18837
18665,18666,18837
18665,18837,18662
18839,18667,18663
18843,18667,18839
18842,18840,18844
18842,18844,18845
18669,18844,18666
18666,18844,18840
18843,18670,18667
18846,18670,18843
18845,18844,18672
18673,18845,18672
18847,18845,18673
18672,18844,18669
18846,18674,18670
18848,18674,18846
18851,18850,18849
18850,18847,18849
18847,18676,18849
18847,18673,18676
18848,18677,18674
18852,18677,18848
18851,18849,18853
18851,18853,18854
18678,18853,18676
18676,18853,18849
18852,18679,18677
18855,18679,18852
18858,18857,18856
18856,18857,18854
18856,18854,18853
18682,18856,18853
18681,18682,18853
18681,18853,18678
18855,18683,18679
18859,18683,18855
18858,18856,18860
18858,18860,18861
18684,18860,18682
18682,18860,18856
18859,18685,18683
18862,18685,18859
18865,18864,18863
18863,18864,18861
18863,18861,18860
18688,18863,18860
18687,18688,18860
18687,18860,18684
18862,18689,18685
18866,18689,18862
18865,18863,18867
18865,18867,18868
18690,18867,18688
18688,18867,18863
18866,18691,18689
18869,18691,18866
18868,18867,18693
18694,18868,18693
18870,18868,18694
18693,18867,18690
18869,18695,18691
18871,18695,18869
18874,18873,18872
18873,18870,18872
18870,18697,18872
18870,18694,18697
18871,18698,18695
18875,18698,18871
18874,18872,18700
18701,18874,18700
18876,18874,18701
18700,18872,18697
18875,18702,18698
18877,18702,18875
18880,18879,18878
18879,18876,18878
18876,18704,18878
18876,18701,18704
18877,18705,18702
18881,18705,18877
18880,18878,18707
18708,18880,18707
18882,18880,18708
18707,18878,18704
18881,18709,18705
18883,18709,18881
18886,18885,18884
18885,18882,18884
18882,18711,18884
18882,18708,18711
18883,18712,18709
18887,18712,18883
18886,18884,18714
18715,18886,18714
18888,18886,18715
18714,18884,18711
18887,18716,18712
18889,18716,18887
18892,18891,18890
18891,18888,18890
18888,18718,18890
18888,18715,18718
18889,18719,18716
18893,18719,18889
18892,18890,18721
18722,18892,18721
18894,18892,18722
18721,18890,18718
18893,18723,18719
18895,18723,18893
18898,18897,18896
18897,18894,18896
18894,18725,18896
18894,18722,18725
18895,18726,18723
18899,18726,18895
18898,18896,18728
18729,18898,18728
18900,18898,18729
18728,18896,18725
18899,18730,18726
18901,18730,18899
18904,18903,18902
18903,18900,18902
18900,18732,18902
18900,18729,18732
18901,18733,18730
18905,18733,18901
18904,18902,18735
18736,18904,18735
18906,18904,18736
18735,18902,18732
18905,18737,18733
18907,18737,18905
18910,18909,18908
18909,18906,18908
18906,18739,18908
18906,18736,18739
18907,18740,18737
18911,18740,18907
18910,18908,18742
18743,18910,18742
18912,18910,18743
18742,18908,18739
18914,18744,18913
18744,18911,18913
18744,18740,18911
18913,18912,18914
18912,18745,18914
18912,18743,18745
18914,18746,18744
18746,18914,18745
18915,18749,18748
18916,18749,18915
18752,18918,18917
18919,18752,18917
18753,18752,18919
18918,18920,18917
18916,18754,18749
18921,18754,18916
18755,18922,18918
18755,18918,18752
18920,18918,18923
18923,18918,18922
