n1,n2,n3
65091,65093,65627
65630,65631,65629
65628,65094,65092
65632,65094,65628
65095,65630,65093
65095,65097,65630
65097,65631,65630
65097,65633,65631
65632,65098,65094
65634,65098,65632
65100,65633,65097
65100,65635,65633
65634,65101,65098
65636,65101,65634
65102,65638,65637
65635,65102,65637
65100,65102,65635
65638,65639,65637
65636,65103,65101
65640,65103,65636
65104,65641,65638
65104,65638,65102
65639,65638,65642
65642,65638,65641
65640,65105,65103
65643,65105,65640
65106,65641,65104
65106,65108,65641
65108,65642,65641
65108,65644,65642
65643,65109,65105
65645,65109,65643
65111,65644,65108
65111,65646,65644
65645,65112,65109
65647,65112,65645
65113,65649,65648
65646,65113,65648
65111,65113,65646
65649,65650,65648
65647,65114,65112
65651,65114,65647
65115,65652,65649
65115,65649,65113
65650,65649,65653
65653,65649,65652
65651,65116,65114
65654,65116,65651
65117,65652,65115
65117,65119,65652
65119,65653,65652
65119,65655,65653
65654,65120,65116
65656,65120,65654
65121,65658,65657
65655,65121,65657
65119,65121,65655
65658,65659,65657
65656,65122,65120
65660,65122,65656
65123,65661,65658
65123,65658,65121
65659,65658,65662
65662,65658,65661
65660,65124,65122
65663,65124,65660
65125,65661,65123
65125,65127,65661
65127,65662,65661
65127,65664,65662
65663,65128,65124
65665,65128,65663
65130,65664,65127
65130,65666,65664
65665,65131,65128
65667,65131,65665
65132,65669,65668
65666,65132,65668
65130,65132,65666
65669,65670,65668
65667,65133,65131
65671,65133,65667
65134,65672,65669
65134,65669,65132
65670,65669,65673
65673,65669,65672
65671,65135,65133
65674,65135,65671
65136,65672,65134
65136,65138,65672
65138,65673,65672
65138,65675,65673
65674,65139,65135
65676,65139,65674
65140,65678,65677
65675,65140,65677
65138,65140,65675
65678,65679,65677
65676,65141,65139
65680,65141,65676
65142,65681,65678
65142,65678,65140
65679,65678,65682
65682,65678,65681
65680,65143,65141
65683,65143,65680
65144,65681,65142
65144,65146,65681
65146,65682,65681
65146,65684,65682
65683,65147,65143
65685,65147,65683
65149,65684,65146
65149,65686,65684
65685,65150,65147
65687,65150,65685
65151,65689,65688
65686,65151,65688
65149,65151,65686
65689,65690,65688
65687,65152,65150
65691,65152,65687
65153,65689,65151
65153,65155,65689
65155,65690,65689
65155,65692,65690
65691,65156,65152
65693,65156,65691
65158,65692,65155
65158,65694,65692
65693,65159,65156
65695,65159,65693
65160,65697,65696
65694,65160,65696
65158,65160,65694
65697,65698,65696
65695,65161,65159
65699,65161,65695
65162,65697,65160
65162,65164,65697
65164,65698,65697
65164,65700,65698
65699,65165,65161
65701,65165,65699
65167,65700,65164
65167,65702,65700
65701,65168,65165
65703,65168,65701
65169,65705,65704
65702,65169,65704
65167,65169,65702
65705,65706,65704
65703,65170,65168
65707,65170,65703
65171,65708,65705
65171,65705,65169
65706,65705,65709
65709,65705,65708
65707,65172,65170
65710,65172,65707
65173,65708,65171
65173,65175,65708
65175,65709,65708
65175,65711,65709
65710,65176,65172
65712,65176,65710
65177,65714,65713
65711,65177,65713
65175,65177,65711
65714,65715,65713
65712,65178,65176
65716,65178,65712
65179,65717,65714
65179,65714,65177
65715,65714,65718
65718,65714,65717
65716,65180,65178
65719,65180,65716
65181,65717,65179
65181,65183,65717
65183,65718,65717
65183,65720,65718
65719,65184,65180
65721,65184,65719
65185,65723,65722
65720,65185,65722
65183,65185,65720
65723,65724,65722
65721,65186,65184
65725,65186,65721
65187,65726,65723
65187,65723,65185
65724,65723,65727
65727,65723,65726
65725,65188,65186
65728,65188,65725
65189,65726,65187
65189,65191,65726
65191,65727,65726
65191,65729,65727
65728,65192,65188
65730,65192,65728
65193,65732,65731
65729,65193,65731
65191,65193,65729
65732,65733,65731
65730,65194,65192
65734,65194,65730
65195,65732,65193
65195,65197,65732
65197,65733,65732
65197,65735,65733
65734,65198,65194
65736,65198,65734
65200,65735,65197
65200,65737,65735
65736,65201,65198
65738,65201,65736
65202,65740,65739
65737,65202,65739
65200,65202,65737
65740,65741,65739
65738,65203,65201
65742,65203,65738
65204,65740,65202
65204,65206,65740
65206,65741,65740
65206,65743,65741
65742,65207,65203
65744,65207,65742
65209,65743,65206
65209,65745,65743
65744,65210,65207
65746,65210,65744
65211,65748,65747
65745,65211,65747
65209,65211,65745
65748,65749,65747
65746,65212,65210
65750,65212,65746
65213,65748,65211
65213,65215,65748
65215,65749,65748
65215,65751,65749
65750,65216,65212
65752,65216,65750
65218,65754,65753
65751,65218,65753
65215,65218,65751
65754,65755,65753
65752,65219,65216
65756,65219,65752
65220,65757,65754
65220,65754,65218
65755,65754,65758
65758,65754,65757
65756,65221,65219
65759,65221,65756
65222,65757,65220
65222,65224,65757
65224,65758,65757
65224,65760,65758
65759,65225,65221
65761,65225,65759
65226,65763,65762
65760,65226,65762
65224,65226,65760
65763,65764,65762
65761,65227,65225
65765,65227,65761
65228,65766,65763
65228,65763,65226
65764,65763,65767
65767,65763,65766
65765,65229,65227
65768,65229,65765
65230,65766,65228
65230,65232,65766
65232,65767,65766
65232,65769,65767
65768,65233,65229
65770,65233,65768
65234,65772,65771
65769,65234,65771
65232,65234,65769
65772,65773,65771
65770,65235,65233
65774,65235,65770
65236,65775,65772
65236,65772,65234
65773,65772,65776
65776,65772,65775
65774,65237,65235
65777,65237,65774
65238,65775,65236
65238,65240,65775
65240,65776,65775
65240,65778,65776
65777,65241,65237
65779,65241,65777
65242,65781,65780
65778,65242,65780
65240,65242,65778
65781,65782,65780
65779,65243,65241
65783,65243,65779
65244,65784,65781
65244,65781,65242
65782,65781,65785
65785,65781,65784
65783,65245,65243
65786,65245,65783
65246,65784,65244
65246,65248,65784
65248,65785,65784
65248,65787,65785
65786,65249,65245
65788,65249,65786
65250,65790,65789
65787,65250,65789
65248,65250,65787
65790,65791,65789
65788,65251,65249
65792,65251,65788
65252,65793,65790
65252,65790,65250
65791,65790,65794
65794,65790,65793
65792,65253,65251
65795,65253,65792
65254,65793,65252
65254,65256,65793
65256,65794,65793
65256,65796,65794
65795,65257,65253
65797,65257,65795
65259,65796,65256
65259,65798,65796
65797,65260,65257
65799,65260,65797
65261,65801,65800
65798,65261,65800
65259,65261,65798
65801,65802,65800
65799,65262,65260
65803,65262,65799
65263,65801,65261
65263,65265,65801
65265,65802,65801
65265,65804,65802
65803,65266,65262
65805,65266,65803
65268,65804,65265
65268,65806,65804
65805,65269,65266
65807,65269,65805
65270,65809,65808
65806,65270,65808
65268,65270,65806
65809,65810,65808
65807,65271,65269
65811,65271,65807
65272,65812,65809
65272,65809,65270
65810,65809,65813
65813,65809,65812
65811,65273,65271
65814,65273,65811
65274,65812,65272
65274,65276,65812
65276,65813,65812
65276,65815,65813
65814,65277,65273
65816,65277,65814
65279,65815,65276
65279,65817,65815
65816,65280,65277
65818,65280,65816
65281,65820,65819
65817,65281,65819
65279,65281,65817
65820,65821,65819
65818,65282,65280
65822,65282,65818
65283,65823,65820
65283,65820,65281
65821,65820,65824
65824,65820,65823
65822,65284,65282
65825,65284,65822
65285,65826,65823
65285,65823,65283
65824,65823,65827
65827,65823,65826
65825,65286,65284
65828,65286,65825
65287,65826,65285
65287,65289,65826
65289,65827,65826
65289,65829,65827
65828,65290,65286
65830,65290,65828
65292,65829,65289
65292,65831,65829
65830,65293,65290
65832,65293,65830
65294,65834,65833
65831,65294,65833
65292,65294,65831
65834,65835,65833
65832,65295,65293
65836,65295,65832
65296,65837,65834
65296,65834,65294
65835,65834,65838
65838,65834,65837
65836,65297,65295
65839,65297,65836
65298,65837,65296
65298,65300,65837
65300,65838,65837
65300,65840,65838
65839,65301,65297
65841,65301,65839
65303,65840,65300
65303,65842,65840
65841,65304,65301
65843,65304,65841
65306,65842,65303
65306,65844,65842
65843,65307,65304
65845,65307,65843
65309,65844,65306
65309,65846,65844
65845,65310,65307
65847,65310,65845
65311,65849,65848
65846,65311,65848
65309,65311,65846
65849,65850,65848
65847,65312,65310
65851,65312,65847
65313,65852,65849
65313,65849,65311
65850,65849,65853
65853,65849,65852
65851,65314,65312
65854,65314,65851
65315,65855,65852
65315,65852,65313
65853,65852,65856
65856,65852,65855
65854,65316,65314
65857,65316,65854
65317,65855,65315
65317,65319,65855
65319,65856,65855
65319,65858,65856
65857,65320,65316
65859,65320,65857
65322,65858,65319
65322,65860,65858
65859,65323,65320
65861,65323,65859
65325,65860,65322
65325,65862,65860
65861,65326,65323
65863,65326,65861
65328,65862,65325
65328,65864,65862
65863,65329,65326
65865,65329,65863
65330,65867,65866
65864,65330,65866
65328,65330,65864
65867,65868,65866
65865,65331,65329
65869,65331,65865
65332,65870,65867
65332,65867,65330
65868,65867,65871
65871,65867,65870
65869,65333,65331
65872,65333,65869
65334,65873,65870
65334,65870,65332
65871,65870,65874
65874,65870,65873
65872,65335,65333
65875,65335,65872
65336,65876,65873
65336,65873,65334
65874,65873,65877
65877,65873,65876
65875,65337,65335
65878,65337,65875
65338,65876,65336
65338,65340,65876
65340,65877,65876
65340,65879,65877
65878,65341,65337
65880,65341,65878
65343,65879,65340
65343,65881,65879
65880,65344,65341
65882,65344,65880
65346,65881,65343
65346,65883,65881
65882,65347,65344
65884,65347,65882
65349,65883,65346
65349,65885,65883
65884,65350,65347
65886,65350,65884
65351,65888,65887
65885,65351,65887
65349,65351,65885
65888,65889,65887
65886,65352,65350
65890,65352,65886
65353,65891,65888
65353,65888,65351
65889,65888,65892
65892,65888,65891
65890,65354,65352
65893,65354,65890
65355,65894,65891
65355,65891,65353
65892,65891,65895
65895,65891,65894
65893,65356,65354
65896,65356,65893
65357,65897,65894
65357,65894,65355
65895,65894,65898
65898,65894,65897
65896,65358,65356
65899,65358,65896
65359,65900,65897
65359,65897,65357
65898,65897,65901
65901,65897,65900
65899,65360,65358
65902,65360,65899
65361,65900,65359
65361,65363,65900
65363,65901,65900
65363,65903,65901
65902,65364,65360
65904,65364,65902
65366,65903,65363
65366,65905,65903
65904,65367,65364
65906,65367,65904
65369,65905,65366
65369,65907,65905
65906,65370,65367
65908,65370,65906
65372,65907,65369
65372,65909,65907
65908,65373,65370
65910,65373,65908
65374,65912,65911
65909,65374,65911
65372,65374,65909
65912,65913,65911
65910,65375,65373
65914,65375,65910
65376,65915,65912
65376,65912,65374
65913,65912,65916
65916,65912,65915
65914,65377,65375
65917,65377,65914
65378,65918,65915
65378,65915,65376
65916,65915,65919
65919,65915,65918
65917,65379,65377
65920,65379,65917
65380,65921,65918
65380,65918,65378
65919,65918,65922
65922,65918,65921
65920,65381,65379
65923,65381,65920
65382,65924,65921
65382,65921,65380
65922,65921,65925
65925,65921,65924
65923,65383,65381
65926,65383,65923
65384,65924,65382
65384,65386,65924
65386,65925,65924
65386,65927,65925
65926,65387,65383
65928,65387,65926
65389,65927,65386
65389,65929,65927
65928,65390,65387
65930,65390,65928
65392,65929,65389
65392,65931,65929
65930,65393,65390
65932,65393,65930
65395,65931,65392
65395,65933,65931
65932,65396,65393
65934,65396,65932
65398,65933,65395
65398,65935,65933
65934,65399,65396
65936,65399,65934
65401,65938,65937
65935,65401,65937
65398,65401,65935
65938,65939,65937
65936,65402,65399
65940,65402,65936
65403,65941,65938
65403,65938,65401
65939,65938,65942
65942,65938,65941
65940,65404,65402
65943,65404,65940
65405,65944,65941
65405,65941,65403
65942,65941,65945
65945,65941,65944
65943,65406,65404
65946,65406,65943
65407,65947,65944
65407,65944,65405
65945,65944,65948
65948,65944,65947
65946,65408,65406
65949,65408,65946
65409,65950,65947
65409,65947,65407
65948,65947,65951
65951,65947,65950
65949,65410,65408
65952,65410,65949
65411,65953,65950
65411,65950,65409
65951,65950,65954
65954,65950,65953
65952,65412,65410
65955,65412,65952
65413,65956,65953
65413,65953,65411
65954,65953,65957
65957,65953,65956
65955,65414,65412
65958,65414,65955
65415,65956,65413
65415,65417,65956
65417,65957,65956
65417,65959,65957
65958,65418,65414
65960,65418,65958
65420,65959,65417
65420,65961,65959
65960,65421,65418
65962,65421,65960
65423,65961,65420
65423,65963,65961
65962,65424,65421
65964,65424,65962
65426,65963,65423
65426,65965,65963
65964,65427,65424
65966,65427,65964
65429,65965,65426
65429,65967,65965
65966,65430,65427
65968,65430,65966
65432,65970,65969
65967,65432,65969
65429,65432,65967
65970,65971,65969
65968,65433,65430
65972,65433,65968
65434,65973,65970
65434,65970,65432
65971,65970,65974
65974,65970,65973
65972,65435,65433
65975,65435,65972
65436,65976,65973
65436,65973,65434
65974,65973,65977
65977,65973,65976
65975,65437,65435
65978,65437,65975
65438,65979,65976
65438,65976,65436
65977,65976,65980
65980,65976,65979
65978,65439,65437
65981,65439,65978
65440,65982,65979
65440,65979,65438
65980,65979,65983
65983,65979,65982
65981,65441,65439
65984,65441,65981
65442,65985,65982
65442,65982,65440
65983,65982,65986
65986,65982,65985
65984,65443,65441
65987,65443,65984
65444,65985,65442
65444,65446,65985
65446,65986,65985
65446,65988,65986
65987,65447,65443
65989,65447,65987
65449,65988,65446
65449,65990,65988
65989,65450,65447
65991,65450,65989
65452,65990,65449
65452,65992,65990
65991,65453,65450
65993,65453,65991
65455,65992,65452
65455,65994,65992
65993,65456,65453
65995,65456,65993
65458,65994,65455
65458,65996,65994
65995,65459,65456
65997,65459,65995
65461,65999,65998
65996,65461,65998
65458,65461,65996
65999,66000,65998
65997,65462,65459
66001,65462,65997
65463,66002,65999
65463,65999,65461
66000,65999,66003
66003,65999,66002
66001,65464,65462
66004,65464,66001
65465,66005,66002
65465,66002,65463
66003,66002,66006
66006,66002,66005
66004,65466,65464
66007,65466,66004
65467,66008,66005
65467,66005,65465
66006,66005,66009
66009,66005,66008
66007,65468,65466
66010,65468,66007
65469,66011,66008
65469,66008,65467
66009,66008,66012
66012,66008,66011
66010,65470,65468
66013,65470,66010
65471,66011,65469
65471,65473,66011
65473,66012,66011
65473,66014,66012
66013,65474,65470
66015,65474,66013
65476,66014,65473
65476,66016,66014
66015,65477,65474
66017,65477,66015
65479,66016,65476
65479,66018,66016
66017,65480,65477
66019,65480,66017
65482,66018,65479
65482,66020,66018
66019,65483,65480
66021,65483,66019
65484,66023,66022
66020,65484,66022
65482,65484,66020
66023,66024,66022
66021,65485,65483
66025,65485,66021
65486,66026,66023
65486,66023,65484
66024,66023,66027
66027,66023,66026
66025,65487,65485
66028,65487,66025
65488,66029,66026
65488,66026,65486
66027,66026,66030
66030,66026,66029
66028,65489,65487
66031,65489,66028
65490,66032,66029
65490,66029,65488
66030,66029,66033
66033,66029,66032
66031,65491,65489
66034,65491,66031
65492,66032,65490
65492,65494,66032
65494,66033,66032
65494,66035,66033
66034,65495,65491
66036,65495,66034
65497,66035,65494
65497,66037,66035
66036,65498,65495
66038,65498,66036
65500,66037,65497
65500,66039,66037
66038,65501,65498
66040,65501,66038
65502,66042,66041
66039,65502,66041
65500,65502,66039
66042,66043,66041
66040,65503,65501
66044,65503,66040
65504,66045,66042
65504,66042,65502
66043,66042,66046
66046,66042,66045
66044,65505,65503
66047,65505,66044
65506,66048,66045
65506,66045,65504
66046,66045,66049
66049,66045,66048
66047,65507,65505
66050,65507,66047
65508,66048,65506
65508,65510,66048
65510,66049,66048
65510,66051,66049
66050,65511,65507
66052,65511,66050
65513,66051,65510
65513,66053,66051
66052,65514,65511
66054,65514,66052
65516,66053,65513
65516,66055,66053
66054,65517,65514
66056,65517,66054
65518,66058,66057
66055,65518,66057
65516,65518,66055
66058,66059,66057
66056,65519,65517
66060,65519,66056
65520,66061,66058
65520,66058,65518
66059,66058,66062
66062,66058,66061
66060,65521,65519
66063,65521,66060
65522,66064,66061
65522,66061,65520
66062,66061,66065
66065,66061,66064
66063,65523,65521
66066,65523,66063
65524,66064,65522
65524,65526,66064
65526,66065,66064
65526,66067,66065
66066,65527,65523
66068,65527,66066
65529,66067,65526
65529,66069,66067
66068,65530,65527
66070,65530,66068
65532,66069,65529
65532,66071,66069
66070,65533,65530
66072,65533,66070
65534,66074,66073
66071,65534,66073
65532,65534,66071
66072,65535,65533
66075,65535,66072
65536,66076,66074
65536,66074,65534
66075,65537,65535
66077,65537,66075
65538,66078,66076
65538,66076,65536
66077,65539,65537
66079,65539,66077
65540,66078,65538
66079,65542,65539
66080,65542,66079
66080,65544,65542
66081,65544,66080
66081,65546,65544
66082,65546,66081
66082,65547,65546
66083,65547,66082
66083,65548,65547
66084,65548,66083
66084,65549,65548
66085,65549,66084
66085,65550,65549
66086,65550,66085
66086,65551,65550
66087,65551,66086
66087,65552,65551
66088,65552,66087
66088,65553,65552
66089,65553,66088
66089,65554,65553
66090,65554,66089
66090,65555,65554
66091,65555,66090
66091,65556,65555
66092,65556,66091
66092,65557,65556
66093,65557,66092
66093,65558,65557
66094,65558,66093
66094,65559,65558
66095,65559,66094
66095,65560,65559
66096,65560,66095
66096,65561,65560
66097,65561,66096
66097,65562,65561
66098,65562,66097
66098,65563,65562
66099,65563,66098
66099,65564,65563
66100,65564,66099
66100,65565,65564
66101,65565,66100
66101,65566,65565
66102,65566,66101
66102,65567,65566
66103,65567,66102
66103,65568,65567
66104,65568,66103
66104,65569,65568
66105,65569,66104
66105,65570,65569
66106,65570,66105
66106,65571,65570
66107,65571,66106
66107,65572,65571
66108,65572,66107
66108,65573,65572
66109,65573,66108
66109,65574,65573
66110,65574,66109
66110,65575,65574
66111,65575,66110
66111,65576,65575
66112,65576,66111
66112,65577,65576
66113,65577,66112
66113,65578,65577
66114,65578,66113
66114,65579,65578
66115,65579,66114
66115,65580,65579
66116,65580,66115
66116,65581,65580
66117,65581,66116
66117,65582,65581
66118,65582,66117
66118,65583,65582
66119,65583,66118
66119,65584,65583
66120,65584,66119
66120,65585,65584
66121,65585,66120
66121,65586,65585
66122,65586,66121
66122,65587,65586
66123,65587,66122
66123,65588,65587
66124,65588,66123
66124,65589,65588
66125,65589,66124
66125,65590,65589
66126,65590,66125
66126,65591,65590
66127,65591,66126
66127,65592,65591
66128,65592,66127
66128,65593,65592
66129,65593,66128
66129,65594,65593
66130,65594,66129
66130,65595,65594
66131,65595,66130
66131,65596,65595
66132,65596,66131
66132,65597,65596
66133,65597,66132
66133,65598,65597
66134,65598,66133
66134,65599,65598
66135,65599,66134
66135,65600,65599
66136,65600,66135
66136,65601,65600
66137,65601,66136
66137,65602,65601
66138,65602,66137
66138,65603,65602
66139,65603,66138
66139,65604,65603
66140,65604,66139
66140,65605,65604
66141,65605,66140
66141,65606,65605
66142,65606,66141
66142,65607,65606
66143,65607,66142
66143,65608,65607
66144,65608,66143
66144,65609,65608
66145,65609,66144
66146,65611,65610
66147,65611,66146
65614,66149,66148
66150,65614,66148
65613,65614,66150
66149,66151,66148
66147,65615,65611
66152,65615,66147
65616,66153,66149
65616,66149,65614
66151,66149,66154
66154,66149,66153
66152,65617,65615
66155,65617,66152
65618,66153,65616
65618,65620,66153
65620,66154,66153
65620,66156,66154
66155,65621,65617
66157,65621,66155
65623,66156,65620
65623,66158,66156
66157,65624,65621
66159,65624,66157
65625,66161,66160
66158,65625,66160
65623,65625,66158
66161,66162,66160
66159,65626,65624
66163,65626,66159
65627,66164,66161
65627,66161,65625
66162,66161,66165
66165,66161,66164
66163,65628,65626
66166,65628,66163
65629,66164,65627
65629,65631,66164
65631,66165,66164
65631,66167,66165
66166,65632,65628
66168,65632,66166
65633,66170,66169
66167,65633,66169
65631,65633,66167
66170,66171,66169
66168,65634,65632
66172,65634,66168
65635,66173,66170
65635,66170,65633
66171,66170,66174
66174,66170,66173
66172,65636,65634
66175,65636,66172
65637,66173,65635
65637,65639,66173
65639,66174,66173
65639,66176,66174
66175,65640,65636
66177,65640,66175
65642,66176,65639
65642,66178,66176
66177,65643,65640
66179,65643,66177
65644,66181,66180
66178,65644,66180
65642,65644,66178
66181,66182,66180
66179,65645,65643
66183,65645,66179
65646,66184,66181
65646,66181,65644
66182,66181,66185
66185,66181,66184
66183,65647,65645
66186,65647,66183
65648,66184,65646
65648,65650,66184
65650,66185,66184
65650,66187,66185
66186,65651,65647
66188,65651,66186
65653,66187,65650
65653,66189,66187
66188,65654,65651
66190,65654,66188
65655,66192,66191
66189,65655,66191
65653,65655,66189
66192,66193,66191
66190,65656,65654
66194,65656,66190
65657,66192,65655
65657,65659,66192
65659,66193,66192
65659,66195,66193
66194,65660,65656
66196,65660,66194
65662,66195,65659
65662,66197,66195
66196,65663,65660
66198,65663,66196
65664,66200,66199
66197,65664,66199
65662,65664,66197
66200,66201,66199
66198,65665,65663
66202,65665,66198
65666,66203,66200
65666,66200,65664
66201,66200,66204
66204,66200,66203
66202,65667,65665
66205,65667,66202
65668,66203,65666
65668,65670,66203
65670,66204,66203
65670,66206,66204
66205,65671,65667
66207,65671,66205
65673,66206,65670
65673,66208,66206
66207,65674,65671
66209,65674,66207
65675,66211,66210
66208,65675,66210
65673,65675,66208
66211,66212,66210
66209,65676,65674
66213,65676,66209
65677,66211,65675
65677,65679,66211
65679,66212,66211
65679,66214,66212
66213,65680,65676
66215,65680,66213
65682,66214,65679
65682,66216,66214
66215,65683,65680
66217,65683,66215
65684,66219,66218
66216,65684,66218
65682,65684,66216
66219,66220,66218
66217,65685,65683
66221,65685,66217
65686,66222,66219
65686,66219,65684
66220,66219,66223
66223,66219,66222
66221,65687,65685
66224,65687,66221
65688,66222,65686
65688,65690,66222
65690,66223,66222
65690,66225,66223
66224,65691,65687
66226,65691,66224
65692,66228,66227
66225,65692,66227
65690,65692,66225
66228,66229,66227
66226,65693,65691
66230,65693,66226
65694,66231,66228
65694,66228,65692
66229,66228,66232
66232,66228,66231
66230,65695,65693
66233,65695,66230
65696,66231,65694
65696,65698,66231
65698,66232,66231
65698,66234,66232
66233,65699,65695
66235,65699,66233
65700,66237,66236
66234,65700,66236
65698,65700,66234
66237,66238,66236
66235,65701,65699
66239,65701,66235
65702,66240,66237
65702,66237,65700
66238,66237,66241
66241,66237,66240
66239,65703,65701
66242,65703,66239
65704,66240,65702
65704,65706,66240
65706,66241,66240
65706,66243,66241
66242,65707,65703
66244,65707,66242
65709,66243,65706
65709,66245,66243
66244,65710,65707
66246,65710,66244
65711,66248,66247
66245,65711,66247
65709,65711,66245
66248,66249,66247
66246,65712,65710
66250,65712,66246
65713,66248,65711
65713,65715,66248
65715,66249,66248
65715,66251,66249
66250,65716,65712
66252,65716,66250
65718,66251,65715
65718,66253,66251
66252,65719,65716
66254,65719,66252
65720,66256,66255
66253,65720,66255
65718,65720,66253
66256,66257,66255
66254,65721,65719
66258,65721,66254
65722,66256,65720
65722,65724,66256
65724,66257,66256
65724,66259,66257
66258,65725,65721
66260,65725,66258
65727,66262,66261
66259,65727,66261
65724,65727,66259
66262,66263,66261
66260,65728,65725
66264,65728,66260
65729,66265,66262
65729,66262,65727
66263,66262,66266
66266,66262,66265
66264,65730,65728
66267,65730,66264
65731,66265,65729
65731,65733,66265
65733,66266,66265
65733,66268,66266
66267,65734,65730
66269,65734,66267
65735,66271,66270
66268,65735,66270
65733,65735,66268
66271,66272,66270
66269,65736,65734
66273,65736,66269
65737,66274,66271
65737,66271,65735
66272,66271,66275
66275,66271,66274
66273,65738,65736
66276,65738,66273
65739,66274,65737
65739,65741,66274
65741,66275,66274
65741,66277,66275
66276,65742,65738
66278,65742,66276
65743,66280,66279
66277,65743,66279
65741,65743,66277
66280,66281,66279
66278,65744,65742
66282,65744,66278
65745,66283,66280
65745,66280,65743
66281,66280,66284
66284,66280,66283
66282,65746,65744
66285,65746,66282
65747,66283,65745
65747,65749,66283
65749,66284,66283
65749,66286,66284
66285,65750,65746
66287,65750,66285
65751,66289,66288
66286,65751,66288
65749,65751,66286
66289,66290,66288
66287,65752,65750
66291,65752,66287
65753,66289,65751
65753,65755,66289
65755,66290,66289
65755,66292,66290
66291,65756,65752
66293,65756,66291
65758,66292,65755
65758,66294,66292
66293,65759,65756
66295,65759,66293
65760,66297,66296
66294,65760,66296
65758,65760,66294
66297,66298,66296
66295,65761,65759
66299,65761,66295
65762,66297,65760
65762,65764,66297
65764,66298,66297
65764,66300,66298
66299,65765,65761
66301,65765,66299
65767,66300,65764
65767,66302,66300
66301,65768,65765
66303,65768,66301
65769,66305,66304
66302,65769,66304
65767,65769,66302
66305,66306,66304
66303,65770,65768
66307,65770,66303
65771,66305,65769
65771,65773,66305
65773,66306,66305
65773,66308,66306
66307,65774,65770
66309,65774,66307
65776,66308,65773
65776,66310,66308
66309,65777,65774
66311,65777,66309
65778,66313,66312
66310,65778,66312
65776,65778,66310
66313,66314,66312
66311,65779,65777
66315,65779,66311
65780,66313,65778
65780,65782,66313
65782,66314,66313
65782,66316,66314
66315,65783,65779
66317,65783,66315
65785,66316,65782
65785,66318,66316
66317,65786,65783
66319,65786,66317
65787,66321,66320
66318,65787,66320
65785,65787,66318
66321,66322,66320
66319,65788,65786
66323,65788,66319
65789,66321,65787
65789,65791,66321
65791,66322,66321
65791,66324,66322
66323,65792,65788
66325,65792,66323
65794,66324,65791
65794,66326,66324
66325,65795,65792
66327,65795,66325
65796,66329,66328
66326,65796,66328
65794,65796,66326
66329,66330,66328
66327,65797,65795
66331,65797,66327
65798,66332,66329
65798,66329,65796
66330,66329,66333
66333,66329,66332
66331,65799,65797
66334,65799,66331
65800,66332,65798
65800,65802,66332
65802,66333,66332
65802,66335,66333
66334,65803,65799
66336,65803,66334
65804,66338,66337
66335,65804,66337
65802,65804,66335
66338,66339,66337
66336,65805,65803
66340,65805,66336
65806,66341,66338
65806,66338,65804
66339,66338,66342
66342,66338,66341
66340,65807,65805
66343,65807,66340
65808,66341,65806
65808,65810,66341
65810,66342,66341
65810,66344,66342
66343,65811,65807
66345,65811,66343
65813,66344,65810
65813,66346,66344
66345,65814,65811
66347,65814,66345
65815,66349,66348
66346,65815,66348
65813,65815,66346
66349,66350,66348
66347,65816,65814
66351,65816,66347
65817,66352,66349
65817,66349,65815
66350,66349,66353
66353,66349,66352
66351,65818,65816
66354,65818,66351
65819,66352,65817
65819,65821,66352
65821,66353,66352
65821,66355,66353
66354,65822,65818
66356,65822,66354
65824,66355,65821
65824,66357,66355
66356,65825,65822
66358,65825,66356
65827,66360,66359
66357,65827,66359
65824,65827,66357
66360,66361,66359
66358,65828,65825
66362,65828,66358
65829,66363,66360
65829,66360,65827
66361,66360,66364
66364,66360,66363
66362,65830,65828
66365,65830,66362
65831,66366,66363
65831,66363,65829
66364,66363,66367
66367,66363,66366
66365,65832,65830
66368,65832,66365
65833,66366,65831
65833,65835,66366
65835,66367,66366
65835,66369,66367
66368,65836,65832
66370,65836,66368
65838,66369,65835
65838,66371,66369
66370,65839,65836
66372,65839,66370
65840,66374,66373
66371,65840,66373
65838,65840,66371
66374,66375,66373
66372,65841,65839
66376,65841,66372
65842,66377,66374
65842,66374,65840
66375,66374,66378
66378,66374,66377
66376,65843,65841
66379,65843,66376
65844,66380,66377
65844,66377,65842
66378,66377,66381
66381,66377,66380
66379,65845,65843
66382,65845,66379
65846,66383,66380
65846,66380,65844
66381,66380,66384
66384,66380,66383
66382,65847,65845
66385,65847,66382
65848,66383,65846
65848,65850,66383
65850,66384,66383
65850,66386,66384
66385,65851,65847
66387,65851,66385
65853,66386,65850
65853,66388,66386
66387,65854,65851
66389,65854,66387
65856,66388,65853
65856,66390,66388
66389,65857,65854
66391,65857,66389
65858,66393,66392
66390,65858,66392
65856,65858,66390
66393,66394,66392
66391,65859,65857
66395,65859,66391
65860,66396,66393
65860,66393,65858
66394,66393,66397
66397,66393,66396
66395,65861,65859
66398,65861,66395
65862,66399,66396
65862,66396,65860
66397,66396,66400
66400,66396,66399
66398,65863,65861
66401,65863,66398
65864,66402,66399
65864,66399,65862
66400,66399,66403
66403,66399,66402
66401,65865,65863
66404,65865,66401
65866,66402,65864
65866,65868,66402
65868,66403,66402
65868,66405,66403
66404,65869,65865
66406,65869,66404
65871,66405,65868
65871,66407,66405
66406,65872,65869
66408,65872,66406
