n1,n2,n3
43161,43631,43632
43158,43631,43161
43632,43633,43635
43635,43633,43636
43635,43162,43161
43635,43161,43632
43639,43638,43637
43639,43637,43636
43636,43637,43635
43637,43164,43635
43164,43165,43635
43635,43165,43162
43637,43638,43640
43640,43638,43641
43640,43167,43164
43640,43164,43637
43640,43641,43170
43641,43169,43170
43641,43642,43169
43640,43170,43167
43645,43644,43643
43642,43645,43643
43172,43642,43643
43169,43642,43172
43643,43644,43646
43646,43644,43647
43646,43174,43172
43646,43172,43643
43646,43647,43177
43647,43176,43177
43647,43648,43176
43646,43177,43174
43648,43179,43176
43649,43179,43648
43652,43651,43650
43649,43652,43650
43181,43649,43650
43179,43649,43181
43650,43651,43653
43653,43651,43654
43653,43183,43181
43653,43181,43650
43653,43654,43655
43655,43654,43656
43655,43185,43183
43655,43183,43653
43655,43656,43657
43657,43656,43658
43657,43187,43185
43657,43185,43655
43657,43658,43659
43659,43658,43660
43659,43189,43187
43659,43187,43657
43659,43660,43661
43661,43660,43662
43661,43190,43189
43661,43189,43659
43661,43662,43663
43663,43662,43664
43663,43191,43190
43663,43190,43661
43663,43664,43665
43665,43664,43666
43665,43192,43191
43665,43191,43663
43665,43666,43195
43666,43194,43195
43666,43667,43194
43665,43195,43192
43670,43669,43668
43667,43670,43668
43197,43667,43668
43194,43667,43197
43668,43669,43671
43671,43669,43672
43671,43199,43197
43671,43197,43668
43671,43672,43673
43673,43672,43674
43673,43200,43199
43673,43199,43671
43673,43674,43203
43674,43202,43203
43674,43675,43202
43673,43203,43200
43675,43205,43202
43676,43205,43675
43679,43678,43677
43676,43679,43677
43207,43676,43677
43205,43676,43207
43677,43678,43680
43680,43678,43681
43680,43209,43207
43680,43207,43677
43680,43681,43682
43682,43681,43683
43682,43210,43209
43682,43209,43680
43682,43683,43213
43683,43212,43213
43683,43684,43212
43682,43213,43210
43687,43686,43685
43684,43687,43685
43215,43684,43685
43212,43684,43215
43685,43686,43688
43688,43686,43689
43688,43217,43215
43688,43215,43685
43688,43689,43690
43690,43689,43691
43690,43219,43217
43690,43217,43688
43690,43691,43222
43691,43221,43222
43691,43692,43221
43690,43222,43219
43692,43225,43221
43693,43225,43692
43693,43227,43225
43694,43227,43693
43694,43229,43227
43695,43229,43694
43695,43231,43229
43696,43231,43695
43696,43233,43231
43697,43233,43696
43697,43234,43233
43698,43234,43697
43698,43235,43234
43699,43235,43698
43699,43236,43235
43700,43236,43699
43700,43237,43236
43701,43237,43700
43701,43238,43237
43702,43238,43701
43702,43239,43238
43703,43239,43702
43703,43240,43239
43704,43240,43703
43704,43241,43240
43705,43241,43704
43705,43242,43241
43706,43242,43705
43706,43243,43242
43707,43243,43706
43707,43244,43243
43708,43244,43707
43708,43245,43244
43709,43245,43708
43709,43246,43245
43710,43246,43709
43710,43247,43246
43711,43247,43710
43711,43248,43247
43712,43248,43711
43712,43249,43248
43713,43249,43712
43713,43250,43249
43714,43250,43713
43714,43251,43250
43715,43251,43714
43715,43252,43251
43716,43252,43715
43716,43253,43252
43717,43253,43716
43717,43254,43253
43718,43254,43717
43718,43255,43254
43719,43255,43718
43719,43256,43255
43720,43256,43719
43720,43257,43256
43721,43257,43720
43721,43258,43257
43722,43258,43721
43722,43259,43258
43723,43259,43722
43723,43260,43259
43724,43260,43723
43724,43261,43260
43725,43261,43724
43725,43262,43261
43726,43262,43725
43726,43263,43262
43727,43263,43726
43727,43264,43263
43728,43264,43727
43728,43265,43264
43729,43265,43728
43729,43267,43265
43730,43267,43729
43730,43269,43267
43731,43269,43730
43270,43269,43732
43269,43733,43732
43269,43731,43733
43732,43271,43270
43732,43733,43734
43734,43733,43735
43734,43272,43271
43734,43271,43732
43735,43736,43734
43272,43734,43736
43737,43272,43736
43273,43272,43737
43737,43274,43273
43738,43274,43737
43738,43275,43274
43739,43275,43738
43739,43276,43275
43740,43276,43739
43740,43277,43276
43741,43277,43740
43741,43278,43277
43742,43278,43741
43742,43279,43278
43743,43279,43742
43743,43280,43279
43744,43280,43743
43744,43281,43280
43745,43281,43744
43745,43282,43281
43746,43282,43745
43746,43283,43282
43747,43283,43746
43747,43284,43283
43748,43284,43747
43748,43285,43284
43749,43285,43748
43752,43751,43750
43749,43752,43750
43286,43749,43750
43285,43749,43286
43750,43751,43753
43753,43751,43754
43753,43287,43286
43753,43286,43750
43753,43754,43755
43755,43754,43756
43755,43288,43287
43755,43287,43753
43755,43756,43757
43757,43756,43758
43757,43289,43288
43757,43288,43755
43757,43758,43759
43759,43758,43760
43759,43290,43289
43759,43289,43757
43759,43760,43293
43760,43292,43293
43760,43761,43292
43759,43293,43290
43761,43295,43292
43762,43295,43761
43762,43297,43295
43763,43297,43762
43763,43299,43297
43764,43299,43763
43764,43301,43299
43765,43301,43764
43765,43302,43301
43766,43302,43765
43766,43303,43302
43767,43303,43766
43767,43304,43303
43768,43304,43767
43768,43305,43304
43769,43305,43768
43769,43306,43305
43770,43306,43769
43770,43307,43306
43771,43307,43770
43771,43308,43307
43772,43308,43771
43772,43309,43308
43773,43309,43772
43773,43310,43309
43774,43310,43773
43774,43311,43310
43775,43311,43774
43775,43312,43311
43776,43312,43775
43776,43313,43312
43777,43313,43776
43777,43314,43313
43778,43314,43777
43778,43315,43314
43779,43315,43778
43779,43316,43315
43780,43316,43779
43780,43317,43316
43781,43317,43780
43781,43318,43317
43782,43318,43781
43782,43319,43318
43783,43319,43782
43783,43320,43319
43784,43320,43783
43784,43321,43320
43785,43321,43784
43785,43322,43321
43786,43322,43785
43786,43323,43322
43787,43323,43786
43787,43324,43323
43788,43324,43787
43788,43325,43324
43789,43325,43788
43789,43326,43325
43790,43326,43789
43790,43327,43326
43791,43327,43790
43791,43328,43327
43792,43328,43791
43792,43329,43328
43793,43329,43792
43793,43330,43329
43794,43330,43793
43794,43331,43330
43795,43331,43794
43795,43332,43331
43796,43332,43795
43796,43333,43332
43797,43333,43796
43797,43334,43333
43798,43334,43797
43801,43800,43799
43802,43801,43799
43336,43802,43799
43335,43802,43336
43337,43803,43339
43337,43340,43803
43340,43804,43803
43340,43805,43804
43799,43800,43343
43800,43342,43343
43800,43806,43342
43799,43343,43336
43345,43805,43340
43345,43807,43805
43806,43347,43342
43808,43347,43806
43348,43810,43809
43807,43348,43809
43345,43348,43807
43810,43811,43809
43808,43349,43347
43812,43349,43808
43350,43813,43810
43350,43810,43348
43811,43810,43814
43814,43810,43813
43817,43816,43815
43812,43817,43815
43351,43812,43815
43349,43812,43351
43352,43813,43350
43352,43354,43813
43354,43814,43813
43354,43818,43814
43815,43816,43819
43819,43816,43820
43819,43355,43351
43819,43351,43815
43357,43818,43354
43357,43821,43818
43819,43820,43360
43820,43359,43360
43820,43822,43359
43819,43360,43355
43361,43824,43823
43821,43361,43823
43357,43361,43821
43824,43825,43823
43822,43362,43359
43826,43362,43822
43363,43827,43824
43363,43824,43361
43825,43824,43828
43828,43824,43827
43831,43830,43829
43826,43831,43829
43364,43826,43829
43362,43826,43364
43365,43827,43363
43365,43367,43827
43367,43828,43827
43367,43832,43828
43829,43830,43833
43833,43830,43834
43833,43368,43364
43833,43364,43829
43369,43836,43835
43832,43369,43835
43367,43369,43832
43836,43837,43835
43833,43834,43372
43834,43371,43372
43834,43838,43371
43833,43372,43368
43373,43839,43836
43373,43836,43369
43837,43836,43840
43840,43836,43839
43838,43374,43371
43841,43374,43838
43375,43839,43373
43375,43377,43839
43377,43840,43839
43377,43842,43840
43841,43378,43374
43843,43378,43841
43380,43842,43377
43380,43844,43842
43847,43846,43845
43843,43847,43845
43381,43843,43845
43378,43843,43381
43382,43849,43848
43844,43382,43848
43380,43382,43844
43849,43850,43848
43845,43846,43385
43846,43384,43385
43846,43851,43384
43845,43385,43381
43386,43852,43849
43386,43849,43382
43850,43849,43853
43853,43849,43852
43851,43388,43384
43854,43388,43851
43389,43852,43386
43389,43391,43852
43391,43853,43852
43391,43855,43853
43854,43392,43388
43856,43392,43854
43394,43855,43391
43394,43857,43855
43860,43859,43858
43856,43860,43858
43395,43856,43858
43392,43856,43395
43396,43862,43861
43857,43396,43861
43394,43396,43857
43862,43863,43861
43858,43859,43399
43859,43398,43399
43859,43864,43398
43858,43399,43395
43400,43862,43396
43400,43402,43862
43402,43863,43862
43402,43865,43863
43864,43404,43398
43866,43404,43864
43406,43865,43402
43406,43867,43865
43866,43407,43404
43868,43407,43866
43408,43870,43869
43867,43408,43869
43406,43408,43867
43870,43871,43869
43874,43873,43872
43868,43874,43872
43409,43868,43872
43407,43868,43409
43410,43875,43870
43410,43870,43408
43871,43870,43876
43876,43870,43875
43872,43873,43877
43877,43873,43878
43877,43411,43409
43877,43409,43872
43412,43875,43410
43412,43414,43875
43414,43876,43875
43414,43879,43876
43877,43878,43417
43878,43416,43417
43878,43880,43416
43877,43417,43411
43419,43879,43414
43419,43881,43879
43880,43420,43416
43882,43420,43880
43421,43884,43883
43881,43421,43883
43419,43421,43881
43884,43885,43883
43888,43887,43886
43882,43888,43886
43422,43882,43886
43420,43882,43422
43423,43884,43421
43423,43425,43884
43425,43885,43884
43425,43889,43885
43886,43887,43890
43890,43887,43891
43890,43426,43422
43890,43422,43886
43428,43889,43425
43428,43892,43889
43890,43891,43431
43891,43430,43431
43891,43893,43430
43890,43431,43426
43432,43895,43894
43892,43432,43894
43428,43432,43892
43895,43896,43894
43893,43433,43430
43897,43433,43893
43434,43898,43895
43434,43895,43432
43896,43895,43899
43899,43895,43898
43902,43901,43900
43897,43902,43900
43435,43897,43900
43433,43897,43435
43436,43898,43434
43436,43438,43898
43438,43899,43898
43438,43903,43899
43900,43901,43904
43904,43901,43905
43904,43439,43435
43904,43435,43900
43440,43907,43906
43903,43440,43906
43438,43440,43903
43907,43908,43906
43904,43905,43443
43905,43442,43443
43905,43909,43442
43904,43443,43439
43444,43910,43907
43444,43907,43440
43908,43907,43911
43911,43907,43910
43909,43445,43442
43912,43445,43909
43446,43910,43444
43446,43448,43910
43448,43911,43910
43448,43913,43911
43912,43449,43445
43914,43449,43912
43451,43913,43448
43451,43915,43913
43918,43917,43916
43914,43918,43916
43452,43914,43916
43449,43914,43452
43453,43920,43919
43915,43453,43919
43451,43453,43915
43920,43921,43919
43916,43917,43456
43917,43455,43456
43917,43922,43455
43916,43456,43452
43457,43920,43453
43457,43459,43920
43459,43921,43920
43459,43923,43921
43922,43461,43455
43924,43461,43922
43463,43923,43459
43463,43925,43923
43924,43464,43461
43926,43464,43924
43465,43928,43927
43925,43465,43927
43463,43465,43925
43928,43929,43927
43932,43931,43930
43926,43932,43930
43466,43926,43930
43464,43926,43466
43467,43928,43465
43467,43469,43928
43469,43929,43928
43469,43933,43929
43930,43931,43472
43931,43471,43472
43931,43934,43471
43930,43472,43466
43474,43933,43469
43474,43935,43933
43934,43476,43471
43936,43476,43934
43477,43938,43937
43935,43477,43937
43474,43477,43935
43938,43939,43937
43936,43478,43476
43940,43478,43936
43479,43938,43477
43479,43481,43938
43481,43939,43938
43481,43941,43939
43944,43943,43942
43940,43944,43942
43482,43940,43942
43478,43940,43482
43484,43941,43481
43484,43945,43941
43942,43943,43487
43943,43486,43487
43943,43946,43486
43942,43487,43482
43488,43948,43947
43945,43488,43947
43484,43488,43945
43948,43949,43947
43946,43490,43486
43950,43490,43946
43491,43948,43488
43491,43493,43948
43493,43949,43948
43493,43951,43949
43950,43494,43490
43952,43494,43950
43496,43951,43493
43496,43953,43951
43956,43955,43954
43952,43956,43954
43497,43952,43954
43494,43952,43497
43498,43958,43957
43953,43498,43957
43496,43498,43953
43958,43959,43957
43954,43955,43501
43955,43500,43501
43955,43960,43500
43954,43501,43497
43502,43958,43498
43502,43504,43958
43504,43959,43958
43504,43961,43959
43960,43506,43500
43962,43506,43960
43507,43964,43963
43961,43507,43963
43504,43507,43961
43964,43965,43963
43962,43508,43506
43966,43508,43962
43509,43967,43964
43509,43964,43507
43965,43964,43968
43968,43964,43967
43971,43970,43969
43966,43971,43969
43510,43966,43969
43508,43966,43510
43511,43967,43509
43511,43513,43967
43513,43968,43967
43513,43972,43968
43969,43970,43516
43970,43515,43516
43970,43973,43515
43969,43516,43510
43517,43975,43974
43972,43517,43974
43513,43517,43972
43975,43976,43974
43973,43519,43515
43977,43519,43973
43520,43978,43975
43520,43975,43517
43976,43975,43979
43979,43975,43978
43977,43521,43519
43980,43521,43977
43522,43978,43520
43522,43524,43978
43524,43979,43978
43524,43981,43979
43984,43983,43982
43980,43984,43982
43525,43980,43982
43521,43980,43525
43526,43986,43985
43981,43526,43985
43524,43526,43981
43986,43987,43985
43982,43983,43988
43988,43983,43989
43988,43527,43525
43988,43525,43982
43528,43990,43986
43528,43986,43526
43987,43986,43991
43991,43986,43990
43988,43989,43531
43989,43530,43531
43989,43992,43530
43988,43531,43527
43532,43990,43528
43532,43534,43990
43534,43991,43990
43534,43993,43991
43992,43535,43530
43994,43535,43992
43536,43996,43995
43993,43536,43995
43534,43536,43993
43999,43998,43997
43994,43999,43997
43537,43994,43997
43535,43994,43537
43538,43996,43536
43997,43998,44000
44000,43998,44001
44000,43540,43537
44000,43537,43997
44000,44001,43544
44001,43543,43544
44001,44002,43543
44000,43544,43540
44002,43545,43543
44003,43545,44002
44006,44005,44004
44003,44006,44004
43546,44003,44004
43545,44003,43546
44004,44005,44007
44007,44005,44008
44007,43547,43546
44007,43546,44004
44007,44008,43550
44008,43549,43550
44008,44009,43549
44007,43550,43547
44009,43551,43549
44010,43551,44009
44013,44012,44011
44010,44013,44011
43552,44010,44011
43551,44010,43552
44011,44012,43555
44012,43554,43555
44012,44014,43554
44011,43555,43552
44014,43557,43554
44015,43557,44014
44015,43558,43557
44016,43558,44015
44019,44018,44017
44016,44019,44017
43559,44016,44017
43558,44016,43559
44017,44018,43562
44018,43561,43562
44018,44020,43561
44017,43562,43559
44020,43564,43561
44021,43564,44020
44021,43565,43564
44022,43565,44021
44025,44024,44023
44022,44025,44023
43566,44022,44023
43565,44022,43566
44023,44024,43569
44024,43568,43569
44024,44026,43568
44023,43569,43566
44026,43571,43568
44027,43571,44026
44027,43572,43571
44028,43572,44027
44031,44030,44029
44028,44031,44029
43573,44028,44029
43572,44028,43573
44029,44030,43576
44030,43575,43576
44030,44032,43575
44029,43576,43573
44032,43578,43575
44033,43578,44032
44036,44035,44034
44033,44036,44034
43579,44033,44034
43578,44033,43579
44034,44035,44037
44037,44035,44038
44037,43580,43579
44037,43579,44034
44037,44038,43583
44038,43582,43583
44038,44039,43582
44037,43583,43580
44039,43585,43582
44040,43585,44039
44040,43586,43585
44041,43586,44040
44044,44043,44042
44041,44044,44042
43587,44041,44042
43586,44041,43587
44042,44043,43590
44043,43589,43590
44043,44045,43589
44042,43590,43587
44045,43592,43589
44046,43592,44045
44046,43593,43592
44047,43593,44046
44050,44049,44048
44047,44050,44048
43594,44047,44048
43593,44047,43594
44048,44049,44051
44051,44049,44052
44051,43595,43594
44051,43594,44048
44051,44052,43598
44052,43597,43598
44052,44053,43597
44051,43598,43595
44053,43600,43597
44054,43600,44053
44054,43601,43600
44055,43601,44054
44058,44057,44056
44055,44058,44056
43602,44055,44056
43601,44055,43602
44056,44057,44059
44059,44057,44060
44059,43603,43602
44059,43602,44056
44059,44060,44061
44061,44060,44062
44061,43604,43603
44061,43603,44059
44061,44062,43607
44062,43606,43607
44062,44063,43606
44061,43607,43604
44063,43609,43606
44064,43609,44063
44067,44066,44065
44064,44067,44065
43610,44064,44065
43609,44064,43610
44065,44066,43613
44066,43612,43613
44066,44068,43612
44065,43613,43610
44071,44070,44069
44068,44071,44069
43615,44068,44069
43612,44068,43615
44069,44070,44072
44072,44070,44073
44072,43616,43615
44072,43615,44069
44072,44073,43619
44073,43618,43619
44073,44074,43618
44072,43619,43616
44077,44076,44075
44074,44077,44075
43621,44074,44075
43618,44074,43621
44075,44076,43624
44076,43623,43624
44076,44078,43623
44075,43624,43621
44081,44080,44079
44078,44081,44079
43626,44078,44079
43623,44078,43626
44079,44080,44082
44082,44080,44083
44082,43627,43626
44082,43626,44079
44086,44085,44084
44086,44084,44083
44083,44084,44082
44084,43629,44082
43629,43630,44082
44082,43630,43627
44084,44085,44087
44087,44085,44088
44087,43631,43629
44087,43629,44084
44091,44090,44089
44091,44089,44088
44088,44089,44087
44089,43633,44087
43633,43634,44087
44087,43634,43631
44089,44090,44092
44092,44090,44093
44092,43636,43633
44092,43633,44089
44092,44093,43639
44093,43638,43639
44093,44094,43638
44092,43639,43636
44097,44096,44095
44094,44097,44095
43641,44094,44095
43638,44094,43641
44095,44096,44098
44098,44096,44099
44098,43642,43641
44098,43641,44095
44102,44101,44100
44102,44100,44099
44099,44100,44098
44100,43644,44098
43644,43645,44098
44098,43645,43642
44100,44101,44103
44103,44101,44104
44103,43647,43644
44103,43644,44100
44103,44104,44105
44105,44104,44106
44105,43648,43647
44105,43647,44103
44105,44106,44107
44107,44106,44108
44107,43649,43648
44107,43648,44105
44107,44108,43652
44108,43651,43652
44108,44109,43651
44107,43652,43649
44109,43654,43651
44110,43654,44109
44110,43656,43654
44111,43656,44110
44111,43658,43656
44112,43658,44111
44115,44114,44113
44112,44115,44113
43660,44112,44113
43658,44112,43660
44113,44114,44116
44116,44114,44117
44116,43662,43660
44116,43660,44113
44116,44117,44118
44118,44117,44119
44118,43664,43662
44118,43662,44116
44118,44119,44120
44120,44119,44121
44120,43666,43664
44120,43664,44118
44120,44121,44122
44122,44121,44123
44122,43667,43666
44122,43666,44120
44122,44123,43670
44123,43669,43670
44123,44124,43669
44122,43670,43667
44124,43672,43669
44125,43672,44124
44128,44127,44126
44125,44128,44126
43674,44125,44126
43672,44125,43674
44126,44127,44129
44129,44127,44130
44129,43675,43674
44129,43674,44126
44129,44130,44131
44131,44130,44132
44131,43676,43675
44131,43675,44129
44131,44132,43679
44132,43678,43679
44132,44133,43678
44131,43679,43676
44136,44135,44134
44133,44136,44134
43681,44133,44134
43678,44133,43681
44134,44135,44137
44137,44135,44138
44137,43683,43681
44137,43681,44134
44137,44138,44139
44139,44138,44140
44139,43684,43683
44139,43683,44137
44139,44140,43687
44140,43686,43687
44140,44141,43686
44139,43687,43684
44141,43689,43686
44142,43689,44141
44142,43691,43689
44143,43691,44142
44143,43692,43691
44144,43692,44143
44144,43693,43692
44145,43693,44144
44145,43694,43693
44146,43694,44145
44146,43695,43694
44147,43695,44146
44147,43696,43695
44148,43696,44147
44148,43697,43696
44149,43697,44148
44149,43698,43697
44150,43698,44149
44150,43699,43698
44151,43699,44150
44151,43700,43699
44152,43700,44151
44152,43701,43700
44153,43701,44152
44153,43702,43701
44154,43702,44153
44154,43703,43702
44155,43703,44154
44155,43704,43703
44156,43704,44155
44156,43705,43704
44157,43705,44156
44157,43706,43705
44158,43706,44157
44158,43707,43706
44159,43707,44158
44159,43708,43707
44160,43708,44159
44160,43709,43708
44161,43709,44160
44161,43710,43709
44162,43710,44161
44162,43711,43710
44163,43711,44162
44163,43712,43711
44164,43712,44163
44164,43713,43712
44165,43713,44164
44165,43714,43713
44166,43714,44165
44166,43715,43714
44167,43715,44166
44167,43716,43715
44168,43716,44167
44168,43717,43716
44169,43717,44168
44169,43718,43717
44170,43718,44169
44170,43719,43718
44171,43719,44170
44171,43720,43719
44172,43720,44171
44172,43721,43720
44173,43721,44172
44173,43722,43721
44174,43722,44173
44174,43723,43722
44175,43723,44174
44175,43724,43723
44176,43724,44175
44176,43725,43724
44177,43725,44176
44177,43726,43725
44178,43726,44177
44178,43727,43726
44179,43727,44178
44179,43728,43727
44180,43728,44179
44180,43729,43728
44181,43729,44180
44181,43730,43729
44182,43730,44181
44182,43731,43730
44183,43731,44182
44183,43733,43731
44184,43733,44183
44184,43735,43733
44185,43735,44184
43736,43735,44186
43735,44187,44186
43735,44185,44187
44186,43737,43736
44186,44187,44188
44188,44187,44189
44188,43738,43737
44188,43737,44186
44188,44189,44190
44190,44189,44191
44190,43739,43738
44190,43738,44188
44190,44191,44192
44192,44191,44193
44192,43740,43739
44192,43739,44190
44192,44193,44194
44194,44193,44195
44194,43741,43740
44194,43740,44192
44194,44195,44196
44196,44195,44197
44196,43742,43741
44196,43741,44194
44196,44197,44198
44198,44197,44199
44198,43743,43742
44198,43742,44196
44198,44199,44200
44200,44199,44201
44200,43744,43743
44200,43743,44198
44200,44201,44202
44202,44201,44203
44202,43745,43744
44202,43744,44200
44202,44203,44204
44204,44203,44205
44204,43746,43745
44204,43745,44202
44204,44205,44206
44206,44205,44207
44206,43747,43746
44206,43746,44204
44206,44207,44208
44208,44207,44209
44208,43748,43747
44208,43747,44206
44208,44209,44210
44210,44209,44211
44210,43749,43748
44210,43748,44208
44210,44211,43752
44211,43751,43752
44211,44212,43751
44210,43752,43749
44212,43754,43751
44213,43754,44212
44213,43756,43754
44214,43756,44213
44214,43758,43756
44215,43758,44214
44215,43760,43758
44216,43760,44215
44216,43761,43760
44217,43761,44216
44217,43762,43761
44218,43762,44217
44218,43763,43762
44219,43763,44218
44219,43764,43763
44220,43764,44219
44220,43765,43764
44221,43765,44220
44221,43766,43765
44222,43766,44221
44222,43767,43766
44223,43767,44222
44223,43768,43767
44224,43768,44223
44224,43769,43768
44225,43769,44224
44225,43770,43769
44226,43770,44225
44226,43771,43770
44227,43771,44226
44227,43772,43771
44228,43772,44227
44228,43773,43772
44229,43773,44228
44229,43774,43773
44230,43774,44229
44230,43775,43774
44231,43775,44230
44231,43776,43775
44232,43776,44231
44232,43777,43776
44233,43777,44232
44233,43778,43777
44234,43778,44233
44234,43779,43778
44235,43779,44234
44235,43780,43779
44236,43780,44235
44236,43781,43780
44237,43781,44236
44237,43782,43781
44238,43782,44237
44238,43783,43782
44239,43783,44238
44239,43784,43783
44240,43784,44239
44240,43785,43784
44241,43785,44240
44241,43786,43785
44242,43786,44241
44242,43787,43786
44243,43787,44242
44243,43788,43787
44244,43788,44243
44244,43789,43788
44245,43789,44244
44245,43790,43789
44246,43790,44245
44246,43791,43790
44247,43791,44246
44247,43792,43791
44248,43792,44247
44248,43793,43792
44249,43793,44248
44249,43794,43793
44250,43794,44249
44250,43795,43794
44251,43795,44250
44251,43796,43795
44252,43796,44251
44252,43797,43796
44253,43797,44252
44253,43798,43797
44254,43798,44253
44256,44255,43801
44255,43800,43801
44255,44257,43800
44256,43801,43802
43805,44259,44258
44260,43805,44258
43804,43805,44260
44259,44261,44258
44257,43806,43800
44262,43806,44257
43807,44263,44259
43807,44259,43805
44261,44259,44264
44264,44259,44263
44262,43808,43806
44265,43808,44262
43809,44263,43807
43809,43811,44263
43811,44264,44263
43811,44266,44264
44269,44268,44267
44265,44269,44267
43812,44265,44267
43808,44265,43812
43814,44266,43811
43814,44270,44266
44267,44268,43817
44268,43816,43817
44268,44271,43816
44267,43817,43812
43818,44273,44272
44270,43818,44272
43814,43818,44270
44273,44274,44272
44271,43820,43816
44275,43820,44271
43821,44276,44273
43821,44273,43818
44274,44273,44277
44277,44273,44276
44275,43822,43820
44278,43822,44275
43823,44276,43821
43823,43825,44276
43825,44277,44276
43825,44279,44277
44282,44281,44280
44278,44282,44280
43826,44278,44280
43822,44278,43826
43828,44284,44283
44279,43828,44283
43825,43828,44279
44284,44285,44283
44280,44281,43831
44281,43830,43831
44281,44286,43830
44280,43831,43826
43832,44287,44284
43832,44284,43828
44285,44284,44288
44288,44284,44287
44286,43834,43830
44289,43834,44286
43835,44287,43832
43835,43837,44287
43837,44288,44287
43837,44290,44288
44289,43838,43834
44291,43838,44289
43840,44290,43837
43840,44292,44290
44295,44294,44293
44291,44295,44293
43841,44291,44293
43838,44291,43841
43842,44297,44296
44292,43842,44296
43840,43842,44292
44297,44298,44296
44293,44294,44299
44299,44294,44300
44299,43843,43841
44299,43841,44293
43844,44301,44297
43844,44297,43842
44298,44297,44302
44302,44297,44301
44299,44300,43847
44300,43846,43847
44300,44303,43846
44299,43847,43843
43848,44301,43844
43848,43850,44301
43850,44302,44301
43850,44304,44302
44303,43851,43846
44305,43851,44303
43853,44304,43850
43853,44306,44304
44309,44308,44307
44305,44309,44307
43854,44305,44307
43851,44305,43854
43855,44311,44310
44306,43855,44310
43853,43855,44306
44311,44312,44310
44307,44308,44313
44313,44308,44314
44313,43856,43854
44313,43854,44307
43857,44315,44311
43857,44311,43855
44312,44311,44316
44316,44311,44315
44313,44314,43860
44314,43859,43860
44314,44317,43859
44313,43860,43856
43861,44315,43857
43861,43863,44315
43863,44316,44315
43863,44318,44316
44317,43864,43859
44319,43864,44317
43865,44321,44320
44318,43865,44320
43863,43865,44318
44321,44322,44320
44319,43866,43864
44323,43866,44319
43867,44324,44321
43867,44321,43865
44322,44321,44325
44325,44321,44324
44328,44327,44326
44323,44328,44326
43868,44323,44326
43866,44323,43868
43869,44324,43867
43869,43871,44324
43871,44325,44324
43871,44329,44325
44326,44327,43874
44327,43873,43874
44327,44330,43873
44326,43874,43868
43876,44329,43871
43876,44331,44329
44330,43878,43873
44332,43878,44330
43879,44334,44333
44331,43879,44333
43876,43879,44331
44334,44335,44333
44332,43880,43878
44336,43880,44332
43881,44337,44334
43881,44334,43879
44335,44334,44338
44338,44334,44337
44341,44340,44339
44336,44341,44339
43882,44336,44339
43880,44336,43882
43883,44337,43881
43883,43885,44337
43885,44338,44337
43885,44342,44338
44339,44340,43888
44340,43887,43888
44340,44343,43887
44339,43888,43882
43889,44345,44344
44342,43889,44344
43885,43889,44342
44345,44346,44344
44343,43891,43887
44347,43891,44343
43892,44348,44345
43892,44345,43889
44346,44345,44349
44349,44345,44348
44347,43893,43891
44350,43893,44347
43894,44348,43892
43894,43896,44348
43896,44349,44348
43896,44351,44349
44354,44353,44352
44350,44354,44352
43897,44350,44352
43893,44350,43897
43899,44351,43896
43899,44355,44351
44352,44353,43902
44353,43901,43902
44353,44356,43901
44352,43902,43897
43903,44358,44357
44355,43903,44357
43899,43903,44355
44358,44359,44357
44356,43905,43901
44360,43905,44356
43906,44358,43903
43906,43908,44358
43908,44359,44358
43908,44361,44359
44360,43909,43905
44362,43909,44360
43911,44361,43908
43911,44363,44361
44366,44365,44364
44362,44366,44364
43912,44362,44364
43909,44362,43912
43913,44368,44367
44363,43913,44367
43911,43913,44363
44368,44369,44367
44364,44365,44370
44370,44365,44371
44370,43914,43912
44370,43912,44364
43915,44372,44368
43915,44368,43913
44369,44368,44373
44373,44368,44372
44370,44371,43918
44371,43917,43918
44371,44374,43917
44370,43918,43914
43919,44372,43915
43919,43921,44372
43921,44373,44372
43921,44375,44373
44374,43922,43917
44376,43922,44374
43923,44378,44377
44375,43923,44377
43921,43923,44375
44378,44379,44377
44382,44381,44380
44376,44382,44380
43924,44376,44380
43922,44376,43924
43925,44383,44378
43925,44378,43923
44379,44378,44384
44384,44378,44383
44380,44381,44385
44385,44381,44386
44385,43926,43924
44385,43924,44380
43927,44383,43925
43927,43929,44383
43929,44384,44383
43929,44387,44384
44385,44386,43932
44386,43931,43932
44386,44388,43931
44385,43932,43926
43933,44390,44389
44387,43933,44389
43929,43933,44387
44390,44391,44389
44388,43934,43931
44392,43934,44388
43935,44393,44390
43935,44390,43933
44391,44390,44394
44394,44390,44393
44397,44396,44395
44392,44397,44395
43936,44392,44395
43934,44392,43936
43937,44393,43935
43937,43939,44393
43939,44394,44393
43939,44398,44394
44395,44396,44399
44399,44396,44400
44399,43940,43936
44399,43936,44395
43941,44402,44401
44398,43941,44401
43939,43941,44398
44402,44403,44401
44399,44400,43944
44400,43943,43944
44400,44404,43943
44399,43944,43940
43945,44405,44402
43945,44402,43941
44403,44402,44406
44406,44402,44405
44404,43946,43943
44407,43946,44404
43947,44405,43945
43947,43949,44405
43949,44406,44405
43949,44408,44406
44411,44410,44409
44407,44411,44409
43950,44407,44409
43946,44407,43950
43951,44413,44412
44408,43951,44412
43949,43951,44408
44413,44414,44412
