n1,n2,n3
10401,10578,10575
10401,10575,10399
10576,10575,10579
10579,10575,10578
10577,10402,10400
10580,10402,10577
10403,10578,10401
10403,10405,10578
10405,10579,10578
10405,10581,10579
10580,10406,10402
10582,10406,10580
10408,10584,10583
10581,10408,10583
10405,10408,10581
10584,10585,10583
10582,10409,10406
10586,10409,10582
10410,10587,10584
10410,10584,10408
10585,10584,10588
10588,10584,10587
10586,10411,10409
10589,10411,10586
10412,10587,10410
10412,10414,10587
10414,10588,10587
10414,10590,10588
10589,10415,10411
10591,10415,10589
10417,10593,10592
10590,10417,10592
10414,10417,10590
10593,10594,10592
10591,10418,10415
10595,10418,10591
10419,10596,10593
10419,10593,10417
10594,10593,10597
10597,10593,10596
10595,10420,10418
10598,10420,10595
10421,10596,10419
10421,10423,10596
10423,10597,10596
10423,10599,10597
10598,10424,10420
10600,10424,10598
10426,10602,10601
10599,10426,10601
10423,10426,10599
10602,10603,10601
10600,10427,10424
10604,10427,10600
10428,10605,10602
10428,10602,10426
10603,10602,10606
10606,10602,10605
10604,10429,10427
10607,10429,10604
10430,10605,10428
10430,10432,10605
10432,10606,10605
10432,10608,10606
10607,10433,10429
10609,10433,10607
10435,10608,10432
10435,10610,10608
10609,10436,10433
10611,10436,10609
10437,10613,10612
10610,10437,10612
10435,10437,10610
10613,10614,10612
10611,10438,10436
10615,10438,10611
10439,10616,10613
10439,10613,10437
10614,10613,10617
10617,10613,10616
10615,10440,10438
10618,10440,10615
10441,10616,10439
10441,10443,10616
10443,10617,10616
10443,10619,10617
10618,10444,10440
10620,10444,10618
10446,10619,10443
10446,10621,10619
10620,10447,10444
10622,10447,10620
10448,10624,10623
10621,10448,10623
10446,10448,10621
10624,10625,10623
10622,10449,10447
10626,10449,10622
10450,10627,10624
10450,10624,10448
10625,10624,10628
10628,10624,10627
10626,10451,10449
10629,10451,10626
10452,10627,10450
10452,10454,10627
10454,10628,10627
10454,10630,10628
10629,10455,10451
10631,10455,10629
10457,10633,10632
10630,10457,10632
10454,10457,10630
10633,10634,10632
10631,10458,10455
10635,10458,10631
10459,10636,10633
10459,10633,10457
10634,10633,10637
10637,10633,10636
10635,10460,10458
10638,10460,10635
10461,10636,10459
10461,10463,10636
10463,10637,10636
10463,10639,10637
10638,10464,10460
10640,10464,10638
10466,10639,10463
10466,10641,10639
10640,10467,10464
10642,10467,10640
10468,10644,10643
10641,10468,10643
10466,10468,10641
10644,10645,10643
10642,10469,10467
10646,10469,10642
10470,10644,10468
10470,10472,10644
10472,10645,10644
10472,10647,10645
10646,10473,10469
10648,10473,10646
10475,10650,10649
10647,10475,10649
10472,10475,10647
10650,10651,10649
10648,10476,10473
10652,10476,10648
10477,10653,10650
10477,10650,10475
10651,10650,10654
10654,10650,10653
10652,10478,10476
10655,10478,10652
10479,10653,10477
10479,10481,10653
10481,10654,10653
10481,10656,10654
10655,10482,10478
10657,10482,10655
10660,10659,10658
10659,10656,10658
10656,10484,10658
10656,10481,10484
10657,10485,10482
10661,10485,10657
10660,10658,10662
10660,10662,10663
10486,10662,10484
10484,10662,10658
10661,10487,10485
10664,10487,10661
10667,10666,10665
10665,10666,10663
10665,10663,10662
10490,10665,10662
10489,10490,10662
10489,10662,10486
10664,10491,10487
10668,10491,10664
10667,10665,10669
10667,10669,10670
10492,10669,10490
10490,10669,10665
10668,10493,10491
10671,10493,10668
10670,10669,10495
10496,10670,10495
10672,10670,10496
10495,10669,10492
10671,10497,10493
10673,10497,10671
10676,10675,10674
10675,10672,10674
10672,10499,10674
10672,10496,10499
10673,10500,10497
10677,10500,10673
10676,10674,10502
10503,10676,10502
10678,10676,10503
10502,10674,10499
10677,10504,10500
10679,10504,10677
10682,10681,10680
10681,10678,10680
10678,10506,10680
10678,10503,10506
10679,10507,10504
10683,10507,10679
10682,10680,10509
10510,10682,10509
10684,10682,10510
10509,10680,10506
10683,10511,10507
10685,10511,10683
10688,10687,10686
10687,10684,10686
10684,10513,10686
10684,10510,10513
10685,10514,10511
10689,10514,10685
10688,10686,10690
10688,10690,10691
10515,10690,10513
10513,10690,10686
10689,10516,10514
10692,10516,10689
10695,10694,10693
10693,10694,10691
10693,10691,10690
10519,10693,10690
10518,10519,10690
10518,10690,10515
10692,10520,10516
10696,10520,10692
10695,10693,10697
10695,10697,10698
10521,10697,10519
10519,10697,10693
10696,10522,10520
10699,10522,10696
10702,10701,10700
10700,10701,10698
10700,10698,10697
10525,10700,10697
10524,10525,10697
10524,10697,10521
10699,10526,10522
10703,10526,10699
10702,10700,10704
10702,10704,10705
10527,10704,10525
10525,10704,10700
10703,10528,10526
10706,10528,10703
10709,10708,10707
10707,10708,10705
10707,10705,10704
10531,10707,10704
10530,10531,10704
10530,10704,10527
10706,10532,10528
10710,10532,10706
10709,10707,10711
10709,10711,10712
10533,10711,10531
10531,10711,10707
10710,10534,10532
10713,10534,10710
10716,10715,10714
10714,10715,10712
10714,10712,10711
10537,10714,10711
10536,10537,10711
10536,10711,10533
10713,10538,10534
10717,10538,10713
10716,10714,10718
10716,10718,10719
10539,10718,10537
10537,10718,10714
10717,10540,10538
10720,10540,10717
10723,10722,10721
10721,10722,10719
10721,10719,10718
10543,10721,10718
10542,10543,10718
10542,10718,10539
10720,10544,10540
10724,10544,10720
10723,10721,10725
10723,10725,10726
10545,10725,10543
10543,10725,10721
10724,10546,10544
10727,10546,10724
10730,10729,10728
10728,10729,10726
10728,10726,10725
10549,10728,10725
10548,10549,10725
10548,10725,10545
10727,10550,10546
10731,10550,10727
10730,10728,10732
10730,10732,10733
10551,10732,10549
10549,10732,10728
10731,10552,10550
10734,10552,10731
10737,10736,10735
10735,10736,10733
10735,10733,10732
10555,10735,10732
10554,10555,10732
10554,10732,10551
10734,10556,10552
10738,10556,10734
10737,10735,10558
10559,10737,10558
10739,10737,10559
10558,10735,10555
10741,10560,10740
10560,10738,10740
10560,10556,10738
10740,10739,10741
10739,10562,10741
10739,10559,10562
10741,10563,10560
10563,10741,10562
10742,10567,10566
10743,10567,10742
10569,10745,10744
10569,10744,10568
10747,10744,10746
10746,10744,10745
10743,10570,10567
10748,10570,10743
10571,10745,10569
10571,10573,10745
10573,10746,10745
10573,10749,10746
10748,10574,10570
10750,10574,10748
10576,10749,10573
10576,10751,10749
10750,10577,10574
10752,10577,10750
10579,10754,10753
10751,10579,10753
10576,10579,10751
10754,10755,10753
10752,10580,10577
10756,10580,10752
10581,10757,10754
10581,10754,10579
10755,10754,10758
10758,10754,10757
10756,10582,10580
10759,10582,10756
10583,10757,10581
10583,10585,10757
10585,10758,10757
10585,10760,10758
10759,10586,10582
10761,10586,10759
10588,10763,10762
10760,10588,10762
10585,10588,10760
10763,10764,10762
10761,10589,10586
10765,10589,10761
10590,10766,10763
10590,10763,10588
10764,10763,10767
10767,10763,10766
10765,10591,10589
10768,10591,10765
10592,10766,10590
10592,10594,10766
10594,10767,10766
10594,10769,10767
10768,10595,10591
10770,10595,10768
10597,10769,10594
10597,10771,10769
10770,10598,10595
10772,10598,10770
10599,10774,10773
10771,10599,10773
10597,10599,10771
10774,10775,10773
10772,10600,10598
10776,10600,10772
10601,10774,10599
10601,10603,10774
10603,10775,10774
10603,10777,10775
10776,10604,10600
10778,10604,10776
10606,10777,10603
10606,10779,10777
10778,10607,10604
10780,10607,10778
10608,10782,10781
10779,10608,10781
10606,10608,10779
10782,10783,10781
10780,10609,10607
10784,10609,10780
10610,10785,10782
10610,10782,10608
10783,10782,10786
10786,10782,10785
10784,10611,10609
10787,10611,10784
10612,10785,10610
10612,10614,10785
10614,10786,10785
10614,10788,10786
10787,10615,10611
10789,10615,10787
10617,10788,10614
10617,10790,10788
10789,10618,10615
10791,10618,10789
10619,10793,10792
10790,10619,10792
10617,10619,10790
10793,10794,10792
10791,10620,10618
10795,10620,10791
10621,10796,10793
10621,10793,10619
10794,10793,10797
10797,10793,10796
10795,10622,10620
10798,10622,10795
10623,10796,10621
10623,10625,10796
10625,10797,10796
10625,10799,10797
10798,10626,10622
10800,10626,10798
10628,10802,10801
10799,10628,10801
10625,10628,10799
10802,10803,10801
10800,10629,10626
10804,10629,10800
10630,10805,10802
10630,10802,10628
10803,10802,10806
10806,10802,10805
10804,10631,10629
10807,10631,10804
10632,10805,10630
10632,10634,10805
10634,10806,10805
10634,10808,10806
10807,10635,10631
10809,10635,10807
10637,10808,10634
10637,10810,10808
10809,10638,10635
10811,10638,10809
10639,10813,10812
10810,10639,10812
10637,10639,10810
10813,10814,10812
10811,10640,10638
10815,10640,10811
10641,10816,10813
10641,10813,10639
10814,10813,10817
10817,10813,10816
10815,10642,10640
10818,10642,10815
10643,10816,10641
10643,10645,10816
10645,10817,10816
10645,10819,10817
10818,10646,10642
10820,10646,10818
10647,10822,10821
10819,10647,10821
10645,10647,10819
10822,10823,10821
10820,10648,10646
10824,10648,10820
10649,10822,10647
10649,10651,10822
10651,10823,10822
10651,10825,10823
10824,10652,10648
10826,10652,10824
10829,10828,10827
10828,10825,10827
10825,10654,10827
10825,10651,10654
10826,10655,10652
10830,10655,10826
10829,10827,10831
10829,10831,10832
10656,10831,10654
10654,10831,10827
10830,10657,10655
10833,10657,10830
10836,10835,10834
10834,10835,10832
10834,10832,10831
10660,10834,10831
10659,10660,10831
10659,10831,10656
10833,10661,10657
10837,10661,10833
10836,10834,10838
10836,10838,10839
10663,10838,10660
10660,10838,10834
10837,10664,10661
10840,10664,10837
10839,10838,10666
10667,10839,10666
10841,10839,10667
10666,10838,10663
10840,10668,10664
10842,10668,10840
10845,10844,10843
10844,10841,10843
10841,10670,10843
10841,10667,10670
10842,10671,10668
10846,10671,10842
10845,10843,10847
10845,10847,10848
10672,10847,10670
10670,10847,10843
10846,10673,10671
10849,10673,10846
10852,10851,10850
10850,10851,10848
10850,10848,10847
10676,10850,10847
10675,10676,10847
10675,10847,10672
10849,10677,10673
10853,10677,10849
10852,10850,10854
10852,10854,10855
10678,10854,10676
10676,10854,10850
10853,10679,10677
10856,10679,10853
10859,10858,10857
10857,10858,10855
10857,10855,10854
10682,10857,10854
10681,10682,10854
10681,10854,10678
10856,10683,10679
10860,10683,10856
10859,10857,10861
10859,10861,10862
10684,10861,10682
10682,10861,10857
10860,10685,10683
10863,10685,10860
10862,10861,10687
10688,10862,10687
10864,10862,10688
10687,10861,10684
10863,10689,10685
10865,10689,10863
10868,10867,10866
10867,10864,10866
10864,10691,10866
10864,10688,10691
10865,10692,10689
10869,10692,10865
10868,10866,10694
10695,10868,10694
10870,10868,10695
10694,10866,10691
10869,10696,10692
10871,10696,10869
10874,10873,10872
10873,10870,10872
10870,10698,10872
10870,10695,10698
10871,10699,10696
10875,10699,10871
10874,10872,10701
10702,10874,10701
10876,10874,10702
10701,10872,10698
10875,10703,10699
10877,10703,10875
10880,10879,10878
10879,10876,10878
10876,10705,10878
10876,10702,10705
10877,10706,10703
10881,10706,10877
10880,10878,10708
10709,10880,10708
10882,10880,10709
10708,10878,10705
10881,10710,10706
10883,10710,10881
10886,10885,10884
10885,10882,10884
10882,10712,10884
10882,10709,10712
10883,10713,10710
10887,10713,10883
10886,10884,10715
10716,10886,10715
10888,10886,10716
10715,10884,10712
10887,10717,10713
10889,10717,10887
10892,10891,10890
10891,10888,10890
10888,10719,10890
10888,10716,10719
10889,10720,10717
10893,10720,10889
10892,10890,10722
10723,10892,10722
10894,10892,10723
10722,10890,10719
10893,10724,10720
10895,10724,10893
10898,10897,10896
10897,10894,10896
10894,10726,10896
10894,10723,10726
10895,10727,10724
10899,10727,10895
10898,10896,10729
10730,10898,10729
10900,10898,10730
10729,10896,10726
10899,10731,10727
10901,10731,10899
10904,10903,10902
10903,10900,10902
10900,10733,10902
10900,10730,10733
10901,10734,10731
10905,10734,10901
10904,10902,10736
10737,10904,10736
10906,10904,10737
10736,10902,10733
10908,10738,10907
10738,10905,10907
10738,10734,10905
10907,10906,10908
10906,10739,10908
10906,10737,10739
10908,10740,10738
10740,10908,10739
10909,10743,10742
10910,10743,10909
10746,10912,10911
10913,10746,10911
10747,10746,10913
10912,10914,10911
10910,10748,10743
10915,10748,10910
10749,10916,10912
10749,10912,10746
10914,10912,10917
10917,10912,10916
10915,10750,10748
10918,10750,10915
10751,10919,10916
10751,10916,10749
10917,10916,10920
10920,10916,10919
10918,10752,10750
10921,10752,10918
10753,10919,10751
10753,10755,10919
10755,10920,10919
10755,10922,10920
10921,10756,10752
10923,10756,10921
10758,10925,10924
10922,10758,10924
10755,10758,10922
10925,10926,10924
10923,10759,10756
10927,10759,10923
10760,10928,10925
10760,10925,10758
10926,10925,10929
10929,10925,10928
10927,10761,10759
10930,10761,10927
10762,10928,10760
10762,10764,10928
10764,10929,10928
10764,10931,10929
10930,10765,10761
10932,10765,10930
10767,10931,10764
10767,10933,10931
10932,10768,10765
10934,10768,10932
10769,10936,10935
10933,10769,10935
10767,10769,10933
10936,10937,10935
10934,10770,10768
10938,10770,10934
10771,10939,10936
10771,10936,10769
10937,10936,10940
10940,10936,10939
10938,10772,10770
10941,10772,10938
10773,10939,10771
10773,10775,10939
10775,10940,10939
10775,10942,10940
10941,10776,10772
10943,10776,10941
10777,10945,10944
10942,10777,10944
10775,10777,10942
10945,10946,10944
10943,10778,10776
10947,10778,10943
10779,10948,10945
10779,10945,10777
10946,10945,10949
10949,10945,10948
10947,10780,10778
10950,10780,10947
10781,10948,10779
10781,10783,10948
10783,10949,10948
10783,10951,10949
10950,10784,10780
10952,10784,10950
10786,10951,10783
10786,10953,10951
10952,10787,10784
10954,10787,10952
10788,10956,10955
10953,10788,10955
10786,10788,10953
10956,10957,10955
10954,10789,10787
10958,10789,10954
10790,10959,10956
10790,10956,10788
10957,10956,10960
10960,10956,10959
10958,10791,10789
10961,10791,10958
10792,10959,10790
10792,10794,10959
10794,10960,10959
10794,10962,10960
10961,10795,10791
10963,10795,10961
10797,10965,10964
10962,10797,10964
10794,10797,10962
10965,10966,10964
10963,10798,10795
10967,10798,10963
10799,10968,10965
10799,10965,10797
10966,10965,10969
10969,10965,10968
10967,10800,10798
10970,10800,10967
10801,10968,10799
10801,10803,10968
10803,10969,10968
10803,10971,10969
10970,10804,10800
10972,10804,10970
10806,10971,10803
10806,10973,10971
10972,10807,10804
10974,10807,10972
10808,10976,10975
10973,10808,10975
10806,10808,10973
10976,10977,10975
10974,10809,10807
10978,10809,10974
10810,10979,10976
10810,10976,10808
10977,10976,10980
10980,10976,10979
10978,10811,10809
10981,10811,10978
10812,10979,10810
10812,10814,10979
10814,10980,10979
10814,10982,10980
10981,10815,10811
10983,10815,10981
10817,10985,10984
10982,10817,10984
10814,10817,10982
10985,10986,10984
10983,10818,10815
10987,10818,10983
10819,10988,10985
10819,10985,10817
10986,10985,10989
10989,10985,10988
10987,10820,10818
10990,10820,10987
10988,10819,10821
10993,10992,10991
10993,10989,10988
10823,10992,10821
10990,10824,10820
10994,10824,10990
10991,10992,10995
10991,10995,10996
10825,10995,10823
10823,10995,10992
10994,10826,10824
10997,10826,10994
10996,10995,10828
10829,10996,10828
10998,10996,10829
10828,10995,10825
10997,10830,10826
10999,10830,10997
11002,11001,11000
11001,10998,11000
10998,10832,11000
10998,10829,10832
10999,10833,10830
11003,10833,10999
11002,11000,10835
10836,11002,10835
11004,11002,10836
10835,11000,10832
11003,10837,10833
11005,10837,11003
11008,11007,11006
11007,11004,11006
11004,10839,11006
11004,10836,10839
11005,10840,10837
11009,10840,11005
11008,11006,11010
11008,11010,11011
10841,11010,10839
10839,11010,11006
11009,10842,10840
11012,10842,11009
11015,11014,11013
11013,11014,11011
11013,11011,11010
10845,11013,11010
10844,10845,11010
10844,11010,10841
11012,10846,10842
11016,10846,11012
11015,11013,11017
11015,11017,11018
10848,11017,10845
10845,11017,11013
11016,10849,10846
11019,10849,11016
11018,11017,10851
10852,11018,10851
11020,11018,10852
10851,11017,10848
11019,10853,10849
11021,10853,11019
11024,11023,11022
11023,11020,11022
11020,10855,11022
11020,10852,10855
11021,10856,10853
11025,10856,11021
11024,11022,10858
10859,11024,10858
11026,11024,10859
10858,11022,10855
11025,10860,10856
11027,10860,11025
11030,11029,11028
11029,11026,11028
11026,10862,11028
11026,10859,10862
11027,10863,10860
11031,10863,11027
11030,11028,11032
11030,11032,11033
10864,11032,10862
10862,11032,11028
11031,10865,10863
11034,10865,11031
11037,11036,11035
11035,11036,11033
11035,11033,11032
10868,11035,11032
10867,10868,11032
10867,11032,10864
11034,10869,10865
11038,10869,11034
11037,11035,11039
11037,11039,11040
10870,11039,10868
10868,11039,11035
11038,10871,10869
11041,10871,11038
11040,11039,10873
10874,11040,10873
11042,11040,10874
10873,11039,10870
11041,10875,10871
11043,10875,11041
11046,11045,11044
11045,11042,11044
11042,10876,11044
11042,10874,10876
11043,10877,10875
11047,10877,11043
11050,11049,11048
11048,11049,11046
11048,11046,11044
10880,11048,11044
10879,10880,11044
10879,11044,10876
11047,10881,10877
11051,10881,11047
11050,11048,11052
11050,11052,11053
10882,11052,10880
10880,11052,11048
11051,10883,10881
11054,10883,11051
11057,11056,11055
11055,11056,11053
11055,11053,11052
10886,11055,11052
10885,10886,11052
10885,11052,10882
11054,10887,10883
11058,10887,11054
11057,11055,11059
11057,11059,11060
10888,11059,10886
10886,11059,11055
11058,10889,10887
11061,10889,11058
11064,11063,11062
11062,11063,11060
11062,11060,11059
10892,11062,11059
10891,10892,11059
10891,11059,10888
11061,10893,10889
11065,10893,11061
11064,11062,11066
11064,11066,11067
10894,11066,10892
10892,11066,11062
11065,10895,10893
11068,10895,11065
11071,11070,11069
11069,11070,11067
11069,11067,11066
10898,11069,11066
10897,10898,11066
10897,11066,10894
11068,10899,10895
11072,10899,11068
11071,11069,11073
11071,11073,11074
10900,11073,10898
10898,11073,11069
11076,10901,11075
10901,11072,11075
10901,10899,11072
11076,11075,11074
11076,11074,11073
10904,11076,11073
10903,10904,11073
10903,11073,10900
11077,10905,11076
11076,10905,10901
10906,11077,10904
10904,11077,11076
11077,10907,10905
10907,11077,10906
11078,10910,10909
11079,10910,11078
10911,11080,10913
10911,10914,11080
10914,11081,11080
10914,11082,11081
11079,10915,10910
11083,10915,11079
10917,11082,10914
10917,11084,11082
11083,10918,10915
11085,10918,11083
10920,11087,11086
11084,10920,11086
10917,10920,11084
11087,11088,11086
11085,10921,10918
11089,10921,11085
10922,11090,11087
10922,11087,10920
11088,11087,11091
11091,11087,11090
11089,10923,10921
11092,10923,11089
10924,11090,10922
10924,10926,11090
10926,11091,11090
10926,11093,11091
11092,10927,10923
11094,10927,11092
10929,11096,11095
11093,10929,11095
10926,10929,11093
11096,11097,11095
11094,10930,10927
11098,10930,11094
10931,11099,11096
10931,11096,10929
11097,11096,11100
11100,11096,11099
11098,10932,10930
11101,10932,11098
10933,11102,11099
10933,11099,10931
11100,11099,11103
11103,11099,11102
11101,10934,10932
11104,10934,11101
10935,11102,10933
10935,10937,11102
10937,11103,11102
10937,11105,11103
11104,10938,10934
11106,10938,11104
10940,11108,11107
11105,10940,11107
10937,10940,11105
11108,11109,11107
11106,10941,10938
11110,10941,11106
10942,11111,11108
10942,11108,10940
11109,11108,11112
11112,11108,11111
11110,10943,10941
11113,10943,11110
10944,11111,10942
10944,10946,11111
10946,11112,11111
10946,11114,11112
11113,10947,10943
11115,10947,11113
10949,11114,10946
10949,11116,11114
11115,10950,10947
11117,10950,11115
10951,11119,11118
11116,10951,11118
10949,10951,11116
11119,11120,11118
11117,10952,10950
11121,10952,11117
10953,11122,11119
10953,11119,10951
11120,11119,11123
11123,11119,11122
11121,10954,10952
11124,10954,11121
10955,11122,10953
10955,10957,11122
10957,11123,11122
10957,11125,11123
11124,10958,10954
11126,10958,11124
10960,11125,10957
10960,11127,11125
11126,10961,10958
11128,10961,11126
10962,11130,11129
11127,10962,11129
10960,10962,11127
11130,11131,11129
11128,10963,10961
11132,10963,11128
10964,11130,10962
10964,10966,11130
10966,11131,11130
10966,11133,11131
11132,10967,10963
11134,10967,11132
10969,11133,10966
10969,11135,11133
11134,10970,10967
11136,10970,11134
10971,11138,11137
11135,10971,11137
10969,10971,11135
11138,11139,11137
11136,10972,10970
11140,10972,11136
10973,11141,11138
10973,11138,10971
11139,11138,11142
11142,11138,11141
11140,10974,10972
11143,10974,11140
10975,11141,10973
10975,10977,11141
10977,11142,11141
10977,11144,11142
11143,10978,10974
11145,10978,11143
10980,11147,11146
11144,10980,11146
10977,10980,11144
11147,11148,11146
11145,10981,10978
11149,10981,11145
10982,11150,11147
10982,11147,10980
11148,11147,11151
11151,11147,11150
11149,10983,10981
11152,10983,11149
11150,10982,10984
11155,11154,11153
11155,11151,11150
10986,11154,10984
11152,10987,10983
11156,10987,11152
11153,11154,11157
11153,11157,11158
10989,11157,10986
10986,11157,11154
11156,10990,10987
11159,10990,11156
11158,11157,10993
10991,11158,10993
11160,11158,10991
10993,11157,10989
11159,10994,10990
11161,10994,11159
11164,11163,11162
11163,11160,11162
11160,10996,11162
11160,10991,10996
11161,10997,10994
11165,10997,11161
11164,11162,11166
11164,11166,11167
10998,11166,10996
10996,11166,11162
11165,10999,10997
11168,10999,11165
11171,11170,11169
11169,11170,11167
11169,11167,11166
11002,11169,11166
11001,11002,11166
11001,11166,10998
11168,11003,10999
11172,11003,11168
11171,11169,11173
11171,11173,11174
11004,11173,11002
11002,11173,11169
11172,11005,11003
11175,11005,11172
11174,11173,11007
11008,11174,11007
11176,11174,11008
11007,11173,11004
11175,11009,11005
11177,11009,11175
11180,11179,11178
11179,11176,11178
11176,11011,11178
11176,11008,11011
11177,11012,11009
11181,11012,11177
11180,11178,11014
11015,11180,11014
11182,11180,11015
11014,11178,11011
11181,11016,11012
11183,11016,11181
11186,11185,11184
11185,11182,11184
11182,11018,11184
11182,11015,11018
11183,11019,11016
11187,11019,11183
11186,11184,11188
11186,11188,11189
11020,11188,11018
11018,11188,11184
11187,11021,11019
11190,11021,11187
11193,11192,11191
11191,11192,11189
11191,11189,11188
11024,11191,11188
11023,11024,11188
11023,11188,11020
11190,11025,11021
11194,11025,11190
11193,11191,11195
11193,11195,11196
11026,11195,11024
11024,11195,11191
11194,11027,11025
11197,11027,11194
11196,11195,11029
11030,11196,11029
11198,11196,11030
11029,11195,11026
11197,11031,11027
11199,11031,11197
11202,11201,11200
11201,11198,11200
11198,11033,11200
11198,11030,11033
11199,11034,11031
11203,11034,11199
11202,11200,11036
11037,11202,11036
11204,11202,11037
11036,11200,11033
11203,11038,11034
11205,11038,11203
11208,11207,11206
11207,11204,11206
11204,11040,11206
11204,11037,11040
11205,11041,11038
11209,11041,11205
11208,11206,11210
11208,11210,11211
11042,11210,11040
11040,11210,11206
11209,11043,11041
11212,11043,11209
11215,11214,11213
11213,11214,11211
11213,11211,11210
11046,11213,11210
11045,11046,11210
11045,11210,11042
11212,11047,11043
11216,11047,11212
11215,11213,11049
11050,11215,11049
11217,11215,11050
11049,11213,11046
11216,11051,11047
11218,11051,11216
11221,11220,11219
11220,11217,11219
11217,11053,11219
11217,11050,11053
11218,11054,11051
11222,11054,11218
11221,11219,11056
11057,11221,11056
11223,11221,11057
11056,11219,11053
11222,11058,11054
11224,11058,11222
11227,11226,11225
11226,11223,11225
11223,11060,11225
11223,11057,11060
11224,11061,11058
11228,11061,11224
11227,11225,11063
11064,11227,11063
11229,11227,11064
11063,11225,11060
11228,11065,11061
11230,11065,11228
11233,11232,11231
11232,11229,11231
11229,11067,11231
11229,11064,11067
11230,11068,11065
11234,11068,11230
11233,11231,11070
11071,11233,11070
11235,11233,11071
11070,11231,11067
11237,11072,11236
11072,11234,11236
11072,11068,11234
11236,11235,11237
11235,11074,11237
11235,11071,11074
11237,11075,11072
11075,11237,11074
11238,11079,11078
11239,11079,11238
11082,11241,11240
11082,11240,11081
11243,11240,11242
11242,11240,11241
11239,11083,11079
11244,11083,11239
11084,11245,11241
11084,11241,11082
11242,11241,11246
11246,11241,11245
11244,11085,11083
11247,11085,11244
11086,11245,11084
11086,11088,11245
11088,11246,11245
11088,11248,11246
11247,11089,11085
11249,11089,11247
11091,11251,11250
11248,11091,11250
11088,11091,11248
11251,11252,11250
11249,11092,11089
11253,11092,11249
11093,11254,11251
11093,11251,11091
11252,11251,11255
11255,11251,11254
11253,11094,11092
11256,11094,11253
11095,11254,11093
11095,11097,11254
11097,11255,11254
11097,11257,11255
11256,11098,11094
11258,11098,11256
11100,11257,11097
11100,11259,11257
11258,11101,11098
11260,11101,11258
11103,11262,11261
11259,11103,11261
11100,11103,11259
11262,11263,11261
11260,11104,11101
11264,11104,11260
11105,11265,11262
11105,11262,11103
11263,11262,11266
11266,11262,11265
11264,11106,11104
11267,11106,11264
11107,11265,11105
11107,11109,11265
11109,11266,11265
11109,11268,11266
11267,11110,11106
11269,11110,11267
11112,11268,11109
11112,11270,11268
11269,11113,11110
11271,11113,11269
11114,11273,11272
11270,11114,11272
11112,11114,11270
11273,11274,11272
11271,11115,11113
11275,11115,11271
11116,11276,11273
11116,11273,11114
11274,11273,11277
11277,11273,11276
11275,11117,11115
11278,11117,11275
11118,11276,11116
11118,11120,11276
11120,11277,11276
11120,11279,11277
11278,11121,11117
11280,11121,11278
11123,11279,11120
11123,11281,11279
11280,11124,11121
11282,11124,11280
11125,11284,11283
11281,11125,11283
11123,11125,11281
11284,11285,11283
11282,11126,11124
11286,11126,11282
11127,11287,11284
11127,11284,11125
11285,11284,11288
11288,11284,11287
11286,11128,11126
11289,11128,11286
11129,11287,11127
11129,11131,11287
11131,11288,11287
11131,11290,11288
11289,11132,11128
11291,11132,11289
11133,11293,11292
11290,11133,11292
11131,11133,11290
11293,11294,11292
11291,11134,11132
11295,11134,11291
11135,11296,11293
11135,11293,11133
11294,11293,11297
11297,11293,11296
11295,11136,11134
11298,11136,11295
11137,11296,11135
11137,11139,11296
11139,11297,11296
11139,11299,11297
11298,11140,11136
11300,11140,11298
11142,11302,11301
11299,11142,11301
11139,11142,11299
11302,11303,11301
11300,11143,11140
11304,11143,11300
11144,11305,11302
11144,11302,11142
11303,11302,11306
11306,11302,11305
11304,11145,11143
11307,11145,11304
11305,11144,11146
11310,11309,11308
11310,11306,11305
11148,11309,11146
11307,11149,11145
11311,11149,11307
11308,11309,11312
11308,11312,11313
11151,11312,11148
11148,11312,11309
11311,11152,11149
11314,11152,11311
11313,11312,11155
11153,11313,11155
11315,11313,11153
11155,11312,11151
11314,11156,11152
11316,11156,11314
11319,11318,11317
11318,11315,11317
11315,11158,11317
11315,11153,11158
11316,11159,11156
11320,11159,11316
11319,11317,11321
11319,11321,11322
11160,11321,11158
11158,11321,11317
11320,11161,11159
11323,11161,11320
11326,11325,11324
11324,11325,11322
11324,11322,11321
11164,11324,11321
11163,11164,11321
11163,11321,11160
11323,11165,11161
11327,11165,11323
11326,11324,11328
11326,11328,11329
11167,11328,11164
11164,11328,11324
11327,11168,11165
11330,11168,11327
11329,11328,11170
11171,11329,11170
11331,11329,11171
11170,11328,11167
11330,11172,11168
11332,11172,11330
11335,11334,11333
11334,11331,11333
11331,11174,11333
11331,11171,11174
11332,11175,11172
11336,11175,11332
11335,11333,11337
11335,11337,11338
11176,11337,11174
11174,11337,11333
11336,11177,11175
11339,11177,11336
11342,11341,11340
11340,11341,11338
11340,11338,11337
11180,11340,11337
11179,11180,11337
11179,11337,11176
11339,11181,11177
11343,11181,11339
11342,11340,11344
11342,11344,11345
11182,11344,11180
11180,11344,11340
11343,11183,11181
11346,11183,11343
11345,11344,11185
11186,11345,11185
11347,11345,11186
11185,11344,11182
11346,11187,11183
11348,11187,11346
11351,11350,11349
11350,11347,11349
11347,11189,11349
11347,11186,11189
11348,11190,11187
11352,11190,11348
11351,11349,11192
11193,11351,11192
11353,11351,11193
11192,11349,11189
11352,11194,11190
11354,11194,11352
11357,11356,11355
11356,11353,11355
