n1,n2,n3
2662,2565,2562
2664,2565,2662
2567,2663,2564
2567,2665,2663
2664,2568,2565
2666,2568,2664
2570,2665,2567
2570,2667,2665
2666,2571,2568
2668,2571,2666
2572,2667,2570
2572,2669,2667
2668,2573,2571
2670,2573,2668
2574,2669,2572
2574,2671,2669
2670,2575,2573
2672,2575,2670
2576,2671,2574
2576,2673,2671
2672,2577,2575
2674,2577,2672
2677,2676,2675
2676,2673,2675
2673,2578,2675
2673,2576,2578
2674,2579,2577
2678,2579,2674
2677,2675,2679
2677,2679,2680
2580,2679,2578
2578,2679,2675
2678,2581,2579
2681,2581,2678
2680,2679,2682
2680,2682,2683
2582,2682,2580
2580,2682,2679
2681,2583,2581
2684,2583,2681
2683,2682,2585
2586,2683,2585
2685,2683,2586
2585,2682,2582
2684,2587,2583
2686,2587,2684
2589,2685,2586
2589,2687,2685
2686,2590,2587
2688,2590,2686
2592,2687,2589
2592,2689,2687
2688,2593,2590
2690,2593,2688
2594,2689,2592
2594,2691,2689
2690,2595,2593
2692,2595,2690
2695,2694,2693
2694,2691,2693
2691,2596,2693
2691,2594,2596
2692,2597,2595
2696,2597,2692
2695,2693,2697
2695,2697,2698
2598,2697,2596
2596,2697,2693
2696,2599,2597
2699,2599,2696
2698,2697,2601
2602,2698,2601
2700,2698,2602
2601,2697,2598
2702,2603,2701
2603,2699,2701
2603,2599,2699
2701,2700,2702
2700,2605,2702
2700,2602,2605
2703,2606,2702
2702,2606,2603
2607,2703,2605
2605,2703,2702
2703,2608,2606
2608,2703,2607
2706,2705,2704
2704,2707,2706
2704,2705,2708
2708,2705,2709
2707,2704,2710
2710,2704,2708
2708,2709,2711
2711,2709,2712
2710,2708,2713
2713,2708,2711
2711,2712,2714
2714,2712,2715
2713,2711,2716
2716,2711,2714
2714,2715,2717
2717,2715,2718
2716,2714,2719
2719,2714,2717
2722,2721,2720
2722,2720,2718
2720,2717,2718
2720,2723,2717
2719,2717,2724
2724,2717,2723
2720,2721,2725
2725,2721,2726
2725,2611,2612
2723,2725,2612
2720,2725,2723
2612,2613,2723
2613,2724,2723
2613,2727,2724
2725,2726,2728
2728,2726,2729
2728,2615,2611
2728,2611,2725
2617,2727,2613
2617,2730,2727
2728,2729,2731
2731,2729,2732
2731,2619,2615
2731,2615,2728
2621,2730,2617
2621,2733,2730
2731,2732,2734
2734,2732,2735
2734,2623,2619
2734,2619,2731
2625,2733,2621
2625,2736,2733
2739,2738,2737
2739,2737,2735
2737,2734,2735
2737,2740,2734
2740,2627,2623
2740,2623,2734
2629,2736,2625
2629,2741,2736
2737,2738,2742
2742,2738,2743
2742,2631,2632
2740,2742,2632
2737,2742,2740
2740,2632,2627
2633,2741,2629
2633,2744,2741
2742,2743,2745
2745,2743,2746
2745,2637,2631
2745,2631,2742
2639,2744,2633
2639,2747,2744
2745,2746,2642
2746,2641,2642
2746,2748,2641
2745,2642,2637
2645,2747,2639
2645,2749,2747
2748,2647,2641
2750,2647,2748
2649,2749,2645
2649,2751,2749
2750,2651,2647
2752,2651,2750
2653,2751,2649
2653,2753,2751
2752,2654,2651
2754,2654,2752
2656,2753,2653
2656,2755,2753
2754,2657,2654
2756,2657,2754
2659,2755,2656
2659,2757,2755
2756,2660,2657
2758,2660,2756
2661,2757,2659
2661,2759,2757
2758,2662,2660
2760,2662,2758
2663,2759,2661
2663,2761,2759
2760,2664,2662
2762,2664,2760
2665,2761,2663
2665,2763,2761
2762,2666,2664
2764,2666,2762
2667,2763,2665
2667,2765,2763
2764,2668,2666
2766,2668,2764
2669,2765,2667
2669,2767,2765
2766,2670,2668
2768,2670,2766
2771,2770,2769
2770,2767,2769
2767,2671,2769
2767,2669,2671
2768,2672,2670
2772,2672,2768
2771,2769,2773
2771,2773,2774
2673,2773,2671
2671,2773,2769
2772,2674,2672
2775,2674,2772
2774,2773,2676
2677,2774,2676
2776,2774,2677
2676,2773,2673
2775,2678,2674
2777,2678,2775
2680,2776,2677
2680,2778,2776
2777,2681,2678
2779,2681,2777
2683,2778,2680
2683,2780,2778
2779,2684,2681
2781,2684,2779
2685,2780,2683
2685,2782,2780
2781,2686,2684
2783,2686,2781
2687,2782,2685
2687,2784,2782
2783,2688,2686
2785,2688,2783
2788,2787,2786
2787,2784,2786
2784,2689,2786
2784,2687,2689
2785,2690,2688
2789,2690,2785
2788,2786,2790
2788,2790,2791
2691,2790,2689
2689,2790,2786
2793,2692,2792
2692,2789,2792
2692,2690,2789
2793,2792,2791
2793,2791,2790
2695,2793,2790
2694,2695,2790
2694,2790,2691
2794,2696,2793
2793,2696,2692
2698,2794,2695
2695,2794,2793
2795,2699,2794
2794,2699,2696
2700,2795,2698
2698,2795,2794
2795,2701,2699
2701,2795,2700
2798,2797,2796
2796,2799,2798
2796,2797,2800
2800,2797,2801
2799,2796,2802
2802,2796,2800
2800,2801,2803
2803,2801,2804
2802,2800,2805
2805,2800,2803
2808,2807,2806
2808,2806,2804
2806,2803,2804
2806,2809,2803
2805,2803,2810
2810,2803,2809
2806,2807,2811
2811,2807,2812
2814,2809,2813
2809,2811,2813
2809,2806,2811
2809,2814,2810
2811,2812,2815
2815,2812,2816
2817,2705,2706
2811,2818,2813
2818,2811,2815
2707,2817,2706
2815,2816,2819
2819,2816,2820
2821,2705,2817
2705,2821,2709
2818,2815,2822
2819,2822,2815
2710,2821,2707
2707,2821,2817
2825,2824,2823
2825,2823,2820
2823,2819,2820
2823,2826,2819
2827,2709,2821
2709,2827,2712
2822,2819,2828
2826,2828,2819
2713,2827,2710
2710,2827,2821
2823,2824,2829
2829,2824,2830
2823,2831,2826
2823,2829,2831
2832,2712,2827
2712,2832,2715
2828,2826,2833
2831,2833,2826
2716,2832,2713
2713,2832,2827
2829,2830,2834
2834,2830,2835
2829,2836,2831
2829,2834,2836
2837,2715,2832
2715,2837,2718
2833,2831,2838
2836,2838,2831
2719,2837,2716
2716,2837,2832
2834,2835,2839
2839,2835,2840
2839,2721,2722
2836,2839,2722
2834,2839,2836
2838,2842,2841
2842,2836,2841
2722,2841,2836
2841,2722,2843
2718,2843,2722
2843,2718,2842
2842,2837,2843
2838,2837,2842
2842,2718,2836
2724,2843,2719
2719,2843,2837
2839,2840,2844
2844,2840,2845
2844,2726,2721
2844,2721,2839
2841,2843,2846
2841,2846,2847
2727,2846,2724
2724,2846,2843
2844,2845,2848
2848,2845,2849
2848,2729,2726
2848,2726,2844
2847,2846,2850
2847,2850,2851
2730,2850,2727
2727,2850,2846
2848,2849,2852
2852,2849,2853
2852,2732,2729
2852,2729,2848
2851,2850,2854
2851,2854,2855
2733,2854,2730
2730,2854,2850
2852,2853,2856
2856,2853,2857
2856,2735,2732
2856,2732,2852
2858,2855,2854
2854,2733,2858
2733,2859,2858
2733,2736,2859
2856,2857,2739
2857,2738,2739
2857,2860,2738
2856,2739,2735
2741,2859,2736
2741,2861,2859
2860,2743,2738
2862,2743,2860
2744,2861,2741
2744,2863,2861
2862,2746,2743
2864,2746,2862
2747,2863,2744
2747,2865,2863
2864,2748,2746
2866,2748,2864
2749,2865,2747
2749,2867,2865
2866,2750,2748
2868,2750,2866
2871,2870,2869
2870,2867,2869
2867,2751,2869
2867,2749,2751
2868,2752,2750
2872,2752,2868
2871,2869,2873
2871,2873,2874
2753,2873,2751
2751,2873,2869
2872,2754,2752
2875,2754,2872
2874,2873,2876
2874,2876,2877
2755,2876,2753
2753,2876,2873
2875,2756,2754
2878,2756,2875
2877,2876,2879
2877,2879,2880
2757,2879,2755
2755,2879,2876
2878,2758,2756
2881,2758,2878
2880,2879,2882
2880,2882,2883
2759,2882,2757
2757,2882,2879
2881,2760,2758
2884,2760,2881
2883,2882,2885
2883,2885,2886
2761,2885,2759
2759,2885,2882
2884,2762,2760
2887,2762,2884
2886,2885,2888
2886,2888,2889
2763,2888,2761
2761,2888,2885
2887,2764,2762
2890,2764,2887
2889,2888,2891
2889,2891,2892
2765,2891,2763
2763,2891,2888
2890,2766,2764
2893,2766,2890
2892,2891,2894
2892,2894,2895
2767,2894,2765
2765,2894,2891
2893,2768,2766
2896,2768,2893
2895,2894,2770
2771,2895,2770
2897,2895,2771
2770,2894,2767
2896,2772,2768
2898,2772,2896
2774,2897,2771
2774,2899,2897
2898,2775,2772
2900,2775,2898
2776,2899,2774
2776,2901,2899
2900,2777,2775
2902,2777,2900
2905,2904,2903
2904,2901,2903
2901,2778,2903
2901,2776,2778
2902,2779,2777
2906,2779,2902
2905,2903,2907
2905,2907,2908
2780,2907,2778
2778,2907,2903
2906,2781,2779
2909,2781,2906
2908,2907,2910
2908,2910,2911
2782,2910,2780
2780,2910,2907
2909,2783,2781
2912,2783,2909
2911,2910,2913
2911,2913,2914
2784,2913,2782
2782,2913,2910
2916,2785,2915
2785,2912,2915
2785,2783,2912
2916,2915,2914
2916,2914,2913
2788,2916,2913
2787,2788,2913
2787,2913,2784
2917,2789,2916
2916,2789,2785
2791,2917,2788
2788,2917,2916
2917,2792,2789
2792,2917,2791
2920,2919,2918
2918,2921,2920
2918,2919,2922
2922,2919,2923
2921,2918,2924
2918,2925,2924
2918,2922,2925
2925,2926,2924
2922,2923,2927
2927,2923,2928
2922,2929,2925
2922,2927,2929
2926,2925,2930
2930,2925,2929
2927,2928,2931
2931,2928,2932
2931,2797,2798
2929,2931,2798
2927,2931,2929
2798,2799,2929
2799,2930,2929
2799,2933,2930
2936,2935,2934
2936,2934,2932
2934,2931,2932
2934,2937,2931
2797,2938,2801
2797,2939,2938
2939,2797,2940
2931,2940,2797
2940,2931,2941
2938,2941,2931
2931,2937,2938
2938,2937,2801
2939,2941,2938
2940,2933,2939
2933,2802,2939
2933,2799,2802
2934,2935,2942
2942,2935,2943
2934,2944,2937
2934,2942,2944
2945,2801,2939
2801,2945,2804
2941,2937,2946
2944,2946,2937
2805,2945,2802
2802,2945,2939
2942,2943,2947
2947,2943,2948
2947,2807,2808
2944,2947,2808
2942,2947,2944
2946,2950,2949
2950,2944,2949
2808,2949,2944
2949,2808,2951
2804,2951,2808
2951,2804,2950
2950,2945,2951
2946,2945,2950
2950,2804,2944
2810,2951,2805
2805,2951,2945
2947,2948,2952
2952,2948,2953
2952,2812,2807
2952,2807,2947
2949,2951,2814
2813,2949,2814
2954,2949,2813
2814,2951,2810
2952,2953,2955
2955,2953,2956
2955,2816,2812
2955,2812,2952
2818,2954,2813
2818,2957,2954
2955,2956,2958
2958,2956,2959
2958,2820,2816
2958,2816,2955
2822,2957,2818
2822,2960,2957
2958,2959,2825
2959,2824,2825
2959,2961,2824
2958,2825,2820
2828,2960,2822
2828,2962,2960
2961,2830,2824
2963,2830,2961
2833,2962,2828
2833,2964,2962
2963,2835,2830
2965,2835,2963
2838,2964,2833
2838,2966,2964
2965,2840,2835
2967,2840,2965
2841,2966,2838
2841,2968,2966
2967,2845,2840
2969,2845,2967
2847,2968,2841
2847,2970,2968
2969,2849,2845
2971,2849,2969
2851,2970,2847
2851,2972,2970
2971,2853,2849
2973,2853,2971
2855,2972,2851
2855,2974,2972
2973,2857,2853
2975,2857,2973
2855,2858,2976
2977,2855,2976
2974,2855,2977
2859,2976,2858
2975,2860,2857
2978,2860,2975
2977,2976,2979
2977,2979,2980
2861,2979,2859
2859,2979,2976
2978,2862,2860
2981,2862,2978
2980,2979,2982
2980,2982,2983
2863,2982,2861
2861,2982,2979
2981,2864,2862
2984,2864,2981
2983,2982,2985
2983,2985,2986
2865,2985,2863
2863,2985,2982
2984,2866,2864
2987,2866,2984
2986,2985,2988
2986,2988,2989
2867,2988,2865
2865,2988,2985
2987,2868,2866
2990,2868,2987
2989,2988,2870
2871,2989,2870
2991,2989,2871
2870,2988,2867
2990,2872,2868
2992,2872,2990
2874,2991,2871
2874,2993,2991
2992,2875,2872
2994,2875,2992
2877,2993,2874
2877,2995,2993
2994,2878,2875
2996,2878,2994
2880,2995,2877
2880,2997,2995
2996,2881,2878
2998,2881,2996
2883,2997,2880
2883,2999,2997
2998,2884,2881
3000,2884,2998
2886,2999,2883
2886,3001,2999
3000,2887,2884
3002,2887,3000
2889,3001,2886
2889,3003,3001
3002,2890,2887
3004,2890,3002
2892,3003,2889
2892,3005,3003
3004,2893,2890
3006,2893,3004
3009,3008,3007
3008,3005,3007
3005,2895,3007
3005,2892,2895
3006,2896,2893
3010,2896,3006
3009,3007,3011
3009,3011,3012
2897,3011,2895
2895,3011,3007
3010,2898,2896
3013,2898,3010
3012,3011,3014
3012,3014,3015
2899,3014,2897
2897,3014,3011
3013,2900,2898
3016,2900,3013
3015,3014,3017
3015,3017,3018
2901,3017,2899
2899,3017,3014
3020,2902,3019
2902,3016,3019
2902,2900,3016
3020,3019,3018
3020,3018,3017
2905,3020,3017
2904,2905,3017
2904,3017,2901
3021,2906,3020
3020,2906,2902
2908,3021,2905
2905,3021,3020
3022,2909,3021
3021,2909,2906
2911,3022,2908
2908,3022,3021
3023,2912,3022
3022,2912,2909
2914,3023,2911
2911,3023,3022
3023,2915,2912
2915,3023,2914
3026,3025,3024
3024,3027,3026
3030,3029,3028
3030,3028,3025
3028,3024,3025
3028,3031,3024
3027,3024,3032
3032,3024,3031
3028,3029,3033
3033,3029,3034
3028,3035,3031
3028,3033,3035
3032,3031,3036
3031,3037,3036
3031,3035,3037
3037,3038,3036
3033,3034,3039
3039,3034,3040
3039,2919,2920
3035,3039,2920
3033,3039,3035
3037,3035,3041
3035,2921,3041
2921,3042,3041
2921,3035,2920
3037,3041,3038
3039,3040,3043
3043,3040,3044
3043,2923,2919
3043,2919,3039
2921,2924,3045
3046,2921,3045
3042,2921,3046
2926,3045,2924
3043,3044,3047
3047,3044,3048
3047,2928,2923
3047,2923,3043
3046,3045,3049
3046,3049,3050
2930,3049,2926
2926,3049,3045
3047,3048,3051
3051,3048,3052
3051,2932,2928
3051,2928,3047
3050,3049,3053
3050,3053,3054
2933,3053,2930
2930,3053,3049
3051,3052,2936
3052,2935,2936
3052,3055,2935
3051,2936,2932
3054,3053,2940
2941,3054,2940
3056,3054,2941
2940,3053,2933
3055,2943,2935
3057,2943,3055
2946,3056,2941
2946,3058,3056
3057,2948,2943
3059,2948,3057
2949,3058,2946
2949,3060,3058
3059,2953,2948
3061,2953,3059
2954,3060,2949
2954,3062,3060
3061,2956,2953
3063,2956,3061
3066,3065,3064
3065,3062,3064
3062,2957,3064
3062,2954,2957
3063,2959,2956
3067,2959,3063
3066,3064,3068
3066,3068,3069
2960,3068,2957
2957,3068,3064
3067,2961,2959
3070,2961,3067
3069,3068,3071
3069,3071,3072
2962,3071,2960
2960,3071,3068
3070,2963,2961
3073,2963,3070
3072,3071,3074
3072,3074,3075
2964,3074,2962
2962,3074,3071
3073,2965,2963
3076,2965,3073
3075,3074,3077
3075,3077,3078
2966,3077,2964
2964,3077,3074
3076,2967,2965
3079,2967,3076
3078,3077,3080
3078,3080,3081
2968,3080,2966
2966,3080,3077
3079,2969,2967
3082,2969,3079
3081,3080,3083
3081,3083,3084
2970,3083,2968
2968,3083,3080
3082,2971,2969
3085,2971,3082
3084,3083,3086
3084,3086,3087
2972,3086,2970
2970,3086,3083
3085,2973,2971
3088,2973,3085
3087,3086,3089
3087,3089,3090
2974,3089,2972
2972,3089,3086
3088,2975,2973
3091,2975,3088
3090,3089,3092
3090,3092,3093
2977,3092,2974
2974,3092,3089
3091,2978,2975
3094,2978,3091
3093,3092,3095
3093,3095,3096
2980,3095,2977
2977,3095,3092
3094,2981,2978
3097,2981,3094
3096,3095,3098
3096,3098,3099
2983,3098,2980
2980,3098,3095
3097,2984,2981
3100,2984,3097
3099,3098,3101
3099,3101,3102
2986,3101,2983
2983,3101,3098
3100,2987,2984
3103,2987,3100
3102,3101,3104
3102,3104,3105
2989,3104,2986
2986,3104,3101
3103,2990,2987
3106,2990,3103
3105,3104,3107
3105,3107,3108
2991,3107,2989
2989,3107,3104
3106,2992,2990
3109,2992,3106
3108,3107,3110
3108,3110,3111
2993,3110,2991
2991,3110,3107
3109,2994,2992
3112,2994,3109
3111,3110,3113
3111,3113,3114
2995,3113,2993
2993,3113,3110
3112,2996,2994
3115,2996,3112
3114,3113,3116
3114,3116,3117
2997,3116,2995
2995,3116,3113
3115,2998,2996
3118,2998,3115
3117,3116,3119
3117,3119,3120
2999,3119,2997
2997,3119,3116
3118,3000,2998
3121,3000,3118
3120,3119,3122
3120,3122,3123
3001,3122,2999
2999,3122,3119
3121,3002,3000
3124,3002,3121
3123,3122,3125
3123,3125,3126
3003,3125,3001
3001,3125,3122
3124,3004,3002
3127,3004,3124
3126,3125,3128
3126,3128,3129
3005,3128,3003
3003,3128,3125
3127,3006,3004
3130,3006,3127
3129,3128,3008
3009,3129,3008
3131,3129,3009
3008,3128,3005
3133,3010,3132
3010,3130,3132
3010,3006,3130
3132,3131,3133
3131,3012,3133
3131,3009,3012
3134,3013,3133
3133,3013,3010
3015,3134,3012
3012,3134,3133
3135,3016,3134
3134,3016,3013
3018,3135,3015
3015,3135,3134
3135,3019,3016
3019,3135,3018
3138,3137,3136
3136,3139,3138
3136,3137,3140
3140,3137,3141
3139,3136,3142
3142,3136,3140
3140,3141,3143
3143,3141,3144
3142,3140,3145
3140,3146,3145
3140,3143,3146
3146,3147,3145
3143,3144,3148
3148,3144,3149
3143,3150,3146
3143,3148,3150
3147,3146,3151
3151,3146,3150
3148,3149,3152
3152,3149,3153
3152,3025,3026
3150,3152,3026
3148,3152,3150
3026,3027,3150
3027,3151,3150
3027,3154,3151
3152,3153,3030
3153,3029,3030
3153,3155,3029
3152,3030,3025
3032,3154,3027
3032,3156,3154
3155,3034,3029
3157,3034,3155
3032,3036,3158
3159,3032,3158
3156,3032,3159
3038,3158,3036
3157,3040,3034
3160,3040,3157
3159,3158,3041
3042,3159,3041
3161,3159,3042
3041,3158,3038
3160,3044,3040
3162,3044,3160
3046,3161,3042
3046,3163,3161
3162,3048,3044
3164,3048,3162
3050,3163,3046
3050,3165,3163
3164,3052,3048
3166,3052,3164
3054,3165,3050
3054,3167,3165
3166,3055,3052
3168,3055,3166
3171,3170,3169
3170,3167,3169
3167,3056,3169
3167,3054,3056
3168,3057,3055
3172,3057,3168
3171,3169,3173
3171,3173,3174
3058,3173,3056
3056,3173,3169
3172,3059,3057
3175,3059,3172
3174,3173,3176
3174,3176,3177
3060,3176,3058
3058,3176,3173
3175,3061,3059
3178,3061,3175
3177,3176,3179
3177,3179,3180
3062,3179,3060
3060,3179,3176
3178,3063,3061
3181,3063,3178
3180,3179,3065
3066,3180,3065
3182,3180,3066
3065,3179,3062
3181,3067,3063
3183,3067,3181
3069,3182,3066
3069,3184,3182
3183,3070,3067
3185,3070,3183
3072,3184,3069
3072,3186,3184
3185,3073,3070
3187,3073,3185
3075,3186,3072
3075,3188,3186
3187,3076,3073
3189,3076,3187
3078,3188,3075
3078,3190,3188
3189,3079,3076
3191,3079,3189
3081,3190,3078
3081,3192,3190
3191,3082,3079
3193,3082,3191
3084,3192,3081
3084,3194,3192
3193,3085,3082
3195,3085,3193
3087,3194,3084
3087,3196,3194
3195,3088,3085
3197,3088,3195
3090,3196,3087
3090,3198,3196
3197,3091,3088
3199,3091,3197
3093,3198,3090
3093,3200,3198
3199,3094,3091
3201,3094,3199
3096,3200,3093
3096,3202,3200
3201,3097,3094
3203,3097,3201
3099,3202,3096
3099,3204,3202
3203,3100,3097
3205,3100,3203
3102,3204,3099
3102,3206,3204
3205,3103,3100
3207,3103,3205
3105,3206,3102
3105,3208,3206
3207,3106,3103
3209,3106,3207
3108,3208,3105
3108,3210,3208
3209,3109,3106
3211,3109,3209
3111,3210,3108
3111,3212,3210
3211,3112,3109
3213,3112,3211
3114,3212,3111
3114,3214,3212
3216,3115,3215
3115,3213,3215
3115,3112,3213
3215,3214,3216
3214,3117,3216
3214,3114,3117
3217,3118,3216
3216,3118,3115
3120,3217,3117
3117,3217,3216
3218,3121,3217
3217,3121,3118
3123,3218,3120
3120,3218,3217
3219,3124,3218
3218,3124,3121
3126,3219,3123
3123,3219,3218
3220,3127,3219
3219,3127,3124
3129,3220,3126
3126,3220,3219
3221,3130,3220
3220,3130,3127
3131,3221,3129
3129,3221,3220
3221,3132,3130
3132,3221,3131
3224,3223,3222
3222,3225,3224
3222,3223,3226
3226,3223,3227
3225,3222,3228
3228,3222,3226
3226,3227,3138
3227,3137,3138
3227,3229,3137
3231,3230,3139
3139,3230,3138
3230,3228,3138
3228,3226,3138
3231,3232,3230
3229,3141,3137
3233,3141,3229
3142,3234,3231
3142,3231,3139
3232,3231,3235
3235,3231,3234
3233,3144,3141
3236,3144,3233
3145,3234,3142
3145,3147,3234
3147,3235,3234
3147,3237,3235
3236,3149,3144
3238,3149,3236
3151,3237,3147
3151,3239,3237
3238,3153,3149
3240,3153,3238
3154,3239,3151
3154,3241,3239
3240,3155,3153
3242,3155,3240
3156,3241,3154
3156,3243,3241
3242,3157,3155
3244,3157,3242
3247,3246,3245
3246,3243,3245
3243,3159,3245
3243,3156,3159
3244,3160,3157
3248,3160,3244
3247,3245,3249
3247,3249,3250
3161,3249,3159
3159,3249,3245
3248,3162,3160
3251,3162,3248
3250,3249,3252
3250,3252,3253
3163,3252,3161
3161,3252,3249
3251,3164,3162
3254,3164,3251
3253,3252,3255
3253,3255,3256
3165,3255,3163
3163,3255,3252
3254,3166,3164
3257,3166,3254
3256,3255,3258
3256,3258,3259
3167,3258,3165
3165,3258,3255
3257,3168,3166
3260,3168,3257
3259,3258,3170
3171,3259,3170
3261,3259,3171
3170,3258,3167
3260,3172,3168
3262,3172,3260
3174,3261,3171
3174,3263,3261
3262,3175,3172
3264,3175,3262
3177,3263,3174
3177,3265,3263
3264,3178,3175
3266,3178,3264
3180,3265,3177
3180,3267,3265
3266,3181,3178
3268,3181,3266
3182,3267,3180
3182,3269,3267
3268,3183,3181
3270,3183,3268
3184,3269,3182
3184,3271,3269
3273,3185,3272
3185,3270,3272
3185,3183,3270
3272,3271,3273
3271,3186,3273
3271,3184,3186
3274,3187,3273
3273,3187,3185
3188,3274,3186
3186,3274,3273
3275,3189,3274
3274,3189,3187
3190,3275,3188
3188,3275,3274
3276,3191,3275
3275,3191,3189
3192,3276,3190
3190,3276,3275
3277,3193,3276
3276,3193,3191
3194,3277,3192
3192,3277,3276
3278,3195,3277
3277,3195,3193
3196,3278,3194
3194,3278,3277
3279,3197,3278
3278,3197,3195
3198,3279,3196
3196,3279,3278
3280,3199,3279
3279,3199,3197
3200,3280,3198
3198,3280,3279
3281,3201,3280
3280,3201,3199
3202,3281,3200
3200,3281,3280
3282,3203,3281
3281,3203,3201
3204,3282,3202
3202,3282,3281
3283,3205,3282
3282,3205,3203
3206,3283,3204
3204,3283,3282
3284,3207,3283
3283,3207,3205
3208,3284,3206
3206,3284,3283
3285,3209,3284
3284,3209,3207
3210,3285,3208
3208,3285,3284
3286,3211,3285
3285,3211,3209
3212,3286,3210
3210,3286,3285
3287,3213,3286
3286,3213,3211
3214,3287,3212
3212,3287,3286
3287,3215,3213
3215,3287,3214
3290,3289,3288
3288,3291,3290
3288,3289,3292
3292,3289,3293
3291,3288,3294
3294,3288,3292
3292,3293,3224
3293,3223,3224
3293,3295,3223
3224,3225,3292
3225,3294,3292
3225,3296,3294
3295,3227,3223
3297,3227,3295
3228,3296,3225
3228,3298,3296
3297,3229,3227
3299,3229,3297
3228,3230,3300
3301,3228,3300
3298,3228,3301
3232,3300,3230
3299,3233,3229
3302,3233,3299
3301,3300,3303
3301,3303,3304
3235,3303,3232
3232,3303,3300
3302,3236,3233
3305,3236,3302
3304,3303,3306
3304,3306,3307
3237,3306,3235
3235,3306,3303
3305,3238,3236
3308,3238,3305
3307,3306,3309
3307,3309,3310
3239,3309,3237
3237,3309,3306
3308,3240,3238
3311,3240,3308
3310,3309,3312
3310,3312,3313
3241,3312,3239
3239,3312,3309
3311,3242,3240
3314,3242,3311
3313,3312,3315
3313,3315,3316
3243,3315,3241
3241,3315,3312
3314,3244,3242
3317,3244,3314
3316,3315,3246
3247,3316,3246
3318,3316,3247
3246,3315,3243
3317,3248,3244
3319,3248,3317
3250,3318,3247
3250,3320,3318
3319,3251,3248
3321,3251,3319
3253,3320,3250
3253,3322,3320
3321,3254,3251
3323,3254,3321
3256,3322,3253
3256,3324,3322
3323,3257,3254
3325,3257,3323
3259,3324,3256
3259,3326,3324
3328,3260,3327
3260,3325,3327
3260,3257,3325
3327,3326,3328
3326,3261,3328
3326,3259,3261
3329,3262,3328
3328,3262,3260
3263,3329,3261
3261,3329,3328
3330,3264,3329
3329,3264,3262
3265,3330,3263
3263,3330,3329
3331,3266,3330
3330,3266,3264
3267,3331,3265
3265,3331,3330
3332,3268,3331
3331,3268,3266
3269,3332,3267
3267,3332,3331
3333,3270,3332
3332,3270,3268
3271,3333,3269
3269,3333,3332
3333,3272,3270
3272,3333,3271
3336,3335,3334
3334,3337,3336
3334,3335,3338
3338,3335,3339
3337,3334,3340
3340,3334,3338
3338,3339,3290
3339,3289,3290
3339,3341,3289
3290,3291,3338
3291,3340,3338
3291,3342,3340
3341,3293,3289
3343,3293,3341
3294,3342,3291
3294,3344,3342
3343,3295,3293
3345,3295,3343
3296,3344,3294
3296,3346,3344
3345,3297,3295
3347,3297,3345
3298,3346,3296
3298,3348,3346
3347,3299,3297
3349,3299,3347
3301,3348,3298
3301,3350,3348
3349,3302,3299
3351,3302,3349
3304,3350,3301
3304,3352,3350
3351,3305,3302
3353,3305,3351
3307,3352,3304
3307,3354,3352
3353,3308,3305
3355,3308,3353
3310,3354,3307
3310,3356,3354
3358,3311,3357
3311,3355,3357
3311,3308,3355
3357,3356,3358
3356,3313,3358
3356,3310,3313
3359,3314,3358
3358,3314,3311
3316,3359,3313
3313,3359,3358
3360,3317,3359
3359,3317,3314
3318,3360,3316
3316,3360,3359
3361,3319,3360
3360,3319,3317
3320,3361,3318
3318,3361,3360
3362,3321,3361
3361,3321,3319
3322,3362,3320
3320,3362,3361
3363,3323,3362
3362,3323,3321
3324,3363,3322
3322,3363,3362
3364,3325,3363
3363,3325,3323
3326,3364,3324
3324,3364,3363
3364,3327,3325
3327,3364,3326
3367,3366,3365
3365,3368,3367
3365,3366,3369
3369,3366,3370
3368,3365,3371
3371,3365,3369
3372,3335,3336
3370,3373,3369
3373,3371,3369
3337,3372,3336
3374,3339,3372
3372,3339,3335
3340,3374,3337
3337,3374,3372
3375,3341,3374
3374,3341,3339
3342,3375,3340
3340,3375,3374
3376,3343,3375
3375,3343,3341
3344,3376,3342
3342,3376,3375
3377,3345,3376
3376,3345,3343
3346,3377,3344
3344,3377,3376
3378,3347,3377
3377,3347,3345
3348,3378,3346
3346,3378,3377
3379,3349,3378
3378,3349,3347
3350,3379,3348
3348,3379,3378
3380,3351,3379
3379,3351,3349
3352,3380,3350
3350,3380,3379
3381,3353,3380
3380,3353,3351
3354,3381,3352
3352,3381,3380
3382,3355,3381
3381,3355,3353
3356,3382,3354
3354,3382,3381
3382,3357,3355
3357,3382,3356
3383,3366,3367
3368,3383,3367
3384,3370,3383
3383,3370,3366
3371,3384,3368
3368,3384,3383
3384,3373,3370
3373,3384,3371
