n1,n2,n3
19384,19383,19382
19383,19380,19382
19380,19052,19382
19380,19050,19052
19381,19053,19051
19385,19053,19381
19384,19382,19055
19056,19384,19055
19386,19384,19056
19055,19382,19052
19385,19057,19053
19387,19057,19385
19058,19386,19056
19058,19388,19386
19387,19059,19057
19389,19059,19387
19392,19391,19390
19391,19388,19390
19388,19060,19390
19388,19058,19060
19389,19061,19059
19393,19061,19389
19392,19390,19063
19064,19392,19063
19394,19392,19064
19063,19390,19060
19393,19065,19061
19395,19065,19393
19066,19394,19064
19066,19396,19394
19395,19067,19065
19397,19067,19395
19400,19399,19398
19399,19396,19398
19396,19068,19398
19396,19066,19068
19397,19069,19067
19401,19069,19397
19400,19398,19071
19072,19400,19071
19402,19400,19072
19071,19398,19068
19401,19073,19069
19403,19073,19401
19075,19402,19072
19075,19404,19402
19403,19076,19073
19405,19076,19403
19077,19404,19075
19077,19406,19404
19405,19078,19076
19407,19078,19405
19410,19409,19408
19409,19406,19408
19406,19079,19408
19406,19077,19079
19407,19080,19078
19411,19080,19407
19410,19408,19082
19083,19410,19082
19412,19410,19083
19082,19408,19079
19411,19084,19080
19413,19084,19411
19085,19412,19083
19085,19414,19412
19413,19086,19084
19415,19086,19413
19418,19417,19416
19417,19414,19416
19414,19087,19416
19414,19085,19087
19415,19088,19086
19419,19088,19415
19418,19416,19090
19091,19418,19090
19420,19418,19091
19090,19416,19087
19419,19092,19088
19421,19092,19419
19093,19420,19091
19093,19422,19420
19421,19094,19092
19423,19094,19421
19426,19425,19424
19425,19422,19424
19422,19095,19424
19422,19093,19095
19423,19096,19094
19427,19096,19423
19426,19424,19097
19098,19426,19097
19428,19426,19098
19097,19424,19095
19427,19099,19096
19429,19099,19427
19100,19428,19098
19100,19430,19428
19429,19101,19099
19431,19101,19429
19434,19433,19432
19433,19430,19432
19430,19102,19432
19430,19100,19102
19431,19103,19101
19435,19103,19431
19434,19432,19104
19105,19434,19104
19436,19434,19105
19104,19432,19102
19435,19106,19103
19437,19106,19435
19107,19436,19105
19107,19438,19436
19437,19108,19106
19439,19108,19437
19441,19440,19110
19441,19110,19111
19107,19110,19438
19438,19110,19440
19439,19112,19108
19442,19112,19439
19113,19441,19111
19113,19443,19441
19442,19114,19112
19444,19114,19442
19447,19446,19445
19446,19443,19445
19443,19115,19445
19443,19113,19115
19444,19116,19114
19448,19116,19444
19447,19445,19117
19118,19447,19117
19449,19447,19118
19117,19445,19115
19448,19119,19116
19450,19119,19448
19120,19449,19118
19120,19451,19449
19453,19121,19452
19121,19450,19452
19121,19119,19450
19452,19451,19453
19451,19122,19453
19451,19120,19122
19453,19123,19121
19123,19453,19122
19456,19455,19454
19457,19456,19454
19127,19457,19454
19125,19457,19127
19460,19459,19458
19459,19461,19458
19461,19129,19458
19461,19128,19129
19454,19455,19462
19462,19455,19463
19462,19131,19127
19462,19127,19454
19460,19458,19464
19460,19464,19465
19132,19464,19129
19129,19464,19458
19462,19463,19135
19463,19134,19135
19463,19466,19134
19462,19135,19131
19465,19464,19137
19138,19465,19137
19467,19465,19138
19137,19464,19132
19470,19469,19468
19466,19470,19468
19140,19466,19468
19134,19466,19140
19141,19467,19138
19141,19471,19467
19468,19469,19472
19472,19469,19473
19472,19143,19140
19472,19140,19468
19144,19471,19141
19144,19474,19471
19472,19473,19475
19475,19473,19476
19475,19145,19143
19475,19143,19472
19479,19478,19477
19478,19474,19477
19474,19146,19477
19474,19144,19146
19482,19481,19480
19482,19480,19476
19476,19480,19475
19480,19148,19475
19148,19149,19475
19475,19149,19145
19479,19477,19151
19152,19479,19151
19483,19479,19152
19151,19477,19146
19480,19481,19484
19484,19481,19485
19484,19154,19148
19484,19148,19480
19155,19483,19152
19155,19486,19483
19484,19485,19487
19487,19485,19488
19487,19156,19154
19487,19154,19484
19157,19486,19155
19157,19489,19486
19487,19488,19160
19488,19159,19160
19488,19490,19159
19487,19160,19156
19493,19492,19491
19492,19489,19491
19489,19161,19491
19489,19157,19161
19496,19495,19494
19490,19496,19494
19163,19490,19494
19159,19490,19163
19493,19491,19165
19166,19493,19165
19497,19493,19166
19165,19491,19161
19494,19495,19498
19498,19495,19499
19498,19167,19163
19498,19163,19494
19169,19497,19166
19169,19500,19497
19498,19499,19172
19499,19171,19172
19499,19501,19171
19498,19172,19167
19173,19500,19169
19173,19502,19500
19505,19504,19503
19501,19505,19503
19175,19501,19503
19171,19501,19175
19508,19507,19506
19507,19502,19506
19502,19176,19506
19502,19173,19176
19503,19504,19509
19509,19504,19510
19509,19178,19175
19509,19175,19503
19508,19506,19180
19181,19508,19180
19511,19508,19181
19180,19506,19176
19509,19510,19184
19510,19183,19184
19510,19512,19183
19509,19184,19178
19186,19511,19181
19186,19513,19511
19516,19515,19514
19512,19516,19514
19188,19512,19514
19183,19512,19188
19189,19513,19186
19189,19517,19513
19514,19515,19518
19518,19515,19519
19518,19190,19188
19518,19188,19514
19522,19521,19520
19521,19517,19520
19517,19191,19520
19517,19189,19191
19518,19519,19194
19519,19193,19194
19519,19523,19193
19518,19194,19190
19522,19520,19196
19197,19522,19196
19524,19522,19197
19196,19520,19191
19527,19526,19525
19523,19527,19525
19199,19523,19525
19193,19523,19199
19201,19524,19197
19201,19528,19524
19525,19526,19529
19529,19526,19530
19529,19202,19199
19529,19199,19525
19203,19528,19201
19203,19531,19528
19529,19530,19206
19530,19205,19206
19530,19532,19205
19529,19206,19202
19535,19534,19533
19534,19531,19533
19531,19207,19533
19531,19203,19207
19538,19537,19536
19532,19538,19536
19209,19532,19536
19205,19532,19209
19535,19533,19539
19535,19539,19540
19210,19539,19207
19207,19539,19533
19536,19537,19541
19541,19537,19542
19541,19211,19209
19541,19209,19536
19540,19539,19213
19214,19540,19213
19543,19540,19214
19213,19539,19210
19541,19542,19217
19542,19216,19217
19542,19544,19216
19541,19217,19211
19218,19543,19214
19218,19545,19543
19548,19547,19546
19544,19548,19546
19220,19544,19546
19216,19544,19220
19551,19550,19549
19550,19545,19549
19545,19221,19549
19545,19218,19221
19546,19547,19552
19552,19547,19553
19552,19222,19220
19552,19220,19546
19551,19549,19554
19551,19554,19555
19223,19554,19221
19221,19554,19549
19558,19557,19556
19558,19556,19553
19553,19556,19552
19556,19225,19552
19225,19226,19552
19552,19226,19222
19555,19554,19228
19229,19555,19228
19559,19555,19229
19228,19554,19223
19556,19557,19560
19560,19557,19561
19560,19230,19225
19560,19225,19556
19231,19559,19229
19231,19562,19559
19560,19561,19234
19561,19233,19234
19561,19563,19233
19560,19234,19230
19566,19565,19564
19565,19562,19564
19562,19235,19564
19562,19231,19235
19569,19568,19567
19563,19569,19567
19237,19563,19567
19233,19563,19237
19566,19564,19570
19566,19570,19571
19238,19570,19235
19235,19570,19564
19567,19568,19572
19572,19568,19573
19572,19239,19237
19572,19237,19567
19571,19570,19241
19242,19571,19241
19574,19571,19242
19241,19570,19238
19577,19576,19575
19577,19575,19573
19573,19575,19572
19575,19244,19572
19244,19245,19572
19572,19245,19239
19246,19574,19242
19246,19578,19574
19575,19576,19579
19579,19576,19580
19579,19247,19244
19579,19244,19575
19583,19582,19581
19582,19578,19581
19578,19248,19581
19578,19246,19248
19579,19580,19251
19580,19250,19251
19580,19584,19250
19579,19251,19247
19583,19581,19585
19583,19585,19586
19252,19585,19248
19248,19585,19581
19589,19588,19587
19584,19589,19587
19254,19584,19587
19250,19584,19254
19586,19585,19256
19257,19586,19256
19590,19586,19257
19256,19585,19252
19587,19588,19260
19588,19259,19260
19588,19591,19259
19587,19260,19254
19261,19590,19257
19261,19592,19590
19595,19594,19593
19591,19595,19593
19263,19591,19593
19259,19591,19263
19598,19597,19596
19597,19592,19596
19592,19264,19596
19592,19261,19264
19593,19594,19599
19599,19594,19600
19599,19265,19263
19599,19263,19593
19598,19596,19601
19598,19601,19602
19266,19601,19264
19264,19601,19596
19605,19604,19603
19605,19603,19600
19600,19603,19599
19603,19268,19599
19268,19269,19599
19599,19269,19265
19602,19601,19271
19272,19602,19271
19606,19602,19272
19271,19601,19266
19603,19604,19607
19607,19604,19608
19607,19273,19268
19607,19268,19603
19274,19606,19272
19274,19609,19606
19607,19608,19277
19608,19276,19277
19608,19610,19276
19607,19277,19273
19278,19609,19274
19278,19611,19609
19614,19613,19612
19610,19614,19612
19280,19610,19612
19276,19610,19280
19617,19616,19615
19616,19611,19615
19611,19281,19615
19611,19278,19281
19612,19613,19284
19613,19283,19284
19613,19618,19283
19612,19284,19280
19617,19615,19286
19287,19617,19286
19619,19617,19287
19286,19615,19281
19622,19621,19620
19618,19622,19620
19289,19618,19620
19283,19618,19289
19290,19619,19287
19290,19623,19619
19620,19621,19293
19621,19292,19293
19621,19624,19292
19620,19293,19289
19627,19626,19625
19626,19623,19625
19623,19294,19625
19623,19290,19294
19630,19629,19628
19624,19630,19628
19296,19624,19628
19292,19624,19296
19627,19625,19631
19627,19631,19632
19297,19631,19294
19294,19631,19625
19628,19629,19300
19629,19299,19300
19629,19633,19299
19628,19300,19296
19632,19631,19302
19303,19632,19302
19634,19632,19303
19302,19631,19297
19637,19636,19635
19633,19637,19635
19305,19633,19635
19299,19633,19305
19306,19634,19303
19306,19638,19634
19635,19636,19309
19636,19308,19309
19636,19639,19308
19635,19309,19305
19642,19641,19640
19641,19638,19640
19638,19310,19640
19638,19306,19310
19639,19311,19308
19643,19311,19639
19642,19640,19644
19642,19644,19645
19312,19644,19310
19310,19644,19640
19643,19313,19311
19646,19313,19643
19645,19644,19315
19316,19645,19315
19647,19645,19316
19315,19644,19312
19646,19317,19313
19648,19317,19646
19318,19647,19316
19318,19649,19647
19648,19319,19317
19650,19319,19648
19653,19652,19651
19652,19649,19651
19649,19320,19651
19649,19318,19320
19650,19321,19319
19654,19321,19650
19653,19651,19655
19653,19655,19656
19322,19655,19320
19320,19655,19651
19654,19323,19321
19657,19323,19654
19656,19655,19325
19326,19656,19325
19658,19656,19326
19325,19655,19322
19657,19327,19323
19659,19327,19657
19328,19658,19326
19328,19660,19658
19659,19329,19327
19661,19329,19659
19664,19663,19662
19663,19660,19662
19660,19330,19662
19660,19328,19330
19661,19331,19329
19665,19331,19661
19664,19662,19333
19334,19664,19333
19666,19664,19334
19333,19662,19330
19665,19335,19331
19667,19335,19665
19337,19666,19334
19337,19668,19666
19667,19338,19335
19669,19338,19667
19339,19668,19337
19339,19670,19668
19669,19340,19338
19671,19340,19669
19674,19673,19672
19673,19670,19672
19670,19341,19672
19670,19339,19341
19671,19342,19340
19675,19342,19671
19674,19672,19344
19345,19674,19344
19676,19674,19345
19344,19672,19341
19675,19346,19342
19677,19346,19675
19348,19676,19345
19348,19678,19676
19677,19349,19346
19679,19349,19677
19350,19678,19348
19350,19680,19678
19679,19351,19349
19681,19351,19679
19684,19683,19682
19683,19680,19682
19680,19352,19682
19680,19350,19352
19681,19353,19351
19685,19353,19681
19684,19682,19355
19356,19684,19355
19686,19684,19356
19355,19682,19352
19685,19357,19353
19687,19357,19685
19358,19686,19356
19358,19688,19686
19687,19359,19357
19689,19359,19687
19692,19691,19690
19691,19688,19690
19688,19360,19690
19688,19358,19360
19689,19361,19359
19693,19361,19689
19692,19690,19694
19692,19694,19695
19362,19694,19360
19360,19694,19690
19693,19363,19361
19696,19363,19693
19695,19694,19365
19366,19695,19365
19697,19695,19366
19365,19694,19362
19696,19367,19363
19698,19367,19696
19368,19697,19366
19368,19699,19697
19698,19369,19367
19700,19369,19698
19703,19702,19701
19702,19699,19701
19699,19370,19701
19699,19368,19370
19700,19371,19369
19704,19371,19700
19703,19701,19373
19374,19703,19373
19705,19703,19374
19373,19701,19370
19704,19375,19371
19706,19375,19704
19376,19705,19374
19376,19707,19705
19706,19377,19375
19708,19377,19706
19711,19710,19709
19710,19707,19709
19707,19378,19709
19707,19376,19378
19708,19379,19377
19712,19379,19708
19711,19709,19713
19711,19713,19714
19380,19713,19378
19378,19713,19709
19712,19381,19379
19715,19381,19712
19714,19713,19383
19384,19714,19383
19716,19714,19384
19383,19713,19380
19715,19385,19381
19717,19385,19715
19386,19716,19384
19386,19718,19716
19717,19387,19385
19719,19387,19717
19722,19721,19720
19721,19718,19720
19718,19388,19720
19718,19386,19388
19719,19389,19387
19723,19389,19719
19722,19720,19391
19392,19722,19391
19724,19722,19392
19391,19720,19388
19723,19393,19389
19725,19393,19723
19394,19724,19392
19394,19726,19724
19725,19395,19393
19727,19395,19725
19730,19729,19728
19729,19726,19728
19726,19396,19728
19726,19394,19396
19727,19397,19395
19731,19397,19727
19730,19728,19399
19400,19730,19399
19732,19730,19400
19399,19728,19396
19731,19401,19397
19733,19401,19731
19402,19732,19400
19402,19734,19732
19733,19403,19401
19735,19403,19733
19404,19734,19402
19404,19736,19734
19735,19405,19403
19737,19405,19735
19740,19739,19738
19739,19736,19738
19736,19406,19738
19736,19404,19406
19737,19407,19405
19741,19407,19737
19740,19738,19409
19410,19740,19409
19742,19740,19410
19409,19738,19406
19741,19411,19407
19743,19411,19741
19412,19742,19410
19412,19744,19742
19743,19413,19411
19745,19413,19743
19748,19747,19746
19747,19744,19746
19744,19414,19746
19744,19412,19414
19745,19415,19413
19749,19415,19745
19748,19746,19417
19418,19748,19417
19750,19748,19418
19417,19746,19414
19749,19419,19415
19751,19419,19749
19420,19750,19418
19420,19752,19750
19751,19421,19419
19753,19421,19751
19756,19755,19754
19755,19752,19754
19752,19422,19754
19752,19420,19422
19753,19423,19421
19757,19423,19753
19756,19754,19425
19426,19756,19425
19758,19756,19426
19425,19754,19422
19757,19427,19423
19759,19427,19757
19428,19758,19426
19428,19760,19758
19759,19429,19427
19761,19429,19759
19764,19763,19762
19763,19760,19762
19760,19430,19762
19760,19428,19430
19761,19431,19429
19765,19431,19761
19764,19762,19433
19434,19764,19433
19766,19764,19434
19433,19762,19430
19765,19435,19431
19767,19435,19765
19436,19766,19434
19436,19768,19766
19767,19437,19435
19769,19437,19767
19438,19768,19436
19438,19770,19768
19769,19439,19437
19771,19439,19769
19773,19772,19440
19773,19440,19441
19438,19440,19770
19770,19440,19772
19771,19442,19439
19774,19442,19771
19443,19773,19441
19443,19775,19773
19774,19444,19442
19776,19444,19774
19778,19777,19446
19778,19446,19447
19443,19446,19775
19775,19446,19777
19776,19448,19444
19779,19448,19776
19449,19778,19447
19449,19780,19778
19779,19450,19448
19781,19450,19779
19451,19780,19449
19451,19782,19780
19781,19783,19450
19450,19783,19452
19451,19452,19782
19782,19452,19783
19786,19785,19784
19786,19784,19787
19787,19784,19788
19784,19455,19788
19455,19456,19788
19788,19456,19457
19790,19789,19459
19460,19790,19459
19791,19790,19460
19459,19789,19461
19784,19785,19792
19792,19785,19793
19792,19463,19455
19792,19455,19784
19465,19791,19460
19465,19794,19791
19792,19793,19795
19795,19793,19796
19795,19466,19463
19795,19463,19792
19467,19794,19465
19467,19797,19794
19795,19796,19470
19796,19469,19470
19796,19798,19469
19795,19470,19466
19801,19800,19799
19800,19797,19799
19797,19471,19799
19797,19467,19471
19804,19803,19802
19798,19804,19802
19473,19798,19802
19469,19798,19473
19801,19799,19805
19801,19805,19806
19474,19805,19471
19471,19805,19799
19802,19803,19807
19807,19803,19808
19807,19476,19473
19807,19473,19802
19806,19805,19478
19479,19806,19478
19809,19806,19479
19478,19805,19474
19807,19808,19482
19808,19481,19482
19808,19810,19481
19807,19482,19476
19483,19809,19479
19483,19811,19809
19814,19813,19812
19810,19814,19812
19485,19810,19812
19481,19810,19485
19817,19816,19815
19816,19811,19815
19811,19486,19815
19811,19483,19486
19812,19813,19818
19818,19813,19819
19818,19488,19485
19818,19485,19812
19817,19815,19820
19817,19820,19821
19489,19820,19486
19486,19820,19815
19818,19819,19822
19822,19819,19823
19822,19490,19488
19822,19488,19818
19821,19820,19492
19493,19821,19492
19824,19821,19493
19492,19820,19489
19827,19826,19825
19827,19825,19823
19823,19825,19822
19825,19495,19822
19495,19496,19822
19822,19496,19490
19497,19824,19493
19497,19828,19824
19825,19826,19829
19829,19826,19830
19829,19499,19495
19829,19495,19825
19833,19832,19831
19832,19828,19831
19828,19500,19831
19828,19497,19500
19829,19830,19834
19834,19830,19835
19834,19501,19499
19834,19499,19829
19833,19831,19836
19833,19836,19837
19502,19836,19500
19500,19836,19831
19834,19835,19505
19835,19504,19505
19835,19838,19504
19834,19505,19501
19837,19836,19507
19508,19837,19507
19839,19837,19508
19507,19836,19502
19842,19841,19840
19838,19842,19840
19510,19838,19840
19504,19838,19510
19511,19839,19508
19511,19843,19839
19840,19841,19844
19844,19841,19845
19844,19512,19510
19844,19510,19840
19513,19843,19511
19513,19846,19843
19844,19845,19516
19845,19515,19516
19845,19847,19515
19844,19516,19512
19850,19849,19848
19849,19846,19848
19846,19517,19848
19846,19513,19517
19853,19852,19851
19847,19853,19851
19519,19847,19851
19515,19847,19519
19850,19848,19521
19522,19850,19521
19854,19850,19522
19521,19848,19517
19851,19852,19855
19855,19852,19856
19855,19523,19519
19855,19519,19851
19524,19854,19522
19524,19857,19854
19855,19856,19527
19856,19526,19527
19856,19858,19526
19855,19527,19523
19528,19857,19524
19528,19859,19857
19862,19861,19860
19858,19862,19860
19530,19858,19860
19526,19858,19530
19865,19864,19863
19864,19859,19863
19859,19531,19863
19859,19528,19531
19860,19861,19866
19866,19861,19867
19866,19532,19530
19866,19530,19860
19865,19863,19534
19535,19865,19534
19868,19865,19535
19534,19863,19531
19866,19867,19538
19867,19537,19538
19867,19869,19537
19866,19538,19532
19540,19868,19535
19540,19870,19868
19873,19872,19871
19869,19873,19871
19542,19869,19871
19537,19869,19542
19543,19870,19540
19543,19874,19870
19871,19872,19875
19875,19872,19876
19875,19544,19542
19875,19542,19871
19879,19878,19877
19878,19874,19877
19874,19545,19877
19874,19543,19545
19882,19881,19880
19882,19880,19876
19876,19880,19875
19880,19547,19875
19547,19548,19875
19875,19548,19544
19879,19877,19550
19551,19879,19550
19883,19879,19551
19550,19877,19545
19880,19881,19884
19884,19881,19885
19884,19553,19547
19884,19547,19880
19555,19883,19551
19555,19886,19883
19884,19885,19558
19885,19557,19558
19885,19887,19557
19884,19558,19553
19559,19886,19555
19559,19888,19886
19891,19890,19889
19887,19891,19889
19561,19887,19889
19557,19887,19561
19894,19893,19892
19893,19888,19892
19888,19562,19892
19888,19559,19562
19889,19890,19895
19895,19890,19896
19895,19563,19561
19895,19561,19889
19894,19892,19565
19566,19894,19565
19897,19894,19566
19565,19892,19562
19895,19896,19569
19896,19568,19569
19896,19898,19568
19895,19569,19563
19571,19897,19566
19571,19899,19897
19902,19901,19900
19898,19902,19900
19573,19898,19900
19568,19898,19573
19574,19899,19571
19574,19903,19899
19900,19901,19577
19901,19576,19577
19901,19904,19576
19900,19577,19573
19907,19906,19905
19906,19903,19905
19903,19578,19905
19903,19574,19578
19910,19909,19908
19904,19910,19908
19580,19904,19908
19576,19904,19580
19907,19905,19582
19583,19907,19582
19911,19907,19583
19582,19905,19578
19908,19909,19912
19912,19909,19913
19912,19584,19580
19912,19580,19908
19586,19911,19583
19586,19914,19911
19917,19916,19915
19917,19915,19913
19913,19915,19912
19915,19588,19912
19588,19589,19912
19912,19589,19584
19590,19914,19586
19590,19918,19914
19915,19916,19919
19919,19916,19920
19919,19591,19588
19919,19588,19915
19923,19922,19921
19922,19918,19921
19918,19592,19921
19918,19590,19592
19919,19920,19595
19920,19594,19595
19920,19924,19594
19919,19595,19591
19923,19921,19597
19598,19923,19597
19925,19923,19598
19597,19921,19592
19928,19927,19926
19924,19928,19926
19600,19924,19926
19594,19924,19600
19602,19925,19598
19602,19929,19925
19926,19927,19605
19927,19604,19605
19927,19930,19604
19926,19605,19600
19606,19929,19602
19606,19931,19929
19934,19933,19932
19930,19934,19932
19608,19930,19932
19604,19930,19608
19937,19936,19935
19936,19931,19935
19931,19609,19935
19931,19606,19609
19932,19933,19938
19938,19933,19939
19938,19610,19608
19938,19608,19932
19937,19935,19940
19937,19940,19941
19611,19940,19609
19609,19940,19935
19938,19939,19614
19939,19613,19614
19939,19942,19613
19938,19614,19610
19941,19940,19616
19617,19941,19616
19943,19941,19617
19616,19940,19611
19946,19945,19944
19942,19946,19944
19618,19942,19944
19613,19942,19618
19619,19943,19617
19619,19947,19943
19944,19945,19622
19945,19621,19622
19945,19948,19621
19944,19622,19618
19951,19950,19949
19950,19947,19949
19947,19623,19949
19947,19619,19623
19954,19953,19952
19948,19954,19952
19624,19948,19952
19621,19948,19624
19951,19949,19626
19627,19951,19626
19955,19951,19627
19626,19949,19623
19958,19957,19956
19958,19956,19953
19953,19956,19952
19956,19629,19952
19629,19630,19952
19952,19630,19624
19632,19955,19627
19632,19959,19955
19956,19957,19960
19960,19957,19961
19960,19633,19629
19960,19629,19956
19634,19959,19632
19634,19962,19959
19960,19961,19637
19961,19636,19637
19961,19963,19636
19960,19637,19633
19966,19965,19964
19965,19962,19964
19962,19638,19964
19962,19634,19638
19963,19639,19636
19967,19639,19963
19966,19964,19641
19642,19966,19641
19968,19966,19642
19641,19964,19638
19967,19643,19639
19969,19643,19967
19645,19968,19642
19645,19970,19968
19969,19646,19643
19971,19646,19969
19647,19970,19645
19647,19972,19970
19971,19648,19646
19973,19648,19971
19976,19975,19974
19975,19972,19974
19972,19649,19974
19972,19647,19649
19973,19650,19648
19977,19650,19973
19976,19974,19652
19653,19976,19652
19978,19976,19653
19652,19974,19649
19977,19654,19650
19979,19654,19977
19656,19978,19653
19656,19980,19978
19979,19657,19654
19981,19657,19979
19658,19980,19656
19658,19982,19980
19981,19659,19657
19983,19659,19981
19986,19985,19984
19985,19982,19984
19982,19660,19984
19982,19658,19660
19983,19661,19659
19987,19661,19983
19986,19984,19663
19664,19986,19663
19988,19986,19664
19663,19984,19660
19987,19665,19661
19989,19665,19987
19666,19988,19664
19666,19990,19988
19989,19667,19665
19991,19667,19989
19668,19990,19666
19668,19992,19990
19991,19669,19667
19993,19669,19991
19996,19995,19994
19995,19992,19994
19992,19670,19994
19992,19668,19670
19993,19671,19669
19997,19671,19993
19996,19994,19673
19674,19996,19673
19998,19996,19674
19673,19994,19670
19997,19675,19671
19999,19675,19997
19676,19998,19674
19676,20000,19998
19999,19677,19675
20001,19677,19999
20004,20003,20002
20003,20000,20002
20000,19678,20002
20000,19676,19678
20001,19679,19677
20005,19679,20001
20004,20002,20006
20004,20006,20007
19680,20006,19678
19678,20006,20002
20005,19681,19679
20008,19681,20005
20007,20006,19683
19684,20007,19683
20009,20007,19684
19683,20006,19680
20008,19685,19681
20010,19685,20008
19686,20009,19684
19686,20011,20009
20010,19687,19685
20012,19687,20010
20015,20014,20013
20014,20011,20013
20011,19688,20013
20011,19686,19688
20012,19689,19687
20016,19689,20012
20015,20013,19691
19692,20015,19691
20017,20015,19692
19691,20013,19688
20016,19693,19689
20018,19693,20016
19695,20017,19692
19695,20019,20017
20018,19696,19693
20020,19696,20018
19697,20019,19695
19697,20021,20019
20020,19698,19696
20022,19698,20020
20025,20024,20023
20024,20021,20023
20021,19699,20023
20021,19697,19699
20022,19700,19698
20026,19700,20022
20025,20023,19702
19703,20025,19702
20027,20025,19703
19702,20023,19699
20026,19704,19700
20028,19704,20026
19705,20027,19703
19705,20029,20027
20028,19706,19704
20030,19706,20028
20033,20032,20031
20032,20029,20031
20029,19707,20031
20029,19705,19707
20030,19708,19706
20034,19708,20030
20033,20031,19710
19711,20033,19710
20035,20033,19711
19710,20031,19707
20034,19712,19708
20036,19712,20034
19714,20035,19711
19714,20037,20035
20036,19715,19712
20038,19715,20036
19716,20037,19714
19716,20039,20037
20038,19717,19715
20040,19717,20038
20043,20042,20041
20042,20039,20041
20039,19718,20041
20039,19716,19718
20040,19719,19717
20044,19719,20040
20043,20041,19721
19722,20043,19721
20045,20043,19722
19721,20041,19718
20044,19723,19719
20046,19723,20044
19724,20045,19722
19724,20047,20045
20046,19725,19723
20048,19725,20046
20051,20050,20049
20050,20047,20049
20047,19726,20049
20047,19724,19726
20048,19727,19725
20052,19727,20048
20051,20049,19729
19730,20051,19729
20053,20051,19730
19729,20049,19726
20052,19731,19727
20054,19731,20052
19732,20053,19730
19732,20055,20053
20054,19733,19731
20056,19733,20054
20059,20058,20057
20058,20055,20057
20055,19734,20057
20055,19732,19734
20056,19735,19733
20060,19735,20056
20059,20057,20061
20059,20061,20062
19736,20061,19734
19734,20061,20057
20060,19737,19735
20063,19737,20060
20062,20061,19739
19740,20062,19739
20064,20062,19740
19739,20061,19736
20063,19741,19737
20065,19741,20063
19742,20064,19740
19742,20066,20064
20065,19743,19741
20067,19743,20065
20070,20069,20068
20069,20066,20068
20066,19744,20068
20066,19742,19744
20067,19745,19743
20071,19745,20067
20070,20068,19747
19748,20070,19747
20072,20070,19748
19747,20068,19744
20071,19749,19745
20073,19749,20071
19750,20072,19748
19750,20074,20072
20073,19751,19749
20075,19751,20073
20078,20077,20076
20077,20074,20076
20074,19752,20076
20074,19750,19752
20075,19753,19751
20079,19753,20075
20078,20076,19755
19756,20078,19755
20080,20078,19756
19755,20076,19752
20079,19757,19753
20081,19757,20079
19758,20080,19756
19758,20082,20080
20081,19759,19757
20083,19759,20081
19760,20082,19758
19760,20084,20082
20083,19761,19759
20085,19761,20083
20087,20086,19763
20087,19763,19764
19760,19763,20084
20084,19763,20086
20085,19765,19761
20088,19765,20085
19766,20087,19764
19766,20089,20087
20088,19767,19765
20090,19767,20088
19768,20089,19766
19768,20091,20089
20090,19769,19767
20092,19769,20090
20095,20094,20093
20094,20091,20093
20091,19770,20093
20091,19768,19770
20092,19771,19769
20096,19771,20092
20095,20093,19772
19773,20095,19772
20097,20095,19773
19772,20093,19770
20096,19774,19771
20098,19774,20096
19775,20097,19773
19775,20099,20097
20098,19776,19774
20100,19776,20098
20102,20101,19777
20102,19777,19778
19775,19777,20099
20099,19777,20101
20100,19779,19776
20103,19779,20100
19780,20102,19778
19780,20104,20102
20106,19781,20105
19781,20103,20105
19781,19779,20103
20105,20104,20106
20104,19782,20106
20104,19780,19782
20106,19783,19781
19783,20106,19782
20108,20107,19786
20107,19785,19786
20107,20109,19785
20108,19786,19787
19791,20110,19790
19791,20111,20110
20114,20113,20112
20109,20114,20112
19793,20109,20112
19785,20109,19793
19794,20111,19791
19794,20115,20111
20112,20113,20116
20116,20113,20117
20116,19796,19793
20116,19793,20112
20120,20119,20118
20119,20115,20118
20115,19797,20118
20115,19794,19797
20116,20117,20121
20121,20117,20122
20121,19798,19796
20121,19796,20116
20120,20118,19800
19801,20120,19800
20123,20120,19801
19800,20118,19797
20126,20125,20124
20126,20124,20122
20122,20124,20121
20124,19803,20121
19803,19804,20121
20121,19804,19798
19806,20123,19801
19806,20127,20123
20124,20125,20128
20128,20125,20129
20128,19808,19803
20128,19803,20124
19809,20127,19806
19809,20130,20127
20128,20129,20131
20131,20129,20132
20131,19810,19808
20131,19808,20128
20135,20134,20133
20134,20130,20133
20130,19811,20133
20130,19809,19811
20131,20132,19814
20132,19813,19814
20132,20136,19813
20131,19814,19810
20135,20133,19816
19817,20135,19816
20137,20135,19817
19816,20133,19811
20140,20139,20138
20136,20140,20138
19819,20136,20138
19813,20136,19819
19821,20137,19817
19821,20141,20137
20138,20139,20142
20142,20139,20143
20142,19823,19819
20142,19819,20138
19824,20141,19821
19824,20144,20141
20142,20143,19827
20143,19826,19827
20143,20145,19826
20142,19827,19823
20148,20147,20146
20147,20144,20146
20144,19828,20146
20144,19824,19828
20151,20150,20149
20145,20151,20149
19830,20145,20149
19826,20145,19830
20148,20146,19832
19833,20148,19832
20152,20148,19833
19832,20146,19828
20149,20150,20153
20153,20150,20154
20153,19835,19830
20153,19830,20149
19837,20152,19833
19837,20155,20152
20153,20154,20156
20156,20154,20157
20156,19838,19835
20156,19835,20153
19839,20155,19837
19839,20158,20155
20156,20157,19842
20157,19841,19842
20157,20159,19841
20156,19842,19838
