n1,n2,n3
2616,2702,2700
2701,2617,2613
2703,2617,2701
2619,2702,2616
2619,2704,2702
2706,2620,2705
2620,2703,2705
2620,2617,2703
2708,2707,2706
2708,2706,2705
2710,2709,2707
2710,2707,2708
2712,2711,2709
2712,2709,2710
2714,2713,2711
2714,2711,2712
2715,2713,2714
2622,2704,2619
2622,2716,2704
2706,2623,2620
2623,2706,2624
2624,2706,2707
2624,2707,2625
2625,2707,2709
2625,2709,2626
2626,2709,2711
2626,2711,2627
2627,2711,2713
2715,2717,2713
2717,2627,2713
2717,2628,2627
2628,2718,2629
2717,2718,2628
2629,2719,2630
2718,2719,2629
2630,2720,2631
2719,2720,2630
2631,2721,2632
2720,2721,2631
2632,2722,2633
2721,2722,2632
2633,2723,2634
2722,2723,2633
2634,2724,2635
2723,2724,2634
2635,2725,2636
2724,2725,2635
2636,2726,2637
2725,2726,2636
2637,2727,2638
2726,2727,2637
2638,2728,2639
2727,2728,2638
2639,2729,2640
2728,2729,2639
2640,2730,2641
2729,2730,2640
2641,2731,2642
2730,2731,2641
2642,2732,2643
2731,2732,2642
2622,2643,2716
2716,2643,2732
2734,2733,2645
2645,2733,2644
2735,2645,2646
2735,2734,2645
2736,2646,2647
2736,2735,2646
2737,2647,2648
2737,2736,2647
2738,2648,2649
2738,2737,2648
2739,2649,2650
2739,2738,2649
2740,2650,2651
2740,2739,2650
2741,2651,2652
2741,2740,2651
2742,2652,2653
2742,2741,2652
2743,2653,2654
2743,2742,2653
2744,2654,2655
2744,2743,2654
2745,2655,2656
2745,2744,2655
2746,2656,2657
2746,2745,2656
2747,2657,2658
2747,2746,2657
2748,2658,2659
2748,2747,2658
2749,2659,2660
2749,2748,2659
2750,2660,2661
2750,2749,2660
2751,2661,2662
2751,2750,2661
2752,2662,2663
2752,2751,2662
2754,2753,2664
2753,2663,2664
2753,2752,2663
2754,2755,2753
2733,2665,2644
2756,2665,2733
2666,2757,2754
2666,2754,2664
2755,2754,2758
2758,2754,2757
2756,2667,2665
2759,2667,2756
2668,2757,2666
2668,2670,2757
2670,2758,2757
2670,2760,2758
2759,2671,2667
2761,2671,2759
2673,2760,2670
2673,2762,2760
2761,2674,2671
2763,2674,2761
2676,2762,2673
2676,2764,2762
2763,2677,2674
2765,2677,2763
2679,2764,2676
2679,2766,2764
2765,2680,2677
2767,2680,2765
2681,2769,2768
2766,2681,2768
2679,2681,2766
2769,2770,2768
2767,2682,2680
2771,2682,2767
2683,2772,2769
2683,2769,2681
2770,2769,2773
2773,2769,2772
2771,2684,2682
2774,2684,2771
2685,2775,2772
2685,2772,2683
2773,2772,2776
2776,2772,2775
2774,2686,2684
2777,2686,2774
2687,2778,2775
2687,2775,2685
2776,2775,2779
2779,2775,2778
2777,2688,2686
2780,2688,2777
2689,2778,2687
2689,2691,2778
2691,2779,2778
2691,2781,2779
2780,2692,2688
2782,2692,2780
2694,2781,2691
2694,2783,2781
2782,2695,2692
2784,2695,2782
2697,2783,2694
2697,2785,2783
2784,2698,2695
2786,2698,2784
2700,2785,2697
2700,2787,2785
2786,2701,2698
2788,2701,2786
2702,2790,2789
2787,2702,2789
2700,2702,2787
2790,2791,2789
2788,2703,2701
2792,2703,2788
2704,2793,2790
2704,2790,2702
2791,2790,2794
2794,2790,2793
2792,2795,2703
2703,2795,2705
2705,2796,2708
2795,2796,2705
2708,2797,2710
2796,2797,2708
2710,2798,2712
2797,2798,2710
2712,2799,2714
2798,2799,2712
2801,2800,2715
2714,2801,2715
2799,2801,2714
2803,2802,2800
2803,2800,2801
2805,2804,2802
2805,2802,2803
2807,2806,2804
2807,2804,2805
2809,2808,2806
2809,2806,2807
2811,2810,2808
2811,2808,2809
2813,2812,2810
2813,2810,2811
2815,2814,2812
2815,2812,2813
2817,2816,2814
2817,2814,2815
2819,2818,2816
2819,2816,2817
2821,2820,2818
2821,2818,2819
2823,2822,2820
2823,2820,2821
2825,2824,2822
2825,2822,2823
2827,2826,2824
2827,2824,2825
2829,2828,2826
2829,2826,2827
2831,2830,2828
2831,2828,2829
2831,2832,2793
2716,2831,2793
2704,2716,2793
2830,2831,2716
2793,2832,2794
2800,2717,2715
2717,2800,2718
2718,2800,2802
2718,2802,2719
2719,2802,2804
2719,2804,2720
2720,2804,2806
2720,2806,2721
2721,2806,2808
2721,2808,2722
2722,2808,2810
2722,2810,2723
2723,2810,2812
2723,2812,2724
2724,2812,2814
2724,2814,2725
2725,2814,2816
2725,2816,2726
2726,2816,2818
2726,2818,2727
2727,2818,2820
2727,2820,2728
2728,2820,2822
2728,2822,2729
2729,2822,2824
2729,2824,2730
2730,2824,2826
2730,2826,2731
2731,2826,2828
2731,2828,2732
2732,2828,2830
2732,2830,2716
2834,2833,2734
2734,2833,2733
2835,2734,2735
2835,2834,2734
2836,2735,2736
2836,2835,2735
2837,2736,2737
2837,2836,2736
2838,2737,2738
2838,2837,2737
2839,2738,2739
2839,2838,2738
2840,2739,2740
2840,2839,2739
2841,2740,2741
2841,2840,2740
2842,2741,2742
2842,2841,2741
2843,2742,2743
2843,2842,2742
2844,2743,2744
2844,2843,2743
2845,2744,2745
2845,2844,2744
2846,2745,2746
2846,2845,2745
2847,2746,2747
2847,2846,2746
2848,2747,2748
2848,2847,2747
2849,2748,2749
2849,2848,2748
2850,2749,2750
2850,2849,2749
2851,2750,2751
2851,2850,2750
2852,2751,2752
2852,2851,2751
2853,2752,2753
2853,2852,2752
2753,2755,2853
2853,2755,2854
2833,2756,2733
2855,2756,2833
2758,2857,2856
2854,2758,2856
2755,2758,2854
2857,2858,2856
2855,2759,2756
2859,2759,2855
2760,2860,2857
2760,2857,2758
2858,2857,2861
2861,2857,2860
2859,2761,2759
2862,2761,2859
2762,2863,2860
2762,2860,2760
2861,2860,2864
2864,2860,2863
2862,2763,2761
2865,2763,2862
2764,2866,2863
2764,2863,2762
2864,2863,2867
2867,2863,2866
2865,2765,2763
2868,2765,2865
2766,2869,2866
2766,2866,2764
2867,2866,2870
2870,2866,2869
2868,2767,2765
2871,2767,2868
2768,2869,2766
2768,2770,2869
2770,2870,2869
2770,2872,2870
2871,2771,2767
2873,2771,2871
2773,2872,2770
2773,2874,2872
2873,2774,2771
2875,2774,2873
2776,2874,2773
2776,2876,2874
2875,2777,2774
2877,2777,2875
2779,2876,2776
2779,2878,2876
2877,2780,2777
2879,2780,2877
2781,2881,2880
2878,2781,2880
2779,2781,2878
2881,2882,2880
2879,2782,2780
2883,2782,2879
2783,2884,2881
2783,2881,2781
2882,2881,2885
2885,2881,2884
2883,2784,2782
2886,2784,2883
2785,2887,2884
2785,2884,2783
2885,2884,2888
2888,2884,2887
2886,2786,2784
2889,2786,2886
2787,2890,2887
2787,2887,2785
2888,2887,2891
2891,2887,2890
2889,2788,2786
2892,2788,2889
2789,2890,2787
2789,2791,2890
2791,2891,2890
2791,2893,2891
2892,2792,2788
2894,2792,2892
2794,2893,2791
2794,2895,2893
2894,2896,2792
2792,2896,2795
2795,2897,2796
2896,2897,2795
2796,2898,2797
2897,2898,2796
2797,2899,2798
2898,2899,2797
2798,2900,2799
2899,2900,2798
2799,2901,2801
2900,2901,2799
2801,2902,2803
2901,2902,2801
2803,2903,2805
2902,2903,2803
2805,2904,2807
2903,2904,2805
2807,2905,2809
2904,2905,2807
2809,2906,2811
2905,2906,2809
2811,2907,2813
2906,2907,2811
2813,2908,2815
2907,2908,2813
2815,2909,2817
2908,2909,2815
2817,2910,2819
2909,2910,2817
2819,2911,2821
2910,2911,2819
2821,2912,2823
2911,2912,2821
2823,2913,2825
2912,2913,2823
2825,2914,2827
2913,2914,2825
2827,2915,2829
2914,2915,2827
2829,2916,2831
2915,2916,2829
2831,2917,2832
2916,2917,2831
2794,2832,2895
2895,2832,2917
2919,2918,2834
2834,2918,2833
2920,2834,2835
2920,2919,2834
2921,2835,2836
2921,2920,2835
2922,2836,2837
2922,2921,2836
2923,2837,2838
2923,2922,2837
2924,2838,2839
2924,2923,2838
2925,2839,2840
2925,2924,2839
2926,2840,2841
2926,2925,2840
2927,2841,2842
2927,2926,2841
2928,2842,2843
2928,2927,2842
2929,2843,2844
2929,2928,2843
2930,2844,2845
2930,2929,2844
2931,2845,2846
2931,2930,2845
2932,2846,2847
2932,2931,2846
2933,2847,2848
2933,2932,2847
2934,2848,2849
2934,2933,2848
2935,2849,2850
2935,2934,2849
2936,2850,2851
2936,2935,2850
2937,2851,2852
2937,2936,2851
2938,2852,2853
2938,2937,2852
2940,2939,2854
2939,2853,2854
2939,2938,2853
2940,2941,2939
2918,2855,2833
2942,2855,2918
2856,2940,2854
2856,2858,2940
2858,2941,2940
2858,2943,2941
2942,2859,2855
2944,2859,2942
2861,2943,2858
2861,2945,2943
2944,2862,2859
2946,2862,2944
2864,2945,2861
2864,2947,2945
2946,2865,2862
2948,2865,2946
2867,2947,2864
2867,2949,2947
2948,2868,2865
2950,2868,2948
2870,2952,2951
2949,2870,2951
2867,2870,2949
2952,2953,2951
2950,2871,2868
2954,2871,2950
2872,2955,2952
2872,2952,2870
2953,2952,2956
2956,2952,2955
2954,2873,2871
2957,2873,2954
2874,2958,2955
2874,2955,2872
2956,2955,2959
2959,2955,2958
2957,2875,2873
2960,2875,2957
2876,2961,2958
2876,2958,2874
2959,2958,2962
2962,2958,2961
2960,2877,2875
2963,2877,2960
2878,2964,2961
2878,2961,2876
2962,2961,2965
2965,2961,2964
2963,2879,2877
2966,2879,2963
2880,2964,2878
2880,2882,2964
2882,2965,2964
2882,2967,2965
2966,2883,2879
2968,2883,2966
2885,2967,2882
2885,2969,2967
2968,2886,2883
2970,2886,2968
2888,2969,2885
2888,2971,2969
2970,2889,2886
2972,2889,2970
2891,2971,2888
2891,2973,2971
2972,2892,2889
2974,2892,2972
2893,2976,2975
2973,2893,2975
2891,2893,2973
2976,2977,2975
2974,2894,2892
2978,2894,2974
2895,2979,2976
2895,2976,2893
2977,2976,2980
2980,2976,2979
2978,2981,2894
2894,2981,2896
2896,2982,2897
2981,2982,2896
2897,2983,2898
2982,2983,2897
2898,2984,2899
2983,2984,2898
2899,2985,2900
2984,2985,2899
2900,2986,2901
2985,2986,2900
2901,2987,2902
2986,2987,2901
2902,2988,2903
2987,2988,2902
2903,2989,2904
2988,2989,2903
2904,2990,2905
2989,2990,2904
2905,2991,2906
2990,2991,2905
2906,2992,2907
2991,2992,2906
2907,2993,2908
2992,2993,2907
2908,2994,2909
2993,2994,2908
2909,2995,2910
2994,2995,2909
2910,2996,2911
2995,2996,2910
2911,2997,2912
2996,2997,2911
2912,2998,2913
2997,2998,2912
2913,2999,2914
2998,2999,2913
2914,3000,2915
2999,3000,2914
2915,3001,2916
3000,3001,2915
2916,3002,2917
3001,3002,2916
2895,2917,2979
2917,3003,2979
2917,3002,3003
2979,3003,2980
3005,3004,2919
2919,3004,2918
3006,2919,2920
3006,3005,2919
3007,2920,2921
3007,3006,2920
3008,2921,2922
3008,3007,2921
3009,2922,2923
3009,3008,2922
3010,2923,2924
3010,3009,2923
3011,2924,2925
3011,3010,2924
3012,2925,2926
3012,3011,2925
3013,2926,2927
3013,3012,2926
3014,2927,2928
3014,3013,2927
3015,2928,2929
3015,3014,2928
3016,2929,2930
3016,3015,2929
3017,2930,2931
3017,3016,2930
3018,2931,2932
3018,3017,2931
3019,2932,2933
3019,3018,2932
3020,2933,2934
3020,3019,2933
3021,2934,2935
3021,3020,2934
3022,2935,2936
3022,3021,2935
3023,2936,2937
3023,3022,2936
3024,2937,2938
3024,3023,2937
3025,2938,2939
3025,3024,2938
3027,3026,2941
3026,2939,2941
3026,3025,2939
3027,3028,3026
3004,2942,2918
3029,2942,3004
2943,3030,3027
2943,3027,2941
3028,3027,3031
3031,3027,3030
3029,2944,2942
3032,2944,3029
2945,3033,3030
2945,3030,2943
3031,3030,3034
3034,3030,3033
3032,2946,2944
3035,2946,3032
2947,3036,3033
2947,3033,2945
3034,3033,3037
3037,3033,3036
3035,2948,2946
3038,2948,3035
2949,3039,3036
2949,3036,2947
3037,3036,3040
3040,3036,3039
3038,2950,2948
3041,2950,3038
2951,3039,2949
2951,2953,3039
2953,3040,3039
2953,3042,3040
3041,2954,2950
3043,2954,3041
2956,3042,2953
2956,3044,3042
3043,2957,2954
3045,2957,3043
2959,3044,2956
2959,3046,3044
3045,2960,2957
3047,2960,3045
2962,3046,2959
2962,3048,3046
3047,2963,2960
3049,2963,3047
2965,3051,3050
3048,2965,3050
2962,2965,3048
3051,3052,3050
3049,2966,2963
3053,2966,3049
2967,3054,3051
2967,3051,2965
3052,3051,3055
3055,3051,3054
3053,2968,2966
3056,2968,3053
2969,3057,3054
2969,3054,2967
3055,3054,3058
3058,3054,3057
3056,2970,2968
3059,2970,3056
2971,3060,3057
2971,3057,2969
3058,3057,3061
3061,3057,3060
3059,2972,2970
3062,2972,3059
2973,3063,3060
2973,3060,2971
3061,3060,3064
3064,3060,3063
3062,2974,2972
3065,2974,3062
2975,3063,2973
2975,2977,3063
2977,3064,3063
2977,3066,3064
3065,2978,2974
3067,2978,3065
2980,3066,2977
2980,3068,3066
3067,3069,2978
2978,3069,2981
2981,3070,2982
3069,3070,2981
2982,3071,2983
3070,3071,2982
2983,3072,2984
3071,3072,2983
2984,3073,2985
3072,3073,2984
2985,3074,2986
3073,3074,2985
2986,3075,2987
3074,3075,2986
2987,3076,2988
3075,3076,2987
2988,3077,2989
3076,3077,2988
2989,3078,2990
3077,3078,2989
2990,3079,2991
3078,3079,2990
2991,3080,2992
3079,3080,2991
2992,3081,2993
3080,3081,2992
2993,3082,2994
3081,3082,2993
2994,3083,2995
3082,3083,2994
2995,3084,2996
3083,3084,2995
2996,3085,2997
3084,3085,2996
2997,3086,2998
3085,3086,2997
2998,3087,2999
3086,3087,2998
2999,3088,3000
3087,3088,2999
3000,3089,3001
3088,3089,3000
3001,3090,3002
3089,3090,3001
3002,3091,3003
3090,3091,3002
2980,3003,3068
3068,3003,3091
3092,3004,3005
3006,3093,3005
3005,3093,3092
3007,3094,3006
3006,3094,3093
3008,3095,3007
3007,3095,3094
3009,3096,3008
3008,3096,3095
3010,3097,3009
3009,3097,3096
3011,3098,3010
3010,3098,3097
3012,3099,3011
3011,3099,3098
3013,3100,3012
3012,3100,3099
3014,3101,3013
3013,3101,3100
3015,3102,3014
3014,3102,3101
3016,3103,3015
3015,3103,3102
3017,3104,3016
3016,3104,3103
3018,3105,3017
3017,3105,3104
3019,3106,3018
3018,3106,3105
3020,3107,3019
3019,3107,3106
3021,3108,3020
3020,3108,3107
3022,3109,3021
3021,3109,3108
3023,3110,3022
3022,3110,3109
3024,3111,3023
3023,3111,3110
3025,3112,3024
3024,3112,3111
3026,3113,3025
3025,3113,3112
3028,3113,3026
3114,3029,3092
3092,3029,3004
3115,3092,3093
3114,3092,3115
3116,3093,3094
3115,3093,3116
3117,3094,3095
3116,3094,3117
3118,3095,3096
3117,3095,3118
3119,3096,3097
3118,3096,3119
3120,3097,3098
3119,3097,3120
3121,3098,3099
3120,3098,3121
3122,3099,3100
3121,3099,3122
3123,3100,3101
3122,3100,3123
3124,3101,3102
3123,3101,3124
3125,3102,3103
3124,3102,3125
3126,3103,3104
3125,3103,3126
3127,3104,3105
3126,3104,3127
3128,3105,3106
3127,3105,3128
3129,3106,3107
3128,3106,3129
3130,3107,3108
3129,3107,3130
3131,3108,3109
3130,3108,3131
3132,3109,3110
3131,3109,3132
3133,3110,3111
3132,3110,3133
3134,3111,3112
3133,3111,3134
3135,3112,3113
3134,3112,3135
3031,3135,3028
3028,3135,3113
3136,3032,3114
3114,3032,3029
3137,3114,3115
3136,3114,3137
3138,3115,3116
3137,3115,3138
3139,3116,3117
3138,3116,3139
3140,3117,3118
3139,3117,3140
3141,3118,3119
3140,3118,3141
3142,3119,3120
3141,3119,3142
3143,3120,3121
3142,3120,3143
3144,3121,3122
3143,3121,3144
3145,3122,3123
3144,3122,3145
3146,3123,3124
3145,3123,3146
3147,3124,3125
3146,3124,3147
3148,3125,3126
3147,3125,3148
3149,3126,3127
3148,3126,3149
3150,3127,3128
3149,3127,3150
3151,3128,3129
3150,3128,3151
3152,3129,3130
3151,3129,3152
3153,3130,3131
3152,3130,3153
3154,3131,3132
3153,3131,3154
3155,3132,3133
3154,3132,3155
3156,3133,3134
3155,3133,3156
3157,3134,3135
3156,3134,3157
3034,3157,3031
3031,3157,3135
3158,3035,3136
3136,3035,3032
3159,3136,3137
3158,3136,3159
3160,3137,3138
3159,3137,3160
3161,3138,3139
3160,3138,3161
3162,3139,3140
3161,3139,3162
3163,3140,3141
3162,3140,3163
3164,3141,3142
3163,3141,3164
3165,3142,3143
3164,3142,3165
3166,3143,3144
3165,3143,3166
3167,3144,3145
3166,3144,3167
3168,3145,3146
3167,3145,3168
3169,3146,3147
3168,3146,3169
3170,3147,3148
3169,3147,3170
3171,3148,3149
3170,3148,3171
3172,3149,3150
3171,3149,3172
3173,3150,3151
3172,3150,3173
3174,3151,3152
3173,3151,3174
3175,3152,3153
3174,3152,3175
3176,3153,3154
3175,3153,3176
3177,3154,3155
3176,3154,3177
3178,3155,3156
3177,3155,3178
3179,3156,3157
3178,3156,3179
3037,3179,3034
3034,3179,3157
3180,3038,3158
3158,3038,3035
3181,3158,3159
3180,3158,3181
3182,3159,3160
3181,3159,3182
3183,3160,3161
3182,3160,3183
3184,3161,3162
3183,3161,3184
3185,3162,3163
3184,3162,3185
3186,3163,3164
3185,3163,3186
3187,3164,3165
3186,3164,3187
3188,3165,3166
3187,3165,3188
3189,3166,3167
3188,3166,3189
3190,3167,3168
3189,3167,3190
3191,3168,3169
3190,3168,3191
3192,3169,3170
3191,3169,3192
3193,3170,3171
3192,3170,3193
3194,3171,3172
3193,3171,3194
3195,3172,3173
3194,3172,3195
3196,3173,3174
3195,3173,3196
3197,3174,3175
3196,3174,3197
3198,3175,3176
3197,3175,3198
3199,3176,3177
3198,3176,3199
3200,3177,3178
3199,3177,3200
3201,3178,3179
3200,3178,3201
3040,3201,3037
3037,3201,3179
3202,3041,3180
3180,3041,3038
3203,3180,3181
3202,3180,3203
3204,3181,3182
3203,3181,3204
3205,3182,3183
3204,3182,3205
3206,3183,3184
3205,3183,3206
3207,3184,3185
3206,3184,3207
3208,3185,3186
3207,3185,3208
3209,3186,3187
3208,3186,3209
3210,3187,3188
3209,3187,3210
3211,3188,3189
3210,3188,3211
3212,3189,3190
3211,3189,3212
3213,3190,3191
3212,3190,3213
3214,3191,3192
3213,3191,3214
3215,3192,3193
3214,3192,3215
3216,3193,3194
3215,3193,3216
3217,3194,3195
3216,3194,3217
3218,3195,3196
3217,3195,3218
3219,3196,3197
3218,3196,3219
3220,3197,3198
3219,3197,3220
3221,3198,3199
3220,3198,3221
3222,3199,3200
3221,3199,3222
3223,3200,3201
3222,3200,3223
3042,3223,3040
3040,3223,3201
3224,3043,3202
3202,3043,3041
3225,3202,3203
3224,3202,3225
3226,3203,3204
3225,3203,3226
3227,3204,3205
3226,3204,3227
3228,3205,3206
3227,3205,3228
3229,3206,3207
3228,3206,3229
3230,3207,3208
3229,3207,3230
3231,3208,3209
3230,3208,3231
3232,3209,3210
3231,3209,3232
3233,3210,3211
3232,3210,3233
3234,3211,3212
3233,3211,3234
3235,3212,3213
3234,3212,3235
3236,3213,3214
3235,3213,3236
3237,3214,3215
3236,3214,3237
3238,3215,3216
3237,3215,3238
3239,3216,3217
3238,3216,3239
3240,3217,3218
3239,3217,3240
3241,3218,3219
3240,3218,3241
3242,3219,3220
3241,3219,3242
3243,3220,3221
3242,3220,3243
3244,3221,3222
3243,3221,3244
3245,3222,3223
3244,3222,3245
3044,3245,3042
3042,3245,3223
3246,3045,3224
3224,3045,3043
3247,3224,3225
3246,3224,3247
3248,3225,3226
3247,3225,3248
3249,3226,3227
3248,3226,3249
3250,3227,3228
3249,3227,3250
3251,3228,3229
3250,3228,3251
3252,3229,3230
3251,3229,3252
3253,3230,3231
3252,3230,3253
3254,3231,3232
3253,3231,3254
3255,3232,3233
3254,3232,3255
3256,3233,3234
3255,3233,3256
3257,3234,3235
3256,3234,3257
3258,3235,3236
3257,3235,3258
3259,3236,3237
3258,3236,3259
3260,3237,3238
3259,3237,3260
3261,3238,3239
3260,3238,3261
3262,3239,3240
3261,3239,3262
3263,3240,3241
3262,3240,3263
3264,3241,3242
3263,3241,3264
3265,3242,3243
3264,3242,3265
3266,3243,3244
3265,3243,3266
3267,3244,3245
3266,3244,3267
3046,3267,3044
3044,3267,3245
3268,3047,3246
3246,3047,3045
3269,3246,3247
3268,3246,3269
3270,3247,3248
3269,3247,3270
3271,3248,3249
3270,3248,3271
3272,3249,3250
3271,3249,3272
3273,3250,3251
3272,3250,3273
3274,3251,3252
3273,3251,3274
3275,3252,3253
3274,3252,3275
3276,3253,3254
3275,3253,3276
3277,3254,3255
3276,3254,3277
3278,3255,3256
3277,3255,3278
3279,3256,3257
3278,3256,3279
3280,3257,3258
3279,3257,3280
3281,3258,3259
3280,3258,3281
3282,3259,3260
3281,3259,3282
3283,3260,3261
3282,3260,3283
3284,3261,3262
3283,3261,3284
3285,3262,3263
3284,3262,3285
3286,3263,3264
3285,3263,3286
3287,3264,3265
3286,3264,3287
3288,3265,3266
3287,3265,3288
3289,3266,3267
3288,3266,3289
3048,3289,3046
3046,3289,3267
3290,3049,3268
3268,3049,3047
3291,3268,3269
3290,3268,3291
3292,3269,3270
3291,3269,3292
3293,3270,3271
3292,3270,3293
3294,3271,3272
3293,3271,3294
3295,3272,3273
3294,3272,3295
3296,3273,3274
3295,3273,3296
3297,3274,3275
3296,3274,3297
3298,3275,3276
3297,3275,3298
3299,3276,3277
3298,3276,3299
3300,3277,3278
3299,3277,3300
3301,3278,3279
3300,3278,3301
3302,3279,3280
3301,3279,3302
3303,3280,3281
3302,3280,3303
3304,3281,3282
3303,3281,3304
3305,3282,3283
3304,3282,3305
3306,3283,3284
3305,3283,3306
3307,3284,3285
3306,3284,3307
3308,3285,3286
3307,3285,3308
3309,3286,3287
3308,3286,3309
3310,3287,3288
3309,3287,3310
3311,3288,3289
3310,3288,3311
3050,3312,3048
3312,3289,3048
3312,3311,3289
3052,3312,3050
3313,3053,3290
3290,3053,3049
3314,3290,3291
3313,3290,3314
3315,3291,3292
3314,3291,3315
3316,3292,3293
3315,3292,3316
3317,3293,3294
3316,3293,3317
3318,3294,3295
3317,3294,3318
3319,3295,3296
3318,3295,3319
3320,3296,3297
3319,3296,3320
3321,3297,3298
3320,3297,3321
3322,3298,3299
3321,3298,3322
3323,3299,3300
3322,3299,3323
3324,3300,3301
3323,3300,3324
3325,3301,3302
3324,3301,3325
3326,3302,3303
3325,3302,3326
3327,3303,3304
3326,3303,3327
3328,3304,3305
3327,3304,3328
3329,3305,3306
3328,3305,3329
3330,3306,3307
3329,3306,3330
3331,3307,3308
3330,3307,3331
3332,3308,3309
3331,3308,3332
3333,3309,3310
3332,3309,3333
3334,3310,3311
3333,3310,3334
3335,3311,3312
3334,3311,3335
3055,3335,3052
3052,3335,3312
3336,3056,3313
3313,3056,3053
3337,3313,3314
3336,3313,3337
3338,3314,3315
3337,3314,3338
3339,3315,3316
3338,3315,3339
3340,3316,3317
3339,3316,3340
3341,3317,3318
3340,3317,3341
3342,3318,3319
3341,3318,3342
3343,3319,3320
3342,3319,3343
3344,3320,3321
3343,3320,3344
3345,3321,3322
3344,3321,3345
3346,3322,3323
3345,3322,3346
3347,3323,3324
3346,3323,3347
3348,3324,3325
3347,3324,3348
3349,3325,3326
3348,3325,3349
3350,3326,3327
3349,3326,3350
3351,3327,3328
3350,3327,3351
3352,3328,3329
3351,3328,3352
3353,3329,3330
3352,3329,3353
3354,3330,3331
3353,3330,3354
3355,3331,3332
3354,3331,3355
3356,3332,3333
3355,3332,3356
3357,3333,3334
3356,3333,3357
3358,3334,3335
3357,3334,3358
3058,3358,3055
3055,3358,3335
3359,3059,3336
3336,3059,3056
3360,3336,3337
3359,3336,3360
3361,3337,3338
3360,3337,3361
3362,3338,3339
3361,3338,3362
3363,3339,3340
3362,3339,3363
3364,3340,3341
3363,3340,3364
3365,3341,3342
3364,3341,3365
3366,3342,3343
3365,3342,3366
3367,3343,3344
3366,3343,3367
3368,3344,3345
3367,3344,3368
3369,3345,3346
3368,3345,3369
3370,3346,3347
3369,3346,3370
3371,3347,3348
3370,3347,3371
3372,3348,3349
3371,3348,3372
3373,3349,3350
3372,3349,3373
3374,3350,3351
3373,3350,3374
3375,3351,3352
3374,3351,3375
3376,3352,3353
3375,3352,3376
3377,3353,3354
3376,3353,3377
3378,3354,3355
3377,3354,3378
3379,3355,3356
3378,3355,3379
3380,3356,3357
3379,3356,3380
3381,3357,3358
3380,3357,3381
3061,3381,3058
3058,3381,3358
3382,3062,3359
3359,3062,3059
3383,3359,3360
3382,3359,3383
3384,3360,3361
3383,3360,3384
3385,3361,3362
3384,3361,3385
3386,3362,3363
3385,3362,3386
3387,3363,3364
3386,3363,3387
3388,3364,3365
3387,3364,3388
3389,3365,3366
3388,3365,3389
3390,3366,3367
3389,3366,3390
3391,3367,3368
3390,3367,3391
3392,3368,3369
3391,3368,3392
3393,3369,3370
3392,3369,3393
3394,3370,3371
3393,3370,3394
3395,3371,3372
3394,3371,3395
3396,3372,3373
3395,3372,3396
3397,3373,3374
3396,3373,3397
3398,3374,3375
3397,3374,3398
3399,3375,3376
3398,3375,3399
3400,3376,3377
3399,3376,3400
3401,3377,3378
3400,3377,3401
3402,3378,3379
3401,3378,3402
3403,3379,3380
3402,3379,3403
3404,3380,3381
3403,3380,3404
3064,3404,3061
3061,3404,3381
3405,3065,3382
3382,3065,3062
3406,3382,3383
3405,3382,3406
3407,3383,3384
3406,3383,3407
3408,3384,3385
3407,3384,3408
3409,3385,3386
3408,3385,3409
3410,3386,3387
3409,3386,3410
3411,3387,3388
3410,3387,3411
3412,3388,3389
3411,3388,3412
3413,3389,3390
3412,3389,3413
3414,3390,3391
3413,3390,3414
3415,3391,3392
3414,3391,3415
3416,3392,3393
3415,3392,3416
3417,3393,3394
3416,3393,3417
3418,3394,3395
3417,3394,3418
3419,3395,3396
3418,3395,3419
3420,3396,3397
3419,3396,3420
3421,3397,3398
3420,3397,3421
3422,3398,3399
3421,3398,3422
3423,3399,3400
3422,3399,3423
3424,3400,3401
3423,3400,3424
3425,3401,3402
3424,3401,3425
3426,3402,3403
3425,3402,3426
3427,3403,3404
3426,3403,3427
3066,3427,3064
3064,3427,3404
3428,3067,3405
3405,3067,3065
3429,3405,3406
3428,3405,3429
3430,3406,3407
3429,3406,3430
3431,3407,3408
3430,3407,3431
3432,3408,3409
3431,3408,3432
3433,3409,3410
3432,3409,3433
3434,3410,3411
3433,3410,3434
3435,3411,3412
3434,3411,3435
3436,3412,3413
3435,3412,3436
3437,3413,3414
3436,3413,3437
3438,3414,3415
3437,3414,3438
3439,3415,3416
3438,3415,3439
3440,3416,3417
3439,3416,3440
3441,3417,3418
3440,3417,3441
3442,3418,3419
3441,3418,3442
3443,3419,3420
3442,3419,3443
3444,3420,3421
3443,3420,3444
3445,3421,3422
3444,3421,3445
3446,3422,3423
3445,3422,3446
3447,3423,3424
3446,3423,3447
3448,3424,3425
3447,3424,3448
3449,3425,3426
3448,3425,3449
3450,3426,3427
3449,3426,3450
3068,3450,3066
3066,3450,3427
3428,3069,3067
3069,3428,3070
3070,3428,3429
3070,3429,3071
3071,3429,3430
3071,3430,3072
3072,3430,3431
3072,3431,3073
3073,3431,3432
3073,3432,3074
3074,3432,3433
3074,3433,3075
3075,3433,3434
3075,3434,3076
3076,3434,3435
3076,3435,3077
3077,3435,3436
3077,3436,3078
3078,3436,3437
3078,3437,3079
3079,3437,3438
3079,3438,3080
3080,3438,3439
3080,3439,3081
3081,3439,3440
3081,3440,3082
3082,3440,3441
